contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
X	14929356	14929537	target_183054_MOSPD2	3310	5524	2835	3582	5083	5051	2230	4546	19344	3391	7010	5319	4634	9599	7435	5957	1045	2815	2249	4785	2312	3266	1618	1898	5349	4335	3657	3464	11196	3931	3037	2897	4727	2551	3191	0	6471	3246	5490	3990	3423	3260	5477	5368	4502	4123	4055	5634	6526	2739
X	14930368	14930485	target_183055_MOSPD2	609	3110	842	2435	1800	2188	1094	1789	9484	1617	1786	1674	1777	4654	1579	2172	230	1194	905	1198	868	1941	568	317	1627	1828	930	1590	5096	1381	2369	1597	1153	622	776	1137	2505	2340	1693	1682	754	2164	2083	1229	1008	1138	2326	2328	1353	1245
X	14932622	14932723	target_183056_MOSPD2	936	10730	1778	11165	6075	4544	3233	4669	28234	7141	3896	3818	4387	17441	2168	6483	512	3310	2096	2497	2269	11087	1616	595	5213	6650	2430	3892	14582	3637	7606	6158	1855	1504	1498	3569	3495	8167	6413	4831	2203	7501	8595	3357	2862	2412	10666	10249	2082	4032
X	14933787	14933888	target_183057_MOSPD2	1669	2298	1395	1420	2647	2755	894	2165	9801	1315	3212	2404	2384	4531	4485	1926	481	1615	1230	2164	1367	1612	690	873	2927	1899	1566	1875	4663	2032	1637	1316	2154	1572	1590	1230	3487	1803	2549	2118	1341	1501	2211	2312	1975	2346	1551	1793	3747	1117
X	14934316	14934450	target_183058_MOSPD2	283	1878	872	1752	1367	1038	1237	876	3192	1431	1159	565	745	2416	669	841	280	733	685	754	763	1475	575	272	1507	988	401	2437	1948	1010	1541	1850	719	348	552	773	806	1510	802	1151	582	1671	1516	665	731	811	1062	1799	728	1010
X	14936799	14936906	target_183059_MOSPD2	687	5689	2641	7608	3371	2774	2560	2435	9636	4835	2089	1782	1966	9010	1526	2767	597	2235	1533	1623	1747	13872	1808	497	3880	2452	1865	3705	5727	4067	3468	3767	1398	1028	1538	2194	2863	3829	4624	2626	1981	4341	4052	1725	2132	2484	4694	6442	1060	2572
X	14937791	14937933	target_183060_MOSPD2	373	1346	1403	1619	620	775	1127	776	1390	1241	907	379	662	1613	674	587	359	579	556	554	612	782	627	338	1305	793	476	2675	1178	525	760	1053	621	351	743	796	975	1433	837	642	861	982	1306	480	1280	969	773	1477	698	848
X	15262625	15262754	target_183061_ASB9	474	510	1670	788	257	598	1153	566	401	820	655	161	367	758	776	483	754	324	334	413	531	278	689	416	1099	314	380	885	618	458	286	442	493	357	1539	550	685	553	411	393	1194	453	735	299	1298	863	276	858	643	394
X	15266834	15267059	target_183062_ASB9	851	2250	846	1396	2369	2258	768	1531	10256	1645	1843	6925	1804	2978	2703	1925	590	1223	941	1678	1102	1465	564	545	2161	1623	975	1901	4358	1480	1742	1375	1409	793	955	1110	2359	1665	1453	2122	1012	1342	2046	1793	1140	1218	1477	2203	2316	1114
X	15268549	15268688	target_183063_ASB9	946	1133	1835	1025	1007	1251	975	1213	2503	1063	2150	808	946	2049	4064	1031	616	752	740	1420	794	690	609	740	1730	743	844	1459	1770	1163	569	760	1199	787	1567	730	2021	1175	1295	1150	1139	788	1288	775	1702	1807	584	1180	1995	678
X	15270373	15270528	target_183064_ASB9	1438	779	3198	711	486	1170	1629	1436	1169	1197	2114	621	912	918	3297	917	1460	759	863	1604	1142	431	1005	1454	2124	598	1246	1537	1564	954	407	581	1535	1039	3567	651	2248	949	1438	858	2972	588	1243	1034	3475	2985	371	1050	2749	598
X	15272856	15272968	target_183065_ASB9	699	643	1957	781	549	923	1008	1055	1303	955	1158	0	658	1436	1803	748	699	536	673	701	502	498	535	629	1491	508	999	1046	1225	732	444	491	997	654	1677	578	1635	817	1062	815	1335	501	953	789	1456	1704	489	992	1826	581
X	15276985	15277069	target_183066_ASB9	1006	943	4921	2687	456	1334	3354	1724	910	2100	1362	316	1029	1693	1659	1001	1392	623	980	865	1071	606	1685	1369	2359	657	1491	1907	1467	925	702	1105	1023	1046	3485	1228	1409	1388	1664	945	2750	1068	1752	706	3380	3266	792	2159	1168	889
X	15287900	15287998	target_183067_ASB9	648	1078	1435	937	605	1042	948	968	1853	1030	1484	571	655	1823	1415	924	489	588	458	804	799	580	542	542	1420	683	858	1020	1346	793	580	784	772	594	1099	662	1050	1020	956	832	1003	719	1123	691	1234	1322	600	1133	1259	651
X	15301624	15301753	target_183068_ASB11	1464	1412	2062	765	1203	1622	888	1649	2880	1098	2647	1289	1023	1212	3989	880	847	780	846	1725	1239	640	735	1238	2076	721	731	1922	2160	1245	519	861	1453	987	1902	772	2348	1038	971	1106	1396	806	1347	1349	2201	1992	359	927	3299	731
X	15306000	15306196	target_183069_ASB11	207	474	98	111	515	319	88	298	1930	176	813	585	346	483	871	260	44	261	163	333	200	248	56	98	371	319	164	315	804	280	171	198	360	165	149	116	469	255	250	309	129	165	277	384	236	187	143	151	701	164
X	15307623	15307762	target_183070_ASB11	741	1234	1095	971	1155	1712	743	1240	4492	845	1629	1161	1219	2152	2690	1360	293	767	757	1593	815	846	439	540	1330	788	1027	942	2761	1092	716	948	1105	893	1222	742	2115	1115	1671	1458	1139	836	1623	1197	1526	1298	797	1131	1482	783
X	15311289	15311444	target_183071_ASB11	395	737	578	400	660	655	339	0	1642	473	1031	506	488	981	1306	359	200	337	318	672	390	420	249	245	918	432	353	847	1249	550	428	399	542	379	578	348	821	684	473	554	459	399	779	531	610	602	297	463	1137	440
X	15315693	15315805	target_183072_ASB11	199	967	700	1512	430	710	902	639	1302	841	506	253	453	1657	388	700	159	415	311	281	368	619	426	195	780	490	358	752	1045	401	501	577	311	209	473	452	504	753	844	414	536	739	754	363	744	762	1960	1094	312	539
X	15320847	15320931	target_183073_ASB11	787	1098	1963	1564	630	1365	1616	1356	1293	1648	1038	487	822	1794	1738	1212	709	689	644	1070	801	683	974	763	1773	649	1190	1127	1878	737	566	838	904	790	2362	947	1727	1241	1609	924	1901	849	1651	788	2313	2140	728	1718	1132	680
X	15332488	15332610	target_183074_ASB11	327	625	528	454	659	642	327	594	1561	518	942	476	527	875	960	425	217	310	371	657	341	393	220	275	989	440	382	700	1168	442	385	329	547	357	516	372	819	522	617	669	494	492	703	472	628	647	343	548	1051	436
X	15333544	15333729	target_183075_ASB11	258	2958	1063	2664	1694	1556	1087	1039	4322	1696	825	768	1011	4532	575	1038	230	1057	717	558	777	2361	710	238	2153	1554	645	1509	3019	880	1855	1842	716	367	654	898	1111	2338	1408	1134	782	2143	2174	711	871	825	2343	2898	541	1137
X	15339625	15339896	target_183076_PIGA	772	818	2453	1286	658	1100	1472	1176	1073	1632	1352	435	944	1435	1493	795	913	523	617	909	813	509	930	716	1787	562	887	1584	1208	737	575	670	908	742	1910	855	1294	889	1222	895	1799	864	1134	756	2137	2339	541	1466	1085	637
X	15342784	15342995	target_183077_PIGA	2195	3513	1295	1064	3373	3161	704	2174	14491	1280	3627	4103	2091	4050	6112	2464	412	1418	1250	2980	1385	1538	491	760	2536	1634	1491	1799	5465	2462	1329	1371	2844	1383	1330	1115	3658	1583	1885	2619	1271	1444	2479	2394	1436	2012	1393	1825	5225	1342
X	15343139	15343276	target_183078_PIGA	355	340	408	294	283	428	259	339	762	280	621	309	299	488	636	315	135	212	254	412	240	159	117	203	433	212	289	396	716	308	159	200	375	306	417	209	586	374	322	331	396	227	394	324	426	490	149	297	525	254
X	15344033	15344170	target_183079_PIGA	1595	1009	16863	5485	290	1375	11151	2141	299	4750	1273	178	825	2390	2005	1154	4856	947	1381	702	0	587	4969	3044	3821	512	2162	2864	1148	658	582	1237	1117	1258	11040	2289	2087	1870	3062	752	8318	1165	2169	667	9622	6739	659	4567	923	1176
X	15349335	15350054	target_183080_PIGA	218	1269	992	2005	421	720	999	626	1189	1088	418	331	559	2121	450	607	273	562	473	366	515	765	607	202	1066	468	498	836	1087	428	950	698	351	242	685	553	771	1158	1057	602	752	1044	1076	309	863	789	941	1780	296	710
X	15364252	15364383	target_183081_FIGF	597	551	4740	1081	295	626	2785	833	257	1495	1121	123	459	973	1163	1331	1850	397	607	593	1081	291	1699	1243	2041	294	648	2255	756	432	288	502	815	608	3685	731	1140	933	871	429	2079	526	788	398	3401	2467	195	1026	1083	569
X	15365283	15365483	target_183082_FIGF	494	1135	1665	1615	584	1106	1520	1077	1205	1415	1173	367	680	2313	1078	1020	524	790	488	785	753	879	969	549	1563	555	831	1139	1561	507	795	958	673	1223	1450	887	1211	1450	1340	706	1422	1030	1531	550	1600	1479	910	1726	769	634
X	15371187	15371292	target_183083_FIGF	463	2508	3022	4597	953	1379	3726	1414	1737	3261	1157	418	953	2451	684	1517	608	866	831	641	0	1883	1622	363	2923	1082	1250	2645	2223	840	1710	2425	727	568	1588	1305	967	3207	2046	1029	1675	2446	2057	816	1934	1659	1891	4353	635	1270
X	15373269	15373422	target_183084_FIGF	1618	2295	1652	1973	1850	2331	1460	2474	8324	1278	2973	2275	2262	4245	3696	2233	514	1501	1379	2313	1221	1626	702	1026	3318	2126	2037	1484	5263	1529	1478	1476	1744	1203	2113	1229	3023	2420	3106	2152	1555	1918	2414	1581	2420	1941	2035	2829	2666	1335
X	15376122	15376317	target_183085_FIGF	270	789	326	481	497	570	289	500	2067	342	638	454	464	1230	625	459	122	289	294	564	334	422	205	149	585	385	342	409	1324	484	366	335	377	266	363	276	638	467	482	582	339	443	582	395	387	521	515	744	578	326
X	15381228	15381443	target_183086_FIGF	750	1705	1406	1675	1245	1648	1204	1613	3013	1620	1763	735	3726	2735	2017	1019	615	971	862	1241	898	1005	864	602	2411	1104	1015	1351	2289	1310	1052	979	1211	679	1394	1119	1919	1433	1570	1213	1285	1027	1955	869	1660	1441	1111	1796	1489	857
X	15401976	15402070	target_183087_FIGF	1005	1448	1336	786	1348	1640	634	1376	3382	1164	2858	1068	1251	1692	3297	861	544	954	771	2040	1270	697	647	858	1787	941	881	1921	2259	1389	701	651	1937	943	1272	585	1741	972	1113	1118	1259	821	1377	1276	1665	1541	421	937	3188	786
X	15403123	15403240	target_183088_PIR-FIGF	1171	465	1612	393	534	822	484	580	1428	531	1711	701	670	956	4002	578	751	423	523	1440	713	280	454	1113	1434	442	875	1010	1218	779	222	347	1215	818	1941	465	1927	480	975	726	1410	407	807	771	1793	1774	235	564	2989	488
X	15408304	15408375	target_183089_PIR-FIGF	1700	1917	2858	2089	1140	2165	1852	2047	2979	2163	2300	1238	1435	3213	2843	1534	1129	1182	1466	2206	1611	1166	3748	1400	1	1208	1608	2215	3004	1531	1161	1321	2058	1312	2922	1318	3005	1939	2471	1978	2593	1278	2097	1547	2992	2571	927	2906	2279	1602
X	15415568	15415655	target_183090_PIR-FIGF	2862	1141	5131	1123	883	2389	2317	2827	2084	1862	3838	1126	1495	2116	7464	1751	2307	1227	1681	3285	1571	773	1412	2842	3407	924	2406	2145	2311	1658	541	932	2926	2035	4820	1567	4372	1385	2377	1692	4154	872	2073	1713	5700	6207	551	1446	5418	1094
X	15425625	15425674	target_183091_PIR-FIGF	425	1337	3146	1861	1017	917	1717	931	950	2270	1676	380	831	1640	980	467	962	985	704	730	1053	697	1315	676	2704	719	474	3822	1187	727	982	1409	984	653	1255	942	923	1645	914	888	1350	1165	1161	522	2218	1677	469	1600	911	1000
X	15444026	15444115	target_183092_PIR-FIGF	255	1254	771	1300	885	883	522	586	1808	1056	658	399	539	1292	492	468	198	497	419	362	489	933	330	177	1075	772	291	1150	1370	588	923	800	515	270	406	484	593	997	735	583	445	951	967	1000	590	534	705	1116	549	581
X	15473968	15474179	target_183093_PIR-FIGF	64	617	366	599	475	305	271	242	482	526	355	149	296	527	222	194	102	228	216	150	203	328	216	98	556	256	125	846	465	251	400	361	189	125	194	158	182	748	196	267	236	444	379	100	313	212	251	463	195	337
X	15477777	15477865	target_183094_PIR-FIGF	1132	2070	2298	2705	1302	2327	2265	2354	5957	2228	1947	1640	1973	4488	2831	2641	724	1618	1185	1610	1177	1863	1151	3249	2568	1690	2185	1454	4127	1778	1190	1702	1456	1235	2599	1531	3600	2258	3532	1943	1852	1714	2638	1899	2690	3000	2022	3060	2088	1891
X	15497849	15497946	target_183095_PIR-FIGF	225	1992	541	2022	1233	927	688	739	3268	1248	664	451	680	2047	540	820	166	578	565	455	484	1568	401	146	1137	928	409	1180	1945	596	1408	1245	501	238	356	692	668	1892	1105	855	509	1470	1097	599	618	873	1546	2165	401	833
X	15509282	15509382	target_183096_PIR-FIGF	231	745	380	556	544	607	323	488	1654	423	574	439	555	1010	741	537	146	362	256	431	299	461	216	166	628	425	317	566	962	514	346	466	378	277	395	324	717	650	494	442	326	502	607	426	490	515	442	597	578	371
X	15526474	15526616	target_183097_BMX	3177	4421	13533	8840	2525	5939	9305	5449	5193	7050	3956	1465	4009	12620	5771	6144	3402	6720	3152	3407	3077	4259	4306	3158	1	3640	5213	6410	6876	4184	3796	4064	3275	3154	9145	12188	8051	6970	8280	3342	8243	4126	6897	3497	8089	9529	4400	10801	3446	3306
X	15527449	15527558	target_183098_BMX	341	1725	921	1646	766	781	752	775	1792	1239	984	460	640	1472	851	633	302	519	434	601	595	852	369	309	1307	614	1438	1230	1438	625	768	741	726	368	643	544	738	1055	715	712	601	1127	1229	455	908	866	709	1205	596	655
X	15529557	15529643	target_183099_BMX	277	1402	1283	1914	680	824	1105	919	2256	1274	906	418	612	1944	870	835	438	755	472	428	618	783	638	319	1803	675	619	1445	1491	723	932	1045	651	422	710	706	985	1216	921	639	832	1149	1190	526	1140	1073	970	1923	647	657
X	15534232	15534356	target_183100_BMX	208	1318	746	1250	730	613	720	650	1240	1038	703	232	483	1394	435	531	168	499	426	373	447	764	3	193	988	548	336	1286	1159	479	580	1072	372	257	489	429	533	987	556	561	497	880	839	337	673	659	747	1096	288	458
X	15536049	15536118	target_183101_BMX	343	2164	421	1190	1528	1198	470	852	7124	906	1092	1659	1018	3359	919	1267	148	830	500	905	469	1349	326	214	957	1083	0	819	2880	896	1174	1028	647	504	372	733	1099	1169	1265	1349	556	1184	1548	1041	603	599	1393	1252	894	753
X	15540466	15540712	target_183102_BMX	14635	17150	32798	28802	12703	23191	22925	29089	34746	26809	23358	9728	17309	33272	33082	21110	12770	14737	14413	20158	13714	12913	18256	14025	29766	31373	25303	24315	33120	18039	13703	17898	15571	13622	40004	14890	33338	21532	34495	18874	25853	18235	24641	18765	36911	38038	15743	32149	26339	17383
X	15543408	15543490	target_183103_BMX	1290	325	2680	401	346	783	828	942	450	692	1616	260	585	617	3099	478	1261	371	0	1007	686	150	663	1263	1279	328	846	1019	723	554	145	288	892	830	3023	477	1282	484	634	599	2000	288	741	631	2082	1896	128	468	2247	414
X	15544162	15544220	target_183104_BMX	1952	8688	2970	7357	5768	6009	3157	5678	24796	5941	5521	5298	4972	17903	4375	6001	774	3756	2897	4230	2745	7165	1770	1287	5716	5952	3221	5526	12115	4744	6671	5205	3243	1842	3053	4536	6423	7491	5984	6354	3183	7689	8180	3817	3788	3681	7634	8279	4395	3539
X	15548093	15548152	target_183105_BMX	1522	6567	7470	12546	3521	3535	7758	4579	6399	8887	2556	1317	3396	13619	2903	4647	2756	3187	3031	2490	3106	5316	4222	1773	8404	3168	3047	8045	6918	3324	5921	6126	2563	1557	4701	4619	3730	7719	6355	4051	5553	7351	7297	2420	6023	4937	6334	12150	1941	4635
X	15549448	15549532	target_183106_BMX	676	477	2984	1186	285	807	2017	1011	434	1312	886	249	551	1236	1237	736	1179	429	545	632	706	316	1125	959	1531	360	903	1091	744	453	363	525	579	763	2536	757	958	978	1043	474	1742	512	843	463	2765	1763	376	1387	867	443
X	15552332	15552464	target_183107_BMX	764	1067	1969	926	610	1075	1050	1131	1455	1044	1341	579	872	1703	1364	740	501	750	701	772	647	717	684	609	1290	584	885	1525	1657	871	533	691	904	638	1854	769	1623	1125	1200	750	980	735	1079	784	1543	1819	501	1026	1221	824
X	15554473	15554552	target_183108_BMX	1098	991	3325	2106	524	1543	2065	1709	1599	1689	1505	603	1192	2457	2399	1431	1072	744	1104	1211	858	714	1295	1298	1866	848	2119	1184	1942	757	553	971	1257	913	3510	1275	2201	1269	2375	849	2408	723	1707	1100	2719	3255	1042	1709	1562	898
X	15555254	15555430	target_183109_BMX	883	1507	1490	805	991	1210	701	1052	2753	1270	2462	981	1119	1529	2887	735	533	764	654	1391	981	653	603	718	1987	782	2254	1862	1903	1102	602	882	1443	874	1524	733	1752	958	1008	1380	1192	1009	1434	990	1766	1562	413	928	2855	816
X	15560102	15560323	target_183110_BMX	1833	3120	3548	2557	2265	1991	1950	2093	4209	2513	3178	1064	1888	3636	2519	1747	1033	1679	1503	1655	1625	1889	1308	841	3257	1956	1369	4158	3516	1802	1925	2256	1655	1206	1886	1482	3264	2796	2098	1919	2089	2405	2716	1482	3006	2120	1422	2755	2426	5106
X	15561191	15561260	target_183111_BMX	555	1275	973	1966	1055	1332	1089	1178	4647	987	1147	1066	1244	3237	1088	1837	239	823	748	924	488	1433	585	381	1109	1159	1367	684	3322	820	1267	1188	679	503	880	886	1583	1465	2131	1164	884	1077	1484	1181	961	1325	1860	2210	828	938
X	15564923	15565046	target_183112_BMX	452	2429	2203	2530	1254	1297	1799	1241	2501	2482	1497	603	1008	3166	996	971	586	952	879	684	1076	1526	1356	448	2816	1340	814	2640	2544	1148	1738	1845	1115	648	1183	1234	1093	2235	1405	1226	1267	1855	2266	751	1944	1414	1168	2847	913	1221
X	15567960	15568122	target_183113_BMX	456	1322	993	1545	932	996	1034	789	2148	927	1020	593	733	1916	892	1019	320	606	584	665	440	1015	565	337	1316	869	847	821	1754	669	946	754	502	414	971	723	936	1131	1289	758	916	955	1346	672	1012	1103	1029	1947	672	610
X	15574193	15574272	target_183114_BMX	629	1032	2633	1569	517	1006	1746	1124	804	1515	1057	390	733	1271	1302	1046	1056	549	606	834	584	662	1075	919	1848	529	914	1308	1358	644	513	797	756	725	2372	1009	1739	1175	1141	812	1734	637	1081	572	1986	1606	511	1390	774	776
X	15580025	15580138	target_183115_ACE2	3320	1869	3818	1493	1381	3042	1986	3395	3683	1844	3405	1832	1942	3311	9261	2431	1300	1471	1382	3092	1604	972	1618	2993	3732	1279	3566	2035	4862	2005	968	1124	2836	2195	5786	1486	5168	1714	3567	2044	3864	1296	2053	2253	4200	5203	932	2562	6175	1521
X	15582144	15582343	target_183116_ACE2	862	730	3002	1332	282	1030	2532	693	617	1109	1155	286	709	1485	1736	821	1101	490	773	772	773	445	1113	1193	1305	478	1326	870	989	543	278	545	655	758	4187	1011	1817	954	1226	666	1986	612	1031	645	2919	2826	423	1260	1166	561
X	15584373	15584494	target_183117_ACE2	303	273	318	207	263	398	193	356	897	217	524	278	248	444	750	265	141	432	180	447	205	190	138	185	452	281	315	319	597	291	131	226	385	222	389	183	545	309	430	334	297	165	352	346	399	466	204	328	584	221
X	15585846	15585951	target_183118_ACE2	529	1260	1674	2158	688	1260	1270	759	1778	1655	1008	654	737	2174	968	1254	544	674	601	700	577	849	844	518	1652	968	737	1222	2108	821	867	1134	665	638	1206	936	1118	1456	1420	912	1006	993	1445	755	1339	1656	1064	1951	830	933
X	15588415	15588478	target_183119_ACE2	2383	4169	8945	5526	1604	3575	6121	4005	3798	5634	5072	1295	2587	5457	3964	2489	3210	2307	2700	2419	3186	2377	3687	2286	5730	2447	3045	6595	4605	2785	2488	3325	2867	5587	7184	0	4188	4348	3967	2817	5689	8951	4542	1977	7505	5825	1986	5765	3522	3112
X	15589744	15589921	target_183120_ACE2	2071	7368	7802	8212	4399	5405	6049	5364	12427	7178	5277	2927	3763	12066	5688	4054	2167	3716	3916	3870	4028	3883	2760	2187	7983	4013	3034	7225	9299	3860	4330	5893	3745	2603	4934	3617	5685	6759	7130	5660	4629	5995	6953	4006	1	6020	3874	8806	4182	3782
X	15590321	15590448	target_183121_ACE2	399	426	2370	776	196	465	1096	516	323	694	500	146	361	714	795	421	629	253	335	384	349	268	651	577	833	207	556	783	501	896	217	363	468	519	1810	405	823	401	678	335	1473	353	652	285	1684	1585	189	738	595	325
X	15591487	15591590	target_183122_ACE2	1386	2605	3267	2010	1883	2360	1676	2145	4392	2591	3275	1516	1661	3941	4068	1350	1045	1361	1189	2162	1841	1328	1076	1139	3543	2027	1266	3285	4183	1971	1248	1608	5820	1569	2882	2408	2719	2053	2159	2425	2059	1771	2498	1396	2987	2312	957	2351	3213	1484
X	15593786	15593935	target_183123_ACE2	631	686	3775	1842	300	886	3313	1159	528	1715	828	217	617	1736	1139	1117	1210	558	712	720	639	508	1478	1342	1882	476	1142	1281	1018	543	414	755	622	651	3966	1246	1434	1214	1516	678	2527	575	1279	568	3036	2291	565	1928	674	679
X	15596209	15596440	target_183124_ACE2	2292	2569	4348	2758	1493	2960	2966	2762	4505	1895	3196	1377	1890	3905	4720	2426	1255	1643	1426	2564	1422	1431	1582	1949	3491	1704	2437	2279	3857	1885	1193	1501	2251	1616	3584	1931	3645	1925	2914	1737	3431	1296	3064	1987	4279	4099	1679	2659	2922	1638
X	15599341	15599515	target_183125_ACE2	904	374	1744	489	239	661	1053	821	581	695	1154	296	476	802	2137	465	860	371	527	854	548	264	615	935	1125	383	1946	846	914	438	213	303	862	1213	1886	504	1102	503	837	486	1421	284	831	562	1719	1672	299	829	1245	429
X	15603595	15603697	target_183126_ACE2	401	1121	689	1202	619	808	600	715	2716	844	833	527	684	1838	915	939	224	636	460	611	498	857	436	291	790	498	599	746	1762	518	750	699	550	424	506	549	1101	985	1209	724	583	771	1117	723	600	617	900	1124	650	711
X	15605873	15605983	target_183127_ACE2	549	2143	1114	1756	1378	1659	998	1172	4099	1273	1222	1133	1062	3106	1326	1200	355	1026	823	997	779	1305	625	819	1782	1182	1036	1367	2682	1080	1364	1399	770	1236	1171	862	1597	1623	1454	1166	977	1477	1707	942	1469	1268	1465	2274	1079	898
X	15607464	15607581	target_183128_ACE2	742	1836	1387	1654	1051	697	1070	1191	2696	1484	1278	821	1096	2165	1593	980	424	696	950	936	882	1086	774	795	1	1029	941	1645	2494	1187	1031	1329	957	600	1160	896	1386	0	1148	1128	1297	1168	1916	881	1420	1459	854	1731	1205	920
X	15609833	15609981	target_183129_ACE2	185	514	259	344	357	395	169	405	1148	302	508	308	304	633	518	274	284	239	226	327	197	274	129	174	573	368	224	473	751	343	567	333	317	181	277	1	413	312	351	386	283	347	384	248	448	349	228	432	449	261
X	15610349	15610447	target_183130_ACE2	376	675	1380	811	284	665	930	604	696	1024	722	199	415	1051	835	463	424	395	403	461	393	422	596	451	898	415	465	1282	895	384	411	511	493	367	900	568	706	752	789	399	863	540	583	379	1273	1226	392	929	582	421
X	15612965	15613128	target_183131_ACE2	690	4772	2345	5689	2372	2638	2640	2234	5564	3568	1910	1303	2029	7192	1405	2134	709	2294	1251	1198	1277	3635	1425	751	4143	2504	1438	3170	4641	1848	3282	2656	1314	876	1590	1986	2107	3963	3192	2162	1989	3967	3593	1529	2108	2339	3086	5472	901	1755
X	15618846	15619036	target_183132_ACE2	2501	2821	4235	2497	2121	3337	2088	3383	5957	2407	5338	2390	2253	4307	6196	3030	1440	1847	1799	2909	2414	1454	1735	1873	4152	2056	1943	2661	4798	2428	1536	2132	3052	1870	3965	2017	5012	2443	3138	2760	3443	2126	3097	2363	4906	3767	1299	3058	4491	1668
X	15646091	15646252	target_183133_TMEM27	1632	1490	6988	3348	862	1936	4462	2096	1117	2839	2163	392	1281	2744	2734	1646	2353	979	1120	1506	1241	1015	2783	2252	3411	803	1717	2408	2013	1132	735	1065	1447	1457	6371	1969	2228	2157	2550	1071	3842	1382	2115	1152	4929	4883	998	3459	1755	1163
