contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
5	465832	465960	target_52160_EXOC3	3296	5872	2705	4225	3978	4655	4726	4696	4296	4411	4373	4720	2771	3272	3648	4425	7058	4643	0	5135	4348	3766	5407	3369	3791	3985	3788	5756	4152	4357	3050	4018	3794	4795	2738	4084	9195	4543	3462	6289	5193	8265	4632	5053	4626	4572	4021	5525	2007	2311
5	466841	467013	target_52161_EXOC3	4927	5498	6448	8020	3175	6603	0	4712	1800	5456	5480	7199	14077	7902	8692	9478	2921	2565	5388	5700	7984	8389	4764	3675	9309	6209	3558	2640	5630	4548	4132	8483	5390	6116	4167	6624	2160	3352	8204	3497	3786	2900	2927	4160	8387	7343	6344	4715	11040	6529
5	473491	473499	target_52162_SLC9A3	762	1184	875	1306	1987	1771	3215	1300	2528	849	1042	1792	503	1387	1224	718	1588	1833	926	680	1486	983	1260	1033	551	1765	1144	1166	2639	1079	1728	1301	1134	1110	569	745	2992	1976	871	2115	1580	3891	1127	1830	863	1481	1267	1708	340	501
5	474995	475249	target_52163_SLC9A3	15764	22991	16743	23772	24246	26038	32396	24726	38678	18343	22536	30987	11748	23333	25478	18392	25809	13924	19358	14311	27105	17223	23387	17745	13553	25937	21014	20315	27272	17410	24960	1	20992	19966	11376	16319	35318	28996	19015	39873	21458	51587	22088	25392	16718	24185	23502	28483	7886	13114
5	475673	475788	target_52164_SLC9A3	2920	3672	1841	2829	1980	3862	1974	2383	1544	4648	3485	2188	4053	1859	2217	4635	4517	1784	3845	3911	2708	3191	4098	2146	5594	2465	2114	2630	2089	2511	1270	2438	2637	5558	3810	4703	3239	2582	3078	3562	2854	1992	4002	3325	4494	3088	2948	3638	2342	2538
5	476132	476209	target_52165_SLC9A3	1045	1108	857	1293	598	1149	567	1116	454	1172	971	1178	2085	1042	1016	1601	882	674	1341	1507	1277	976	1117	800	1684	984	766	653	812	835	582	1120	1011	1666	1008	1301	731	516	1236	807	771	713	931	915	1285	1057	1224	1039	1073	1037
5	476314	476495	target_52166_SLC9A3	418	613	235	304	282	495	375	381	449	555	574	226	373	261	301	591	2	544	609	718	373	340	728	329	676	390	470	492	475	463	154	248	393	769	650	471	1025	416	328	829	395	464	763	550	678	394	324	633	179	250
5	476655	476789	target_52167_SLC9A3	4556	5692	3604	5842	5893	6717	8757	4547	8786	4337	5161	5988	2914	5800	4884	4627	7554	7064	4703	3549	4769	4552	5388	3317	4079	4619	5177	5559	6543	5217	5963	5136	4575	5196	3548	5815	8532	7077	3178	10110	6487	12189	6290	8983	4603	5232	6403	6635	2004	3581
5	477444	477561	target_52168_SLC9A3	2140	2159	1873	2754	1879	2522	1379	2210	1699	2474	2318	2640	3010	2855	2485	2793	2086	1379	2674	1952	2641	2376	1987	2087	3251	2137	1781	1680	1783	2104	2075	2871	2336	2349	1625	3228	1551	1810	2254	2502	1871	2335	1988	1891	2008	2520	2963	1825	2692	1855
5	479948	480082	target_52169_SLC9A3	4096	6608	3784	6774	4478	6024	5010	5889	4351	5440	4272	7695	6985	5984	6825	5185	4229	4511	5029	4645	6167	5155	5352	3986	5036	6642	5136	4105	5650	4302	5858	7099	5120	5283	3345	4603	4667	5547	4727	6175	5136	7142	4169	5437	6186	6361	6133	6715	3799	4562
5	481677	481752	target_52170_SLC9A3	8065	14082	5571	6909	7758	10122	14119	8355	8582	14717	10949	5359	5147	5260	5424	10527	22300	12351	15822	13806	7768	6594	15684	7379	13934	6642	9478	12291	9196	9832	4064	4434	7309	17073	11818	13921	22938	11827	7013	20773	9638	8346	16377	11354	13610	8390	10507	12210	3912	7597
5	482180	482274	target_52171_SLC9A3	3263	4691	2986	4686	2932	4470	3785	4209	3137	4338	5031	3100	4492	3716	4223	4154	4621	3886	3340	3495	4290	3836	5872	3327	5031	3957	3283	3235	4292	2919	3212	3939	3434	4433	3007	4160	4822	3584	3991	5163	3861	5444	3754	3542	4634	4057	4429	4598	3069	3083
5	482660	482867	target_52172_SLC9A3	3690	6104	2702	4327	5654	4766	6535	4023	6370	0	6260	3893	3471	4159	3800	6083	8486	5757	6569	6517	5049	4406	7249	3923	5027	4330	5073	5130	5968	4944	2984	3534	5021	7586	5109	5202	10314	5096	3851	9390	5502	7325	6862	5472	6003	4869	4849	6495	2393	2934
5	483374	483599	target_52173_SLC9A3	2198	3489	1931	2462	1976	1572	2323	1898	1566	0	2863	2492	2625	2322	1886	3414	3470	2323	3027	3132	2952	2044	2848	1800	3300	2580	1924	2140	2227	2162	1	2087	2068	3128	2481	2937	3160	2293	2263	3390	2445	2777	3133	2620	2803	2661	2611	2358	1995	1868
5	484632	484814	target_52174_SLC9A3	1798	1431	1764	1887	1018	1789	479	1945	555	1	1431	2395	5420	2648	2087	2694	748	738	1521	1717	2694	2727	1220	976	2983	1799	1228	485	1032	1194	1	3390	1742	2282	1201	2000	621	801	2992	898	1155	1165	1049	1216	1935	1855	2484	1295	3283	2158
5	485265	485348	target_52175_SLC9A3	9240	11033	8448	13907	12903	14600	18438	10437	19187	1	8632	15599	4814	13339	12047	9034	13873	11700	8926	6401	11805	9386	10248	8163	5748	10400	9358	11125	16165	8799	1	11781	8257	8878	6177	6593	13996	14034	6740	21965	12407	1	10228	19112	7506	10848	13475	10911	4443	6868
5	488428	488593	target_52176_SLC9A3	1792	2609	1765	2604	2561	3165	3686	2155	3396	0	2232	2869	1414	2396	2651	2304	3082	2785	2084	1658	2704	2339	2662	1742	2141	2338	1709	2486	3134	1128	1	2127	2402	2289	1427	2007	4189	3668	1821	3587	2794	0	2486	3340	2439	2588	2540	2916	1147	1814
5	491881	492188	target_52177_SLC9A3	466	373	689	810	342	602	240	506	192	488	392	799	1402	863	863	654	184	204	413	473	869	664	331	351	634	606	374	182	415	184	0	1221	548	597	258	446	294	307	673	240	0	0	270	388	453	742	563	418	893	485
