contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
3	14709553	14709690	target_34380_C3orf19	2016	1327	282	224	360	161	1678	186	4769	3352	1153	347	5580	1901	1525	1034	1254	1083	12002	7555	1611	519	479	949	1505	1732	1758	465	1810	654	382	717	836	519	161	314	714	943	679	640	2216	938	2536	1439	3664	271	269	732	420	401
3	14711438	14711595	target_34381_C3orf19	1639	1145	1871	1407	1153	1079	730	1611	1445	1274	1279	1235	895	1197	1272	981	1638	840	874	1349	851	1206	1133	754	796	1645	618	1070	1084	1021	1919	1138	1259	1485	1484	959	1082	1037	1613	1109	1267	1428	1010	590	1037	1437	1339	1114	1220	1076
3	14712400	14712703	target_34382_C3orf19	1603	3438	4580	7502	7529	3216	2525	7412	579	2475	1339	2743	1325	2070	7779	4007	6227	3096	4821	1391	4445	13018	2398	20394	3318	4069	4341	6905	3901	3104	5787	1150	9474	7614	4923	4152	9448	2494	7414	2237	2080	5893	3173	3127	8374	1728	8003	4251	8295	4293
3	14724218	14724706	target_34383_C3orf20	464	642	843	1072	828	477	346	1726	264	452	455	665	331	528	1069	558	746	454	447	347	433	1357	746	1092	440	760	570	804	613	485	1159	456	1070	1171	1102	662	879	543	1028	429	447	863	364	370	715	591	1031	600	1086	624
3	14725746	14725891	target_34384_C3orf20	1744	1393	1023	1042	1344	545	1042	1182	1169	1374	1038	881	1359	1439	2561	1230	1965	988	3040	1541	1408	1900	715	2029	1102	1633	1368	1	1372	866	1554	569	1628	1573	812	708	1188	1213	1403	704	1192	1947	1548	800	2299	595	954	1188	1320	852
3	14731501	14731625	target_34385_C3orf20	2025	2498	1141	1793	2457	781	2565	1233	1019	2814	1325	698	3516	2418	5229	2157	3417	2784	11881	2904	4899	3024	1503	14817	3410	2666	4476	2692	3827	1968	1533	730	4675	2867	935	1490	4413	2186	3120	1501	2044	2823	4910	3930	9118	460	1969	1832	2996	1561
3	14744634	14744771	target_34386_C3orf20	2137	1967	3049	2448	2422	2767	3311	3567	1295	2370	1844	2055	1398	2560	1642	3117	1483	2081	2630	2251	1687	2091	2562	3696	3673	3024	3882	1769	2851	2509	2401	2086	3545	3912	2329	2332	3302	2116	1729	2842	2348	2427	2965	3857	3494	1727	2515	2501	2403	3084
3	14745841	14746127	target_34387_C3orf20	901	756	1140	784	544	468	326	1213	875	426	842	882	355	723	637	486	575	262	195	819	241	551	603	155	233	557	354	355	513	613	1088	970	342	739	573	446	294	480	510	549	485	500	281	1	220	1302	428	547	533	591
3	14755511	14755668	target_34388_C3orf20	1875	2007	1279	949	988	1195	4646	487	1809	2939	1265	897	2682	2468	980	2195	718	3006	5274	4821	2091	656	1659	1835	4117	2272	4198	771	2324	1471	935	1687	2220	1203	480	1079	1985	1375	811	1630	2564	1309	3896	5021	3990	604	873	1403	955	1299
3	14756793	14756918	target_34389_C3orf20	2500	2307	1627	0	1671	884	1120	1939	4013	2337	2140	1515	2506	2282	3116	2022	2587	1752	2991	2718	1968	2006	1252	1863	1556	2631	2691	1340	2450	1803	2187	1344	2301	2339	1810	1227	1941	1781	2243	1560	1767	2269	2359	1252	2947	1417	1442	2001	1599	1634
3	14763157	14763293	target_34390_C3orf20	1317	1130	599	841	1310	445	1753	432	989	2510	843	491	2590	1463	2914	1559	1622	1436	8339	2732	2556	1242	824	5097	2396	1636	2832	1220	2028	1011	879	502	2268	1058	384	773	2194	1037	1340	789	1426	1800	2953	2	5925	277	892	867	1348	672
3	14768405	14768533	target_34391_C3orf20	6538	3230	1195	695	777	602	2035	743	16382	4181	4215	1355	7147	3935	1980	1585	2133	1570	4526	11756	1723	599	1937	276	1802	2889	1836	635	2470	2072	1167	2980	1085	1005	956	729	1076	1641	1054	1264	3737	1432	2860	1101	1938	2178	541	1945	800	1124
3	14769943	14770197	target_34392_C3orf20	1080	1361	1447	2195	1844	621	463	2342	799	1212	863	1016	788	1210	3752	1038	3405	558	1688	1018	1228	4093	783	2437	679	1477	962	2551	1385	1022	2877	554	2155	2473	1997	1351	1654	754	3042	688	1085	1834	900	463	2124	945	1400	1243	1970	1179
3	14798875	14799183	target_34393_C3orf20	399	485	1059	0	697	697	267	1922	234	267	317	730	123	448	703	386	584	333	224	187	147	988	501	661	265	589	479	608	483	461	948	440	744	996	1334	685	516	374	884	384	249	586	252	229	298	786	761	520	759	565
3	14801395	14801507	target_34394_C3orf20	4775	4326	1183	2239	2954	1472	5118	1901	4469	5711	3311	1732	6305	5153	4225	4034	3444	4630	12228	8925	4744	2476	2484	4968	4611	4617	6195	2883	4415	3503	2361	2872	4769	2694	1409	2605	4558	3262	2641	2701	4700	3754	7248	5714	8193	1691	2403	3230	2827	2436
3	14802977	14803124	target_34395_C3orf20	962	1131	1674	2106	1307	646	246	4143	1023	606	1026	1469	370	762	2533	741	2206	348	430	461	552	2308	592	598	287	1001	421	1894	662	1012	2940	733	845	2295	2911	851	758	691	2089	521	239	1254	391	169	0	1538	1377	1078	1638	1009
3	14813571	14813710	target_34396_C3orf20	2534	3704	3252	2540	2264	2174	3450	2539	2131	2492	2272	2034	1786	2975	2649	0	1545	2369	3229	3352	1970	2064	2570	2609	2655	3124	3571	2229	2596	2537	2389	2352	3001	3530	2260	1894	2917	2302	2179	1810	2719	2533	2737	1814	3057	2047	3029	1878	2251	2109
3	14814295	14814384	target_34397_C3orf20	823	1196	1091	1163	1313	1619	4085	745	314	1656	610	746	1294	1612	735	2312	584	3213	3205	1865	1755	971	1556	6551	4559	1146	5831	1160	1964	1244	573	1251	2564	1369	447	1459	2961	1227	872	1681	1554	1205	3353	5791	4002	323	1763	1370	1411	1882
3	14861301	14863103	target_34398_FGD5	4455	3082	838	816	1434	482	4113	454	5615	6623	2028	754	7716	3742	3795	2014	1160	2552	20722	11994	5897	1035	1246	3479	4691	3881	7588	1476	3523	1905	908	1135	2445	1392	425	1079	2489	2132	1637	1239	3515	2409	6398	3499	9237	502	877	1907	1440	998
3	14905634	14905767	target_34399_FGD5	5422	5969	3638	3396	5979	3404	5549	3204	4514	6415	3178	2494	6500	4780	5218	4948	3711	5541	8959	6312	4706	3817	4415	6484	5870	5605	6972	3533	4729	4102	3681	4017	5680	5116	2461	4072	4863	4127	4315	3576	5542	5137	6082	6414	8105	2578	3546	4023	3631	3902
3	14922078	14922137	target_34400_FGD5	2614	3522	2359	1929	2981	2105	6462	1619	2081	5155	2150	1785	4983	3722	4308	4001	2507	4774	13424	6420	5525	2498	2544	10224	6940	3655	9601	2456	5395	3397	2179	3242	4997	2430	1371	2860	5156	3427	2378	2764	4495	3968	8101	9143	8899	1089	2921	2908	2916	1948
3	14922248	14922279	target_34401_FGD5	3350	2339	1113	1934	3424	660	1766	1358	1527	3968	1126	648	3493	2353	13184	1639	7968	2275	18491	3219	5991	6656	945	20398	3227	3888	4574	4334	3336	1772	2683	539	5577	4350	1145	1741	5627	2782	5073	1254	2564	4601	3812	3152	11971	359	2062	1715	3618	1250
3	14939015	14939176	target_34402_FGD5	4415	4192	1709	768	1225	1866	9969	501	3765	5142	3546	1903	5655	5775	982	3710	895	5560	6767	10905	2211	540	3060	2049	6433	2609	7295	809	4157	3093	797	3974	2296	953	603	1730	2037	2215	941	3590	5773	1695	6982	8728	4613	1469	1407	2148	852	2374
3	14939445	14939602	target_34403_FGD5	1244	1326	1154	682	722	822	2851	576	1065	1762	965	739	1654	1817	800	1627	479	1803	3192	2503	1177	549	1279	1876	2505	1604	2732	589	1632	1211	500	1165	1431	955	394	877	1344	1208	623	1329	1628	1286	2525	2498	3018	459	930	1149	678	884
3	14940245	14940333	target_34404_FGD5	617	594	862	712	619	378	285	1317	541	448	407	523	321	493	1077	452	827	304	462	491	449	840	453	573	284	665	485	630	588	444	931	395	658	833	725	519	586	432	830	380	372	757	369	215	539	651	555	511	652	528
3	14941909	14941960	target_34405_FGD5	1707	1500	1003	1245	1667	393	802	795	1426	2225	1015	517	1636	1270	5215	1130	3088	918	4133	1970	2038	2478	705	3331	966	1779	1271	1891	1561	926	1542	372	1799	1617	891	724	1684	1236	2282	635	1470	2138	1601	749	3212	496	964	1004	1256	789
3	14942509	14942568	target_34406_FGD5	1438	1994	5657	6810	2258	4750	2153	5935	886	1293	1746	3253	631	2153	1355	2413	952	1798	614	614	979	2168	2800	1347	1675	1950	2046	1851	2119	2752	2803	4034	1786	2655	3953	3495	2398	1503	1624	2633	1502	1882	1368	1240	1157	4332	3180	2280	0	3405
3	14949146	14949218	target_34407_FGD5	1359	2038	3284	3113	3084	1948	1692	3517	711	1461	1371	1623	1047	1638	2238	2205	1496	1434	1461	1059	1338	2686	1653	2457	1839	1841	2374	1938	2074	1749	2181	1439	2972	3168	2279	2393	2304	1348	2128	1798	1580	2559	1670	1159	2094	2737	2720	1637	2678	1920
3	14952367	14952436	target_34408_FGD5	1013	806	557	766	1090	288	356	788	729	775	492	387	740	626	2749	581	2251	418	2045	705	1257	1466	349	1871	445	996	631	1201	813	638	1019	257	1445	1201	763	424	949	664	1639	314	683	1129	762	369	1578	292	712	643	974	472
3	14958755	14958839	target_34409_FGD5	3336	3113	4246	3704	3374	2993	3158	4434	1993	2957	0	3869	2065	3390	2373	4075	1814	2708	2915	3475	3038	2781	3276	3747	4008	3105	4027	2219	3447	3550	3978	3229	3792	4415	3029	3248	3594	3065	2500	3571	2626	2917	3463	3054	3494	2638	3221	3349	3827	3141
3	14960260	14960340	target_34410_FGD5	1896	2091	1146	1394	1549	769	2602	1067	1329	2916	1189	839	2540	2057	2914	1815	3198	2298	8637	2757	2760	2358	859	8189	2201	2054	4074	2002	2278	1678	1822	777	2819	2085	946	1228	2807	1546	2312	1329	2226	2291	3311	2627	5423	503	1422	1548	2249	1162
3	14963424	14963524	target_34411_FGD5	225	340	454	217	196	462	1192	180	157	405	210	314	221	380	75	483	48	652	274	483	131	83	557	272	698	341	710	119	419	319	164	816	284	200	152	189	299	214	120	644	456	252	542	742	352	306	314	346	169	241
3	14963917	14964055	target_34412_FGD5	371	554	1570	1817	1434	1503	656	2058	185	330	180	915	186	673	362	790	436	541	289	256	450	1352	663	1485	641	811	1093	917	703	752	1161	673	1218	1393	1360	1115	1313	681	857	798	433	848	656	638	762	795	1881	883	1371	1033
3	14964552	14964682	target_34413_FGD5	1564	1842	1653	1461	2006	1324	1183	2113	1455	1698	1222	1378	1193	1693	2221	1447	1737	1078	2067	1939	1387	1682	1011	1608	2022	1695	1754	1364	1509	1243	1884	1094	1682	2186	1726	1321	1467	1368	1831	988	1359	1906	1479	1032	2024	1223	1331	1498	1479	1236
3	14965514	14965645	target_34414_FGD5	1245	1311	1370	857	776	719	1111	1172	570	1252	876	935	965	1111	999	1062	731	955	910	1569	654	927	1040	670	1166	1304	1288	856	1384	1069	1255	1588	991	1027	1074	918	906	931	786	941	1217	1018	1285	891	1099	1136	815	965	862	977
3	14967576	14967705	target_34415_FGD5	1799	1348	1095	588	464	611	929	695	2825	1291	1630	894	1122	1268	567	996	462	689	751	2366	460	309	971	135	744	1105	734	367	997	925	802	1614	514	740	837	510	445	692	579	887	1426	597	861	445	601	1513	334	926	385	854
3	14974083	14974238	target_34416_FGD5	1210	1596	1044	981	1230	839	2948	638	972	2124	1006	733	1692	1887	1371	1899	1065	1978	4319	2230	1854	1087	1031	4045	1919	1787	3324	1033	2373	1392	776	892	2213	1456	605	1011	2187	1099	1187	1100	1372	1555	3133	2948	4007	567	1190	1203	601	1184
3	14974637	14974674	target_34417_FGD5	7799	3769	590	535	926	194	1861	386	24814	6832	2723	574	12228	3519	7244	1536	4987	1846	26805	18100	4278	1277	647	1233	2107	3802	1776	1281	3555	1329	1274	887	1512	1231	466	647	1775	1708	2103	728	4879	2477	4606	1628	6712	709	467	1406	799	570
3	15045419	15045495	target_34418_NR2C2	2419	1895	478	517	639	219	1777	287	5175	3642	1507	462	4781	1729	2791	1322	1995	1492	9797	5875	2455	960	659	1275	1526	1866	1909	907	1908	1167	854	615	1134	1000	385	482	1275	1283	1022	571	2023	1376	2884	1311	3566	397	477	907	676	501
3	15046061	15046122	target_34419_NR2C2	2986	1829	1928	2218	3341	1552	4900	1679	1687	4997	1791	1276	3905	3463	5183	3921	3534	3793	14531	4154	4171	3596	2386	13214	5296	3932	7382	2818	3785	2759	2332	1323	6582	3223	1505	2526	6477	3131	3811	2024	3750	4192	5829	6375	10163	897	2897	2429	3059	2102
3	15055093	15055298	target_34420_NR2C2	905	719	303	246	242	154	722	173	2010	1052	590	226	1381	659	667	469	420	693	1855	1891	566	186	337	341	762	663	656	278	658	493	280	421	441	176	128	234	719	492	380	422	754	460	1023	624	1044	283	183	378	278	286
3	15057656	15057763	target_34421_NR2C2	668	1433	1218	1423	1958	1527	4678	994	210	1738	560	870	1029	1810	1102	2384	575	3274	4636	1442	985	1690	1268	12410	3987	2105	5376	1642	2283	1192	634	753	3338	1389	508	1489	3723	1462	1200	1514	1344	1817	3471	6166	5636	280	2315	1271	1660	1059
3	15062257	15062441	target_34422_NR2C2	531	461	448	405	342	302	788	262	517	681	383	351	614	590	421	512	282	606	822	898	422	262	390	398	601	483	678	316	868	437	320	473	467	323	312	319	415	177	333	412	614	449	775	530	653	359	344	464	367	283
3	15064704	15064856	target_34423_NR2C2	970	1534	4100	4825	3385	3735	868	8701	523	814	1148	2505	327	1512	1817	2031	1413	963	381	474	749	3642	2488	1747	1425	1	1596	2052	1469	2050	3907	1934	2297	4175	7060	2639	1965	1271	2477	2060	907	2021	989	659	1058	3103	3960	1878	2481	3202
3	15065619	15065717	target_34424_NR2C2	935	1240	1257	1349	1542	889	378	1985	587	951	771	727	820	1070	2147	1351	1356	873	1571	854	929	1746	804	1597	868	1555	1399	1449	1161	1201	1658	711	1766	1852	1499	1025	1442	886	1690	841	798	1571	971	745	1523	757	1684	1152	1445	1148
3	15070090	15070228	target_34425_NR2C2	6183	2846	2313	1630	1782	853	690	3217	11240	2480	4262	1934	2468	2625	5670	1221	5291	983	2614	3199	1741	2667	1049	573	764	2997	1085	1657	1472	2319	3647	1814	1505	2718	3305	1136	1280	1719	3049	1200	2359	2222	1286	430	1380	3051	1238	1708	1549	1331
3	15071779	15071961	target_34426_NR2C2	2415	2853	3098	2452	2293	1838	2938	2909	1338	2744	1768	1657	1531	2838	2823	3279	2097	1996	2505	2239	2085	2656	2154	3081	2455	2573	3068	2428	3351	2532	2891	1844	3219	3065	2676	2355	2856	2146	2265	2517	2278	2811	2590	2005	3483	1722	2974	1842	2271	2389
3	15073883	15074009	target_34427_NR2C2	2614	1472	1330	708	457	832	1461	749	4118	1370	1942	1218	1299	1675	720	1000	723	747	757	3320	557	461	935	174	786	1140	844	430	996	1139	880	2052	583	659	808	464	464	756	479	854	1611	748	1004	599	627	1561	505	1202	520	917
3	15076174	15076318	target_34428_NR2C2	1641	1360	555	452	763	442	4952	188	1129	3336	783	440	3585	1696	907	1989	708	2869	11690	3642	2488	658	1000	4343	3607	1854	3848	718	2299	1291	462	591	1912	793	213	618	1944	1416	793	1014	2236	1570	4034	6978	7197	229	695	985	755	694
3	15079504	15079646	target_34429_NR2C2	1111	2319	2105	2312	2918	2534	3050	2322	443	1896	878	1377	1064	1894	1634	2880	1354	2806	3198	1361	1931	2537	1878	10629	3512	2262	4844	2718	2838	2105	1472	1413	3967	2470	1573	2311	1807	2132	1605	2830	1805	2696	3390	3891	4610	925	2728	2256	1904	1907
3	15080626	15080736	target_34430_NR2C2	692	1100	1292	1198	1174	713	387	1896	514	525	678	868	312	775	1563	747	1142	436	477	501	600	1463	697	1014	417	889	669	1123	776	757	1663	611	1029	1477	1505	1348	842	655	1342	561	541	1035	581	288	875	904	981	746	1176	832
3	15084338	15084517	target_34431_NR2C2	2075	3602	3718	4203	4953	3587	5214	4259	1105	2764	1830	2534	2434	3643	4315	4674	3325	4189	6830	2764	4078	5624	3148	17299	5389	4455	7282	4775	4542	3555	2936	2321	6979	5400	2092	4315	6856	3051	3726	4935	2815	5225	6424	6802	8148	1403	6270	3517	5536	3395
3	15093945	15094142	target_34432_MRPS25	896	604	348	498	524	88	206	370	1915	591	637	240	745	620	2839	363	2253	191	1753	793	730	928	204	523	235	836	258	706	628	362	915	168	510	819	461	238	456	445	939	167	590	803	461	145	1155	250	292	390	553	225
3	15094884	15094976	target_34433_MRPS25	598	509	420	475	459	215	225	567	584	502	387	237	387	503	1030	412	739	233	636	501	357	666	243	451	310	565	377	589	390	377	949	281	490	516	558	254	453	323	643	231	633	426	534	167	614	370	318	392	424	293
3	15100873	15100984	target_34434_MRPS25	4405	3557	1556	2422	3265	874	1640	2334	4866	3683	2424	1094	4575	3578	12027	2272	9737	2141	15301	5285	6094	5451	1477	6930	1877	4528	3451	4088	3418	2055	4344	974	3991	3708	1744	1515	3908	2738	5982	1199	3585	5957	4131	1995	7844	1275	2249	2349	3499	1497
3	15106565	15106703	target_34435_MRPS25	2233	2025	1582	986	924	952	1729	1116	3783	2639	1646	1116	2792	2441	1716	1444	1466	1158	2623	3550	1309	1265	1276	844	1429	1879	2075	1013	1495	1685	1452	2037	1418	1336	1206	839	1425	1487	1191	1087	2088	1404	2157	1208	2101	1524	800	1403	1108	1050
3	15115286	15116439	target_34436_ZFYVE20	4010	4107	2776	4259	4138	1871	3709	3027	4256	5544	0	1928	4457	4417	10409	4028	7298	3307	15717	5446	5734	5483	2275	9756	4192	5959	5336	5182	5418	5238	4132	1485	5557	4936	2989	2470	5257	3948	5940	2313	4149	6023	5151	3766	10399	1561	4404	3219	5580	2784
3	15117110	15117219	target_34437_ZFYVE20	1186	1592	1448	1098	1421	2060	4345	870	538	2263	875	1156	1544	1720	717	2453	486	3307	2699	1704	1215	831	2037	4330	3711	1361	5328	1170	2722	1634	758	1811	2771	1117	642	1370	2258	945	808	2016	1622	1399	3638	5843	3442	595	1874	1763	1423	1601
3	15118566	15118673	target_34438_ZFYVE20	3196	2736	1526	1251	1981	1356	10112	734	2358	5744	2048	1297	5958	3459	2011	4514	1766	4609	11572	7127	3755	1649	2163	7227	7386	3939	8227	1766	5516	3149	1217	2191	2967	1761	785	1861	4364	2617	1407	2119	4198	3341	8125	9089	10306	700	2028	2623	1953	1845
3	15119579	15119670	target_34439_ZFYVE20	7064	4977	2332	1763	2241	1465	6824	1316	7114	8014	4007	2196	7847	5680	3736	4128	2998	3834	12347	10588	4346	2094	2740	3020	4818	5189	6162	2067	4496	3308	1901	3636	3545	2824	1127	2141	3633	3580	2555	2795	5884	4000	6975	5782	7694	1749	1987	2918	2030	2751
3	15122236	15122311	target_34440_ZFYVE20	1902	1304	964	1045	803	362	378	1092	2493	1597	1149	580	970	828	3205	690	2464	500	1525	1456	1097	1439	467	570	410	1257	549	1057	779	906	1702	464	758	1241	1149	516	644	698	1472	461	912	1139	747	249	846	913	547	840	905	574
3	15123871	15124117	target_34441_ZFYVE20	1097	1112	785	666	785	910	4301	385	619	2322	645	566	1939	2014	570	2114	357	2670	3861	2579	1119	502	1625	2485	2970	1522	4736	481	2164	1167	399	1058	1695	725	419	905	1871	1193	457	1311	2036	1326	3728	5915	3569	315	934	1206	720	1012
3	15126239	15126405	target_34442_ZFYVE20	799	758	1506	1303	832	1192	521	1791	673	470	888	1109	325	747	561	711	517	547	301	606	389	717	723	361	492	859	621	571	765	989	940	1453	778	999	1587	706	0	538	645	850	676	625	453	393	432	1300	1025	859	727	1094
3	15126504	15126554	target_34443_ZFYVE20	1447	2648	5407	3217	2048	6843	5629	4153	568	1349	1906	3706	975	2746	443	4283	343	2852	561	1713	781	974	5585	1344	3869	1913	5771	1052	2527	2852	1726	7256	2223	2389	2550	2935	2670	1976	895	4902	2026	1523	2249	4018	1342	3395	4508	3478	2060	3696
3	15127365	15127470	target_34444_ZFYVE20	4706	3596	3233	2030	0	1951	2101	2438	7177	2898	3571	3835	2583	2990	1821	2303	1686	1526	1767	5414	1022	1357	2142	459	1646	2788	2153	1032	2110	2590	2182	3968	1499	1809	2174	1487	1165	1857	1631	2744	2942	1501	1926	938	1442	4940	1417	2137	1413	2143
3	15131903	15132048	target_34445_ZFYVE20	388	431	515	518	395	313	396	483	324	421	358	317	381	432	0	540	449	365	743	484	419	0	344	755	345	477	503	507	483	563	489	344	573	441	410	350	560	325	420	275	428	617	525	330	788	327	397	432	422	311
3	15137477	15137629	target_34446_ZFYVE20	2283	2283	1882	1181	1724	1141	1784	1299	3130	1903	2024	1213	1730	1557	1167	1570	1364	1137	1847	2798	1126	954	1518	815	1523	0	1457	864	1532	1733	1747	1743	1098	1216	1010	1153	1231	1095	998	1253	1856	1283	1665	1115	1653	1633	919	1410	1075	1400
3	15248000	15248106	target_34447_CAPN7	787	1405	1980	2588	2593	1987	2271	2905	326	1015	822	1209	698	1204	1462	1750	1061	2046	1437	888	1078	2237	1528	5269	2292	1305	2993	1685	1855	1283	1702	1237	2513	2094	1726	1655	3166	1238	1963	1616	1176	1751	1933	2037	2328	731	3254	1687	2312	2002
3	15253608	15253721	target_34448_CAPN7	16670	10352	5161	2471	2189	2707	7088	1960	39770	13409	11190	4803	18365	9981	3439	5943	3239	10181	9965	36535	3989	1479	6711	875	6333	8658	5883	1770	6876	5250	3755	10152	2858	3103	2038	2511	3107	4818	2519	5536	11292	0	9517	4006	6069	6174	0	6159	2289	3849
3	15258929	15259091	target_34449_CAPN7	880	748	697	679	974	472	885	601	459	834	605	409	712	811	1287	907	1034	789	1908	963	1068	1359	573	2475	974	1018	1348	957	942	748	697	494	1287	1104	551	611	1204	635	1040	629	830	1224	1232	1115	1766	323	1011	687	945	606
3	15259977	15260049	target_34450_CAPN7	3258	1974	1887	1936	2681	988	1090	2625	2786	2158	2017	1637	1723	1888	5113	1733	3452	1300	2226	2194	2041	3185	1195	1731	1536	2472	1891	2319	2123	1923	3188	1454	2541	3121	2774	1355	2009	0	2688	1114	1699	2566	1593	1006	2743	1640	1456	1570	2090	1529
3	15262285	15262490	target_34451_CAPN7	4298	3750	1906	1866	3515	837	2515	1922	3829	5056	2609	1098	1	4522	12540	2996	7860	3251	16381	4900	6517	5659	1259	9675	3214	5084	4028	4468	4869	2500	3417	1583	4966	3259	1448	2016	4575	3046	5002	1227	3361	4557	5009	3056	10521	908	2226	2656	3919	1540
3	15264979	15265070	target_34452_CAPN7	552	719	969	688	346	994	869	781	377	468	520	806	303	601	197	727	172	517	196	547	213	299	747	175	594	481	599	284	590	665	508	1194	434	192	679	774	425	384	266	876	375	316	565	462	358	994	570	552	365	569
3	15269343	15269474	target_34453_CAPN7	416	914	1069	1526	2063	941	1074	1824	175	890	419	479	521	930	1704	1300	1259	1072	2766	471	1751	3380	785	8575	1360	1161	2127	2077	1248	817	1235	375	2765	1734	866	1202	3159	844	1761	815	746	1779	1330	1597	3301	311	1828	933	2167	850
3	15270478	15270568	target_34454_CAPN7	3759	4730	15236	12074	4163	6393	1017	34281	2508	1431	4177	7514	717	2451	2953	2789	3065	1108	357	1294	827	5704	4456	821	1026	2933	1662	3911	2155	3712	11001	7393	2884	7055	24598	4620	1985	2267	4595	2765	2024	3139	479	540	884	17490	6837	3770	4966	5680
3	15271946	15272044	target_34455_CAPN7	1932	2584	3971	1535	839	3028	2200	2504	2799	1417	2332	3506	901	2352	426	1922	359	1439	458	2642	467	558	2183	179	1397	1529	1661	501	1699	2128	1519	5290	842	1424	2389	1510	924	1171	517	2615	1952	1039	1425	1047	598	4387	1903	1803	771	2249
3	15274023	15274174	target_34456_CAPN7	985	1981	4560	3913	3896	7602	4616	5385	287	1535	1197	3172	645	2378	925	4405	676	3567	1348	878	1027	2521	4344	7224	4065	2040	7001	0	0	3339	2780	3018	4783	4167	2686	4266	4883	2395	1725	4171	1934	2186	2761	4453	3014	2353	6380	3322	3351	4526
3	15275371	15275482	target_34457_CAPN7	752	938	270	402	1328	357	6028	146	223	3397	426	214	3944	1325	1380	1780	725	4109	36510	3305	4837	762	863	24590	5872	1561	9220	1276	2711	1019	288	220	3390	540	118	727	4191	1166	1094	797	1821	1775	7625	16330	17138	59	789	895	954	508
3	15276529	15276654	target_34458_CAPN7	771	655	535	517	569	222	309	711	674	566	515	335	431	534	576	466	1018	255	521	620	514	857	0	526	317	630	375	618	527	453	792	301	656	705	521	308	450	476	696	231	495	663	465	213	556	532	434	488	641	376
3	15281977	15282126	target_34459_CAPN7	4646	4965	3394	3819	3803	2445	6186	3296	4076	6814	3779	2189	6172	6534	6085	5601	4205	6876	9655	12659	4530	3919	3621	7753	5790	6091	8418	4491	6690	4490	3513	2837	5349	4535	1907	3200	5454	3631	4247	4199	5477	4879	7852	4938	8802	797	3791	4547	3657	2770
3	15282258	15282362	target_34460_CAPN7	2410	3503	5979	9530	8745	4230	2740	11066	1000	2783	2721	3799	1528	3581	8592	4587	6803	3176	3879	1544	3974	12023	2998	16549	3772	4772	5415	7367	5625	3507	7807	2265	9528	9040	7533	5121	7324	3913	9188	2919	2820	7101	3042	3138	5431	3125	8266	4461	8452	4892
