contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
3	4345091	4345212	target_33583_SUMF1	519	1489	838	3793	1493	1059	691	1192	2161	1378	1800	425	1193	350	456	1074	1643	2246	475	408	1053	1192	2349	647	4442	802	502	574	256	838	1036	566	1472	2647	695	3541	572	2175	2745	667	1763	1023	714	2641	1895	1912	824	691	610	1038	1686	1370	1942	1924	475	584	686	1792	2541	1208	1311	1588	3170	907	703	853	1098	5419	1074	5576	1114	938	2265	1286	3331	1953	1279	3871	3218	959	1669	1419	1362	5371	1774	526	2115	930	2634	2235	2205	1046	1038	1069	1558	665	2251	565	1147	1305
3	4354579	4355447	target_33584_SUMF1	2624	2548	4442	2518	2615	2153	3269	2543	1668	2167	2588	4230	2477	4471	3326	3770	2498	2849	5551	2863	4408	3498	2403	2429	3162	2997	3236	0	2823	3689	4000	2036	2671	2280	3621	3157	2877	2648	2584	2087	4539	3964	3087	3578	3025	2360	3663	3317	3279	1	3017	3684	0	3249	3188	4398	3009	3353	3467	4550	2597	4357	2035	3402	2569	2847	2788	3121	2784	3637	3734	5281	3137	3650	3654	3937	1860	1871	2674	3558	3773	2997	3981	3320	4026	2595	2475	3714	2038	4713	3805	2948	4390	2146	2934	2637	2816	2806	2505	3637
3	4357893	4358932	target_33585_SUMF1	1940	776	3978	397	850	1098	4103	1127	363	536	528	5504	1245	8073	4018	2259	842	719	9500	4116	2053	1574	769	1781	330	2234	5022	2992	5115	2795	2121	3828	1084	363	3443	455	2266	282	464	1616	1525	3134	2265	600	1189	593	4350	2176	3497	1396	780	2471	490	792	4132	4896	1776	1153	842	1328	821	2373	254	2811	1605	1750	1226	250	1605	424	1693	3701	587	1964	435	1876	1725	175	466	3035	1760	996	1922	293	752	3340	511	3183	451	1038	915	1610	3366	1182	910	2067	554	3239	1232	1521
3	4403825	4403940	target_33586_SUMF1	978	1189	1393	2159	1003	1288	1982	1009	1784	1271	1196	833	1380	917	963	1979	1413	1717	1087	872	1523	1481	999	1297	1837	578	1298	985	1212	1445	1294	1291	1220	1301	1017	1491	471	1434	928	1035	1170	1749	1020	1201	1563	1076	1462	616	1357	1544	1265	2171	1500	1187	959	1363	816	1396	1684	941	1095	1337	2090	1494	938	1263	1181	2938	1203	1510	1548	1800	1325	1211	1317	1928	1175	2018	1876	1530	1127	1515	1480	1853	1256	932	1734	1447	1306	1311	2269	951	1464	1124	1038	816	1407	1045	951	853
3	4418011	4418075	target_33587_SUMF1	550	582	1096	404	615	485	901	658	242	402	443	1792	649	1392	1401	836	624	578	2236	1065	1081	742	478	481	545	925	1189	1218	1006	1102	1094	1100	655	363	1185	544	892	563	510	684	1055	1294	1034	744	800	595	1210	988	439	647	737	896	408	598	1301	1243	855	770	663	775	640	1018	238	1249	697	854	691	393	630	611	793	1026	533	1163	644	723	1079	255	400	935	970	664	1069	408	567	1146	392	1467	399	938	679	728	1249	565	681	728	532	1138	612	1116
3	4452546	4452664	target_33588_SUMF1	1337	702	2564	637	774	936	2884	869	703	673	559	2113	1186	4152	1985	1725	1076	788	3475	2007	1405	1279	537	1790	440	1117	3210	1512	3117	2086	1719	2098	732	403	1806	593	1732	313	526	1152	1238	1956	1011	632	1331	580	2747	1260	2346	1396	1051	1717	568	554	2035	2644	1207	1238	801	1108	670	0	425	2232	991	1428	1153	553	1254	552	1659	2514	615	1444	555	1599	1434	376	690	1700	1193	1035	1437	481	661	1566	569	2012	654	1043	1080	1131	1623	861	642	1580	693	2099	868	1047
3	4458809	4458928	target_33589_SUMF1	3095	5196	2989	14037	3605	3832	4357	2477	12968	5989	3955	946	4842	1236	867	5383	4302	7621	1343	1894	2868	3966	6744	4148	9512	1094	2459	1304	1942	3084	3347	2874	3054	5947	1670	8752	2522	5022	4528	3196	3095	3677	1453	5204	5086	3788	3285	1335	3164	5360	4503	6295	5885	3963	1403	2503	2232	5767	6321	2976	3851	2493	17378	3125	2243	3575	2745	19649	2782	5639	4223	2562	5988	3058	4215	5826	2600	22389	11840	4679	3666	4959	2837	13047	2906	1372	8954	2241	5400	4375	7647	3821	3043	4179	3071	2246	7716	1692	2647	1768
3	4459691	4459818	target_33590_SUMF1	380	473	2642	238	1061	565	580	2148	66	231	1377	4526	512	1242	4541	411	1047	859	3201	788	2519	960	1240	244	733	6820	962	3195	374	775	1402	686	915	529	1508	812	686	978	2003	635	4852	1522	2930	3037	821	1532	661	4493	435	150	1400	408	340	1547	3716	833	1904	771	713	2248	1164	3151	120	1455	1434	697	776	228	900	3550	1045	1330	1378	2768	5311	663	2713	120	395	592	3276	358	2334	602	1791	2666	249	4311	672	3594	609	701	1519	618	2271	860	308	1101	1948	3769
3	4461745	4461832	target_33591_SUMF1	106	847	655	1350	1164	615	177	2207	234	622	2328	539	490	95	491	267	1576	1688	275	165	1417	590	2342	105	3907	1787	225	712	28	264	705	215	1147	2339	455	3386	154	1685	6832	269	4089	635	1069	6788	1220	3151	225	1564	120	155	2003	354	849	2179	460	148	776	0	1640	1579	1230	1899	869	579	642	376	633	2594	833	17252	680	401	3353	1549	17071	963	1709	1294	1903	390	2568	621	1146	5414	2213	623	935	1300	1938	4812	976	423	672	435	3058	292	1034	216	1275	1574
3	4490947	4491026	target_33592_SUMF1	903	1275	2501	1233	2111	1163	1456	2259	474	1142	1797	2970	1261	2027	2397	1108	1570	2503	2917	1097	2848	1488	2459	657	2901	3207	1353	2194	544	1622	1982	1534	1854	1578	1911	2233	978	2150	5766	982	4758	2084	2670	3930	2038	2422	1405	2831	1021	932	2068	1414	1292	2605	2018	1294	1792	1921	2141	2428	1760	3160	798	2259	1201	1303	1518	1512	1784	5247	2010	2040	2730	2753	6063	1503	3079	1170	1729	1482	3243	1437	2473	2342	2622	2145	1283	4057	2011	4818	1931	1799	3019	1418	1531	1363	1367	1175	2046	2586
X	200852	200983	target_182569_PLCXD1	489	784	1107	536	751	513	1868	410	1001	929	690	1096	1315	1311	394	843	1064	469	734	554	533	531	402	558	840	655	1540	832	919	1529	606	1418	407	317	590	422	647	389	589	898	873	1392	454	827	1096	272	878	691	1454	813	491	774	415	351	1072	1892	438	910	476	628	450	657	391	1534	921	1365	375	539	472	305	681	1397	334	1034	239	1384	1165	1009	957	687	1051	531	619	460	396	499	472	1240	346	479	661	433	1141	492	541	1023	423	533	697	694
X	205397	205538	target_182570_PLCXD1	203	596	1137	164	792	268	569	575	141	341	920	1707	443	710	830	262	865	472	657	264	611	402	591	141	874	2350	657	1669	130	609	436	637	442	309	431	496	259	419	1518	538	2523	1023	567	1792	868	623	358	1296	428	138	522	243	220	613	1498	551	456	885	388	1394	364	806	101	1152	779	623	408	294	419	1102	480	979	635	1347	1141	606	1658	285	635	391	1610	337	559	407	501	583	236	1942	378	1137	298	389	1083	297	1388	639	253	273	974	1389
X	207312	207445	target_182571_PLCXD1	457	1433	2340	770	2332	723	950	1426	370	1283	2899	2936	1331	1000	1768	506	2066	1540	974	586	1629	881	1475	291	3375	4417	1174	2514	152	1407	1149	1485	1211	1053	891	1512	535	1351	4869	1121	6186	1591	1352	6572	2338	1898	721	3406	884	375	1577	619	720	1709	2349	984	1146	2319	1291	3278	1171	2251	565	2088	1687	1318	1017	1096	943	4965	849	1584	1748	3287	4469	2009	3290	1111	2358	806	4418	764	1556	1856	1530	1049	690	3520	1021	3339	948	752	2407	620	3920	1483	871	578	2674	4889
X	208163	208323	target_182572_PLCXD1	333	850	2426	244	1327	410	870	1241	154	528	1917	3291	668	1420	1691	383	1531	646	1482	533	1238	716	767	192	1293	4290	1277	2664	280	1188	884	1145	781	394	788	811	479	770	2644	897	4328	1620	1298	3985	1302	1018	696	3363	829	246	1120	393	284	873	2681	1111	679	1190	580	2495	607	1566	188	1782	1332	1136	597	353	732	2268	722	1603	1061	2317	2184	1204	3245	336	987	577	2554	484	1480	642	919	1100	281	3495	669	2108	525	553	2175	541	2769	1122	417	577	1957	3538
X	209699	209887	target_182573_PLCXD1	112	1174	1949	368	2880	499	229	3461	57	422	6460	3882	551	332	1912	148	2440	1849	498	149	2037	529	2347	38	4544	8295	345	3245	16	495	710	426	1206	1367	624	3082	192	1573	18299	454	16558	1425	2058	20291	1694	3454	177	7352	214	88	2680	208	428	3089	2616	331	1244	1362	915	4814	1271	2810	192	1473	2044	782	658	985	740	26191	564	1046	3063	5356	30757	1064	5101	662	1652	320	4707	305	1819	2228	2932	900	344	4256	1809	8655	632	465	1387	370	9342	735	423	248	4228	7428
X	215761	216004	target_182574_PLCXD1	576	887	5705	150	1672	527	2686	1183	190	566	1280	11004	1189	4476	4378	547	1342	631	4437	1411	1904	966	904	470	641	7409	3175	5621	920	2533	1339	2275	861	345	2184	457	853	563	2036	1339	4296	3152	1957	2548	1498	779	1220	5590	1800	412	1134	662	256	923	7719	2956	1509	1559	515	2776	793	2263	121	3395	2843	1514	954	198	896	1261	1077	2924	879	3812	1704	1513	4947	190	724	769	3731	520	1659	369	997	2476	284	6136	512	2001	568	816	3099	701	2431	2598	295	1377	2498	4287
X	221740	221864	target_182575_GTPBP6	407	1482	5806	302	3127	690	1202	3270	136	778	4210	9957	978	2503	4360	425	2904	1168	2909	797	3064	832	1598	226	2614	14446	2103	7547	202	1950	1662	1871	1624	776	1967	1778	718	1452	7764	1180	12300	3338	3530	8967	2051	1973	957	9978	1031	231	2178	609	537	2215	8949	1955	2080	2328	1139	7250	1641	4470	200	3891	3952	1487	1339	447	1566	7282	1236	3268	2629	7188	8596	2089	8159	429	1587	853	8310	667	3087	1036	2519	2675	485	10991	1275	6508	960	1041	3293	655	7337	1942	584	1226	4883	10011
X	224026	224179	target_182576_GTPBP6	988	2585	1049	4250	1625	1101	2306	488	11427	4142	1672	500	3330	707	170	1983	1903	1739	322	500	648	1374	873	1384	5194	453	1198	600	854	1908	916	1714	725	1462	446	1593	653	1338	1464	1635	1041	1689	368	2225	2770	955	1116	519	1744	2970	738	2279	2018	851	453	1628	510	3658	1498	1011	860	687	4864	1435	949	2065	715	5432	1076	1096	1051	1766	1011	1253	589	3467	1376	12498	6071	1035	1842	1787	627	3151	643	332	2508	1063	1535	890	2310	843	1690	887	1100	1127	2455	524	951	846
X	224398	224547	target_182577_GTPBP6	460	1272	1817	608	1216	644	1665	640	910	982	1211	1795	1292	1506	823	783	1394	722	951	557	868	773	543	488	1517	1475	1446	1600	602	1396	734	1732	714	462	866	746	616	659	1421	1049	2173	1693	740	1841	1540	591	841	1387	1312	715	563	833	498	536	1485	1350	601	1479	742	1819	541	1127	491	1579	1310	1642	631	636	709	692	698	1594	703	1890	692	1636	2186	959	1225	839	2319	665	901	763	566	844	584	2313	482	951	688	628	1614	506	1088	1342	699	612	1438	1670
X	228085	228294	target_182578_GTPBP6	421	1705	2000	967	3017	943	1102	1739	584	1332	3731	3048	1397	991	1326	474	2923	1530	1090	439	1857	955	2070	314	4286	4291	1231	2601	207	1410	1347	1274	1601	1124	700	2384	613	1682	6667	1083	6332	2328	1502	7542	2929	2126	577	4060	860	386	2019	735	1018	1801	2803	1114	1232	2547	1717	4221	1050	2225	682	2537	1899	1527	828	1558	1250	5492	1029	1980	2636	3902	4547	2432	3501	1812	2817	893	4286	655	1418	2986	1564	1028	958	4028	1616	3509	1221	879	2279	820	3759	1434	931	516	2980	4092
X	229432	229591	target_182579_GTPBP6	216	816	1386	297	874	390	664	661	199	374	1099	1286	604	553	544	347	963	448	629	264	630	354	660	183	968	1804	723	1421	169	689	528	759	394	388	580	632	250	377	1748	572	2104	1157	555	1578	935	665	324	1375	553	196	600	340	303	632	1076	693	483	1084	534	1340	504	783	219	936	826	644	300	505	495	1550	397	935	601	1450	1254	1002	1417	405	949	310	1863	317	722	568	562	491	224	2179	405	1036	464	273	930	342	1345	605	309	358	1125	1585
X	230816	230887	target_182580_GTPBP6	365	1287	719	2078	857	471	863	320	2744	1779	1131	299	1251	212	104	617	1218	873	166	177	447	561	904	435	3173	405	624	410	186	769	389	714	444	864	229	1111	310	832	1615	618	1068	743	247	1592	1557	742	424	507	748	694	678	593	1010	583	359	524	329	1407	987	623	556	406	2025	882	581	1195	392	2612	453	970	637	741	815	977	741	1538	916	5264	2668	569	1189	792	434	2053	690	198	1127	580	896	541	916	368	910	478	798	625	1065	314	747	590
X	295099	295254	target_182581_PPP2R3B	2628	9890	16712	4521	11038	4462	6983	8329	3016	7916	13669	15511	8600	8110	7939	3862	12404	5816	8313	3301	8460	5987	7656	2216	15680	21884	7999	14874	1650	9154	6063	7893	6081	5899	5889	7124	3721	7929	23422	7940	27831	14345	7935	32538	13588	8314	3570	17135	7254	2523	9401	5470	3759	7008	15292	8193	6752	14615	7059	16507	7219	10097	3522	11711	11870	8673	6028	6201	5817	18570	5892	14995	8041	18712	14526	12181	19817	6254	10039	4497	19937	4654	8946	7710	6691	6194	4392	23085	7323	15382	6968	3654	15929	3747	17508	9163	3747	3945	16045	17315
X	299336	299447	target_182582_PPP2R3B	1089	2227	6484	869	3580	1421	3901	2212	927	1665	3966	9778	2381	5156	4539	1311	3773	1594	4463	1836	3151	2079	2484	842	3717	8481	4381	8186	1160	3758	2220	4025	2165	1263	3453	1841	1275	1791	5276	2853	9821	6077	3256	6657	3572	1762	2137	8079	3090	917	2678	1738	885	2037	8116	3752	2287	3796	1713	5391	1672	3819	513	4542	4574	3764	1673	1256	1993	4454	2196	4643	2424	6486	4087	4442	7828	1077	2679	1974	7538	1324	2472	1718	1951	3059	984	9756	1655	3902	1779	1593	5769	1301	6366	3532	1097	1931	4339	6420
X	299510	299633	target_182583_PPP2R3B	2228	3061	4527	2863	2441	1777	8293	1065	8875	3847	1434	3004	4416	6166	1076	3874	2315	1796	2327	2468	1487	2086	1306	3599	3043	1674	6207	2892	5464	5182	1997	5574	1069	1020	1669	1268	2144	1213	1339	3821	2087	4951	1003	1529	3976	1004	3753	1875	8277	4134	1199	3785	1681	947	2603	7323	1239	4597	1910	2356	1040	1417	1687	4757	2771	5230	1761	1736	1833	751	2294	4252	969	2726	505	5137	3423	4237	4439	2839	2348	2498	1371	1717	878	1265	1808	3511	1140	1039	2466	1723	5009	1516	1855	4005	1671	1988	2427	2005
X	301497	301677	target_182584_PPP2R3B	961	614	1253	421	403	511	4462	97	2940	712	150	780	1265	2824	238	1536	499	245	1066	1428	314	465	127	1897	247	186	3402	448	5586	1953	616	2553	173	130	663	95	994	170	77	1249	282	1522	158	142	690	81	1932	223	4200	1673	175	1275	342	88	728	3341	242	807	271	327	211	234	378	1031	549	1275	316	208	276	38	581	2184	93	505	29	1509	357	585	576	668	382	509	261	98	93	405	429	611	129	115	454	485	1296	469	147	956	322	814	270	231
X	302039	302133	target_182585_PPP2R3B	418	1399	1156	1564	1485	656	1096	731	2174	1648	2037	552	1342	413	310	822	1930	1505	332	272	785	697	1055	459	3180	911	920	925	367	1114	687	923	774	1306	488	1501	332	1134	2847	789	1849	1221	458	2959	2278	1096	592	830	746	782	931	771	984	862	647	934	530	2212	1022	1258	981	839	1300	1318	923	1167	684	2724	640	2350	779	1362	1116	1692	1152	2147	1647	4493	4328	725	1835	894	786	2190	689	409	1376	1394	995	1120	1122	612	1327	613	1418	860	1069	324	1228	1013
X	302615	302668	target_182586_PPP2R3B	698	1053	1679	588	970	586	2562	363	1344	1217	658	1554	1383	1950	700	1135	1054	536	1097	876	702	688	485	920	1111	816	2064	1093	1255	1526	728	1834	525	473	880	498	746	584	763	1463	1211	1960	373	1017	1014	404	1372	882	2275	934	588	1076	449	305	1380	2238	566	1546	646	1123	554	702	484	1692	967	1464	572	562	607	428	884	2223	593	1336	353	1795	1288	947	1339	861	1375	713	626	481	537	580	744	1747	493	631	913	587	1574	660	920	732	605	794	804	974
X	306248	306409	target_182587_PPP2R3B	1886	851	3103	470	738	606	7803	331	1554	1108	485	3275	1989	7685	1135	2372	793	406	2562	2509	857	933	259	2100	499	609	7181	1585	8018	4545	1051	5885	471	234	1605	258	1528	378	290	2522	767	2846	637	396	1372	209	3324	810	6799	2258	342	2600	523	260	2753	7701	618	1284	449	1050	527	606	405	3571	1417	2667	680	258	693	114	1066	4208	186	1582	84	2496	1321	653	908	1475	973	743	809	209	259	1154	501	1880	244	284	806	975	3289	869	484	1122	485	1846	841	958
X	306906	306997	target_182588_PPP2R3B	1009	1066	608	1835	525	634	3409	142	11766	2372	356	214	2076	1046	100	2127	794	600	271	808	259	632	264	2100	1256	126	1998	233	2319	1621	530	1787	266	536	294	386	588	340	267	1170	314	1029	150	301	1458	180	1361	156	2733	3269	259	1935	860	173	344	1865	259	1416	714	386	362	230	2894	1025	484	1481	350	1808	456	95	709	1279	226	381	47	2621	388	4950	1932	860	482	998	268	742	160	163	1791	373	315	121	1080	499	1432	538	168	362	789	440	297	205
X	307433	307512	target_182589_PPP2R3B	302	614	864	447	594	358	828	315	723	650	595	578	670	625	281	496	603	542	331	254	418	398	517	265	1105	595	632	597	315	710	387	782	288	348	298	447	359	393	775	607	921	951	341	936	1050	344	441	509	716	406	404	553	308	367	597	874	326	957	405	531	425	616	411	623	556	785	329	815	352	459	395	823	397	796	380	945	818	920	988	464	839	353	428	515	390	325	360	763	298	462	442	388	870	322	615	308	366	258	503	668
X	307966	308073	target_182590_PPP2R3B	396	1073	2507	0	1430	696	1566	1198	459	1023	1661	3650	1253	1823	1404	706	2013	1030	1388	775	1610	908	1158	432	1390	2834	1856	2672	457	1623	987	1488	794	545	1003	888	547	848	2296	982	3249	2271	1136	3838	1922	1033	943	2679	1225	403	889	664	506	857	2744	1473	988	1609	751	2466	968	1625	315	1857	1799	1823	795	599	828	2063	1111	2253	1034	2387	1566	1562	2755	732	1268	912	2807	559	1330	740	694	1072	430	3388	638	1537	771	689	2435	584	2367	1619	642	856	1968	2971
X	308322	308430	target_182591_PPP2R3B	802	609	881	615	493	504	2225	168	2885	1071	345	499	1014	1236	161	986	623	388	504	639	343	556	217	944	815	208	1519	399	1627	1306	450	1236	242	299	330	296	624	339	234	1049	369	1280	179	288	807	187	912	265	1856	1207	199	1184	458	177	427	1664	223	1122	381	444	315	281	743	1060	552	1030	385	633	334	97	470	1238	189	584	77	1430	588	1466	1218	557	513	550	277	330	179	210	835	516	240	170	767	401	1226	422	214	667	437	397	388	300
X	320579	320580	target_182592_PPP2R3B	1801	1259	1796	1628	922	876	5933	271	8364	2112	526	874	2664	3764	351	2386	1239	605	977	1438	529	1098	412	3297	1053	353	4022	707	5321	2903	904	3489	345	472	834	567	1126	500	392	2051	452	2644	322	504	2077	247	2550	421	5391	3767	336	2163	914	357	1044	4597	528	2627	737	816	550	519	1305	1973	1058	3109	564	1208	791	135	947	3146	274	1089	76	2885	949	2551	1904	1405	929	1176	601	574	253	589	1549	1236	520	324	1486	895	2394	897	568	1873	1019	1113	646	520
X	322137	322327	target_182593_PPP2R3B	1091	2578	4145	1620	3409	1092	2971	1659	1663	2121	3226	3612	3274	2318	1832	1268	3516	1928	1937	1122	1994	5493	2351	967	4439	4235	2625	3326	776	2791	2092	2544	1891	1588	1421	2762	1026	1842	5045	2126	6070	4201	1791	7451	3850	1992	1277	3684	2555	938	1833	1756	1695	2029	3088	2675	1663	3305	1771	4311	1684	2589	1353	3009	2910	3115	1391	2089	1896	3393	1680	3974	2507	4530	2888	3461	4058	2805	4275	2006	4677	1747	2244	2906	1845	1354	1605	4461	1619	3486	2244	1249	5228	1237	4445	2518	1584	1253	3320	4443
X	334266	334506	target_182594_PPP2R3B	1160	3456	3893	2781	3324	1918	3710	1620	3185	3683	4860	2450	3022	2263	1117	1569	3799	2623	1491	914	2447	6541	2623	1272	7675	3779	2931	2375	709	2947	1773	2886	1544	2004	1482	2841	1134	2489	6694	2696	4825	3703	1362	6790	4813	2027	1735	3167	2643	1710	2221	1622	1969	2362	2736	3115	1529	4735	2645	3862	2100	2156	1987	3276	2734	2929	1807	3814	1805	4008	2161	3997	2577	5135	3144	5101	4225	4884	6005	1691	5382	2171	2719	4029	1577	1418	2154	4045	2377	2929	2619	1534	3831	1434	3479	2804	2117	1384	3413	4105
X	347100	347428	target_182595_PPP2R3B	661	606	870	503	468	390	2714	120	2636	953	287	460	1218	1490	178	1165	505	319	604	702	274	1306	194	1071	493	204	1836	432	1752	1452	425	1533	170	165	403	198	578	200	169	759	341	1087	163	291	962	132	1095	263	2075	1210	211	1245	274	167	507	1640	185	861	270	360	277	248	530	1067	525	1097	323	345	320	77	569	1301	154	451	58	1402	435	895	643	561	516	498	230	221	149	296	491	598	211	148	465	413	1097	348	234	833	378	523	232	297
X	591630	591911	target_182596_SHOX	543	918	2672	474	1008	709	1912	855	736	932	1360	2006	1259	1630	969	878	1244	999	1308	798	1085	734	789	454	1460	1724	1919	2076	712	1567	1103	1976	722	501	1057	782	641	634	1560	1192	2063	2021	961	2009	1334	665	778	1592	1342	563	808	860	565	689	1914	1931	898	1966	678	1673	776	1312	525	2209	1487	1659	814	636	731	1115	944	1989	674	2317	1001	1617	2074	834	1462	821	2246	658	975	583	691	780	550	2313	595	1094	811	694	2500	645	1417	1250	472	807	1299	1840
X	595350	595563	target_182597_SHOX	937	1071	1799	806	800	739	3174	338	2557	1533	561	1289	2008	2489	400	1570	931	574	872	1000	631	692	410	1284	1116	524	2501	1081	1955	1702	802	2193	450	378	893	349	969	479	437	1469	812	2020	423	592	1404	298	1292	579	3036	1987	310	1703	617	343	1331	2895	921	1481	646	984	391	533	833	1681	932	2110	559	742	548	201	940	2262	372	1038	185	2020	1224	1497	1172	960	1217	886	631	507	313	585	776	1240	425	373	895	765	1887	692	483	1204	751	973	635	808
X	601553	601615	target_182598_SHOX	676	1509	1093	2182	1336	742	1815	595	4669	2551	1527	486	1879	585	256	1123	1790	1099	359	444	673	814	952	1184	3924	476	1257	583	563	1357	773	1225	758	1218	433	1187	556	940	1633	1321	1093	1224	319	1943	1956	890	811	655	1365	1305	745	1238	1128	790	417	1214	794	2301	1134	907	766	766	2159	1508	869	1398	670	3088	650	1056	844	1326	991	1568	797	2719	1080	5772	3944	790	1419	1168	749	2129	541	369	1904	1118	1223	704	1629	635	1459	744	911	914	1283	387	968	860
X	601731	601824	target_182599_SHOX	406	1967	3425	657	2862	818	1116	1692	327	1155	4333	3468	1447	1241	1855	646	2365	1646	1277	517	1812	1180	2232	286	4001	6545	1239	3661	201	1717	1187	1386	1408	1381	1181	1687	578	1716	6312	1229	7969	2684	1770	8193	2574	2502	666	4517	853	372	2293	627	949	2375	2992	1180	2317	2271	1310	4495	1529	2860	490	2516	2395	1739	931	992	1075	6406	1049	2252	2352	4520	6497	1989	4682	1066	2374	897	4779	647	2013	1603	1969	1290	786	4423	1550	4252	871	734	2896	860	4755	1599	733	709	3998	5203
X	605123	605373	target_182600_SHOX	988	1075	1384	1818	932	913	2956	286	5956	3607	773	583	2383	1871	237	2086	989	802	537	1162	555	883	393	1732	1492	394	2273	654	2013	2031	771	2026	409	708	562	672	715	649	497	1483	716	1677	274	747	1836	383	1633	371	2469	2236	580	1772	1119	382	640	2550	444	2307	969	830	679	452	1639	1451	905	1803	643	1649	710	309	942	1970	381	788	164	2400	992	3907	2722	1201	882	1086	554	912	304	488	1536	849	552	291	1117	945	1971	650	538	1283	1238	658	615	571
X	1314893	1315014	target_182601_CRLF2	6640	7388	16937	4114	6663	5080	30941	1	9830	7681	5007	15286	11637	23188	6929	10000	8721	3978	13671	8708	7059	5469	2547	9965	6898	7339	19421	11193	15462	17767	7004	20941	2923	2279	7797	2726	7934	3552	3745	13336	8617	20820	4656	5376	10207	2110	11552	7201	21690	8627	3341	13339	2902	2908	15055	25266	4635	10324	4321	8482	3601	6395	3092	15672	7790	11052	4607	3155	5198	2079	7897	24933	2848	11172	1512	13799	10021	6346	7238	8056	10683	6251	5157	2706	2784	6448	4426	16877	2589	3158	5597	6101	16395	5265	4541	15308	3209	8892	6040	6719
X	1317418	1317581	target_182602_CRLF2	596	1008	1653	708	1055	512	2242	503	1181	1229	936	1206	1698	1311	421	835	1081	741	836	585	790	809	616	649	1411	779	1623	922	722	1670	804	1348	436	552	674	620	635	636	892	1032	1202	1745	503	1271	1257	391	1192	959	1434	834	625	941	434	457	1064	1587	551	1563	640	1353	558	712	593	1851	1012	1456	582	774	573	558	712	1525	532	1223	382	1778	1422	1373	1585	756	1482	639	641	680	436	581	641	1480	495	650	777	552	1799	540	820	1050	834	515	967	1074
X	1321271	1321405	target_182603_CRLF2	1401	992	3053	415	944	657	5006	448	1384	1348	654	3286	1958	6098	1486	1504	1288	630	2970	2295	1068	999	468	1547	628	1194	4864	2138	3772	3161	1273	4223	461	343	1670	315	1438	0	500	3455	1076	3690	722	827	1612	336	2108	1589	5789	1740	541	1894	643	447	2973	5644	819	1751	575	1271	516	745	311	2781	1689	2357	726	397	806	211	1163	3564	374	1981	208	2253	1790	737	1018	1271	1635	925	1069	340	474	1349	653	2611	309	481	799	936	3117	747	770	2688	571	1862	807	1569
X	1325325	1325492	target_182604_CRLF2	1130	2943	7122	1084	4659	1530	3369	2839	1009	2109	5662	8462	2608	4011	4443	1584	4273	1961	3347	1930	3110	1866	2475	957	3782	7671	4252	6768	1035	4828	2260	3612	2370	1563	3091	2370	1385	2286	7067	3198	10650	5055	3906	8740	4453	2419	1978	7028	2970	970	2567	1854	1123	2343	6905	3929	2162	3794	1994	6233	2173	4835	828	5389	4042	3263	2147	1642	1832	4602	2120	5619	2490	8307	5885	3816	8479	1533	3846	1675	7564	1153	3119	2003	2627	3021	1289	7634	1965	4344	1880	1544	5246	1276	5347	3482	1168	1692	5497	8283
