contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
5	476132	476209	target_52165_SLC9A3	742	1032	1501	963	369	779	1022	1011	634	910	959	1295	1127	783	773	883	475	1096	862	772	1136	1213	1334	794	700	1199	483	653	1631	811	1417	767	876	804	1028	648	1139	881	931	445	1155	514	685	1165	1764	1232	1376	1228	1038	886
5	476314	476495	target_52166_SLC9A3	406	485	385	310	416	395	584	239	336	376	899	513	706	476	213	227	155	493	247	303	421	846	438	438	379	474	314	347	642	594	295	480	314	520	367	573	336	674	163	442	543	394	600	640	597	324	427	502	2	481
5	476655	476789	target_52167_SLC9A3	5608	8121	3522	3339	14265	7315	6374	3228	6957	4037	7861	6233	7431	6830	3786	3731	6348	5504	5899	9176	7269	6911	3858	6012	6172	8666	6249	4409	4215	9126	2085	10180	4089	5894	5808	6318	4862	10994	2571	9374	3942	9265	6547	4830	3545	3664	2173	8076	0	5334
5	477444	477561	target_52168_SLC9A3	1545	2385	2132	1868	1463	2342	1791	1850	1741	1439	2823	2701	2153	1857	1847	2323	1633	1989	2162	2196	2930	2868	2057	1739	2635	3205	1489	1447	2719	2523	2436	1962	2289	1828	2175	1572	2471	2805	1942	1502	1884	1598	1291	2166	3326	2017	1976	2711	0	1632
5	479948	480082	target_52169_SLC9A3	4260	7417	4134	4432	5581	7883	4820	3546	5538	4218	7518	4718	5173	5627	4553	4984	5158	5237	5623	6890	5687	4993	3815	4628	4688	6725	4376	4984	5232	6240	3760	6328	3945	4388	4176	5186	4549	4474	4092	5028	4174	6461	3750	6118	4639	4461	5355	6297	5272	4163
5	481677	481752	target_52170_SLC9A3	10298	10133	6865	7423	11175	7669	16521	4533	6007	7658	19485	10638	9934	6652	4431	6009	3829	10734	6354	7260	12481	22131	8929	10393	12313	14069	4904	7081	14411	14787	5916	14003	9192	12997	9795	13664	9175	18899	2799	10659	16294	9077	14560	9922	14847	7520	7662	13542	14495	8465
5	482180	482274	target_52171_SLC9A3	3567	4752	3960	3204	4022	4218	5343	2249	3017	3642	4319	4086	4668	3504	2718	2913	3098	3816	3093	4135	5205	4483	4194	4265	3866	4764	2935	3342	4484	4678	3381	5962	3471	3333	3823	3970	3638	5623	2998	4098	3563	4465	2708	4434	4688	3976	3606	4876	4854	3624
5	482660	482867	target_52172_SLC9A3	5013	11014	3788	3760	8365	5873	7431	2569	5723	3672	7809	5485	6277	4350	2842	3036	3850	6371	4150	5693	5715	7792	4777	4366	5098	7446	4470	4051	4858	10109	2735	7706	4302	5797	5627	5577	5200	9952	2258	5565	5887	6383	6608	5270	5524	3713	2953	6956	6261	5114
5	483374	483599	target_52173_SLC9A3	2411	4797	2394	2043	2119	2974	2528	1678	1794	1927	3211	2695	2445	2352	1745	1865	1608	3054	2188	2446	2633	3466	2743	2209	2883	3367	1848	1955	2530	2949	1913	3260	2325	2714	2724	2080	2633	4445	1483	3307	3090	1771	2717	2742	3487	2657	1907	3835	3258	1957
5	484632	484814	target_52174_SLC9A3	920	2423	2334	1607	439	1668	934	2081	949	1182	1017	1642	1590	1302	1643	1571	849	1170	1426	1637	1369	1253	2129	1126	1017	1547	872	1268	2223	871	2972	956	1391	1253	1235	868	1509	1044	2284	811	1083	639	666	1794	2094	1966	2390	1443	1035	1166
5	485265	485348	target_52175_SLC9A3	11186	17613	7461	5553	31317	13890	12557	7007	14882	6205	16657	9392	12950	11381	7326	8530	17497	12405	15001	17989	14373	12643	7361	11882	10562	17167	13562	9046	7923	19046	3955	20159	9092	12972	9186	13655	9293	16366	5345	17667	6494	22786	10113	9533	6166	7165	4725	13984	12499	9409
5	488428	488593	target_52176_SLC9A3	2404	3575	1579	1487	5059	3235	3025	1491	2504	1922	3508	2068	3067	2042	1707	1715	2820	2478	2573	3684	3228	2860	1585	2489	2100	2663	2354	2024	2022	3736	1171	5305	2204	2806	1891	3446	2000	3701	1334	3664	1887	3533	2433	2606	1689	1432	1154	3159	2806	2742
5	491881	492188	target_52177_SLC9A3	277	543	581	429	216	600	266	537	438	317	299	419	531	440	587	389	363	289	459	554	592	337	621	367	353	460	324	310	482	301	598	417	427	419	340	296	443	280	820	238	248	300	225	487	452	624	587	455	410	331
