contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
4	1807283	1807398	target_44990_FGFR3	1023	761	1525	1494	1377	1764	1899	1704	1563	3806	1568	1804	1788	1625	1356	1219	1786	1394	1434	1653	1219	1459	1	1571	1639	1321	2026	1516	1911	1086	2350	1798	1751	938	1960	1792	1634	1508	505	1635	3531	1271	1772	2303	1062	1477	932	1948	3354	2720
4	1807474	1807669	target_44991_FGFR3	72	685	263	460	1100	508	556	281	1556	1627	1303	958	273	1340	691	770	200	505	504	221	384	1843	2763	220	1050	1484	1435	389	523	821	1169	557	172	752	381	712	407	898	352	210	720	134	387	1288	754	195	1835	1812	405	531
4	1807775	1807902	target_44992_FGFR3	14521	9108	7706	8882	2893	3550	7439	4952	4669	10785	7552	3496	9570	2328	3869	4895	10191	22669	7031	6208	4825	2774	7752	6853	5745	2819	2153	5743	4385	6782	6342	4749	8555	2897	5521	2872	11376	6730	7654	0	4494	13201	2127	6872	4305	11280	7070	10546	18360	10593
4	1807981	1808056	target_44993_FGFR3	2515	1304	2524	2526	2393	3158	3711	2924	2243	3359	2166	3335	2773	2205	3323	2611	3930	2500	2849	3261	2563	2616	1959	2762	2884	2219	3295	3900	3544	2296	3110	3270	4012	2484	3412	1641	3447	2033	1968	3186	5345	3218	3574	3009	1949	3936	1397	2374	5368	3611
4	1808270	1808412	target_44994_FGFR3	15393	2073	8102	4778	1831	3181	5746	5446	1950	3002	2235	3028	7422	1288	3608	1743	13471	5807	4241	9913	3199	1308	1167	8026	2627	1270	2115	6603	5475	2246	3356	4412	14716	2248	5425	3194	8286	2780	4765	6648	8058	13957	4157	4937	2640	11409	1146	2302	16834	4551
4	1808553	1808663	target_44995_FGFR3	408	500	1140	1051	1378	1691	1619	883	1484	5011	1695	1945	993	2140	1192	1046	1083	832	729	1052	1283	1654	1917	1223	1250	1848	1929	1189	1927	896	2111	1880	1174	869	1690	1577	1157	1873	671	898	3504	625	1607	1797	1124	884	747	1931	2591	2288
4	1808840	1808991	target_44996_FGFR3	940	1177	1790	2044	5016	3873	3341	2198	3486	2379	2354	5251	1330	3223	4137	2462	3435	1321	2472	2743	2651	5772	1957	1467	3874	3666	7175	3868	3304	2410	3262	2803	1798	5094	2787	3930	1809	1980	1056	2675	4474	1366	5088	3519	2235	2289	2249	2218	1621	2387
4	1809144	1809315	target_44997_FGFR3	1710	2712	1076	1372	873	445	859	565	1249	2186	1553	609	1172	625	601	1263	644	3187	1233	416	621	727	3757	857	1051	908	518	622	484	1137	1238	727	826	521	723	351	1340	1583	2154	392	509	1208	251	1290	906	1518	2375	3225	2176	2238
4	1809319	1809343	target_44998_FGFR3	23749	8850	6004	5739	3693	2985	5358	5578	2274	564	2349	2621	4650	844	4487	2461	17485	19534	9005	8962	3738	1339	1006	4015	4848	1430	2538	11582	2598	5180	3217	2271	11528	4723	3074	2666	8648	2183	4669	6146	2799	27332	4110	3609	2525	18073	4209	2505	4514	2243
4	1809347	1809383	target_44999_FGFR3	4326	5441	1779	2701	1801	1229	2312	1389	3298	1855	3657	1598	2342	1187	2087	1938	2300	8963	3671	1338	1462	1527	4504	1420	2673	2121	1123	2009	1133	2764	2231	1402	2101	1711	1254	1052	4203	2739	3391	1200	1090	3482	803	2414	2123	3060	4933	6340	2646	2580
4	1809387	1809414	target_45000_FGFR3	63	97	428	542	1870	1411	904	579	878	2121	650	1778	281	2190	1068	536	522	96	286	604	516	1728	546	492	950	1402	3292	712	1367	574	1313	1105	451	1013	1049	2243	283	535	128	724	4064	100	3265	909	703	279	295	422	667	740
4	1816148	1816302	target_45001_LETM1	3520	728	3976	2497	2493	4491	4408	4746	1461	2177	1796	4161	2983	1720	3830	1427	10505	1706	2494	8905	3240	1867	774	4076	2800	1517	4135	5322	5650	1562	3253	3423	8706	2504	5494	4954	3752	1673	1377	6172	10520	4282	7221	2927	2192	5285	633	945	6499	2362
4	1817388	1817531	target_45002_LETM1	16246	6178	7343	6136	2169	3361	7157	4131	3834	16903	7068	3771	10760	2590	3452	4572	5164	18943	2	5241	4271	2465	9551	7500	3993	2350	1961	4450	4499	4900	4825	5437	10054	2013	5372	2423	11591	8359	12472	3443	6130	11480	1798	6432	3395	9243	4821	10824	21053	14028
4	1818451	1818643	target_45003_LETM1	1501	627	640	752	547	424	604	584	389	359	447	479	665	253	713	346	1262	893	840	705	626	326	286	623	752	299	369	985	472	593	697	495	1121	500	400	397	983	403	638	592	652	1700	452	705	465	1366	421	499	917	495
4	1821062	1821201	target_45004_LETM1	637	2885	900	1644	5170	2354	1576	1210	5032	971	3235	2902	848	2517	4237	2649	1981	2694	2885	1628	1169	3121	4261	751	4899	3295	5535	3141	1393	3625	2931	1327	810	4584	919	2006	1526	2122	992	1070	1307	1208	1901	2469	2329	1585	6169	4124	826	1598
4	1823905	1824041	target_45005_LETM1	15266	808	5846	1759	2143	3302	5178	5936	1136	530	1090	2807	4216	707	3731	1155	22418	4010	3822	14647	2958	639	188	4896	2754	843	1840	11005	4418	1918	1839	2694	12769	1853	4215	2830	5553	1063	1942	9085	6107	14306	6818	2795	1644	14533	476	572	6582	1789
4	1824712	1824860	target_45006_LETM1	3548	5931	1302	1722	556	638	1183	706	1645	1838	2939	716	2027	674	908	1647	825	4022	1743	532	1001	771	7008	967	1258	776	431	720	459	2123	1397	746	1040	804	785	313	2757	2279	3765	407	395	2167	182	1679	1162	1681	8018	0	2595	2875
4	1825368	1825504	target_45007_LETM1	2966	5496	1909	3696	5077	3064	3168	2369	5556	1478	4111	3248	2369	2849	6248	3615	3428	6385	4108	2477	2412	3812	5872	1956	5237	3981	3646	4513	1963	5642	3896	3054	2435	5526	1912	2658	3882	2696	2822	1896	1812	3425	2064	3570	2992	4399	7840	5859	2361	3041
4	1827288	1827412	target_45008_LETM1	832	1162	858	1301	2723	1355	1245	972	1979	802	1343	1671	985	1118	1723	1216	1788	1538	1617	1103	981	1568	1542	758	2123	1569	2047	1888	1340	1681	1851	1121	1116	2086	972	1207	1588	1259	691	928	1261	1057	1579	1387	1160	1663	2014	1960	937	1015
4	1834468	1834676	target_45009_LETM1	717	775	1189	2187	5744	2672	2500	1912	1983	821	1480	3584	930	2425	4112	1513	3484	1144	2163	2446	1585	2743	930	1302	3587	2639	5249	3562	2484	2273	2091	1863	1916	3016	1969	3528	1588	1153	644	2400	3078	1381	5410	1943	2285	2013	1904	1274	1092	1230
4	1836569	1836711	target_45010_LETM1	2123	6152	910	1530	692	468	858	531	2398	2943	3171	611	1437	806	687	1819	521	6116	1943	371	853	1003	7028	825	1202	1247	263	599	405	1762	1369	829	720	564	611	294	2	1983	3369	386	409	1336	151	1425	1123	1272	4860	6627	1666	2923
4	1838153	1838301	target_45011_LETM1	2181	2130	2764	3060	4145	3211	3317	2960	3590	1426	2551	3725	2517	2156	5444	2424	6024	3365	3597	4276	2717	2268	1810	2722	4370	2604	4241	5964	3831	3294	2742	3363	3883	3997	3269	4087	3921	2411	1808	4126	3933	4017	4250	3579	3034	4053	1934	2169	3309	2471
4	1843071	1843526	target_45012_LETM1	3557	1017	2999	2242	1345	2258	3324	2766	1323	2978	1363	2395	2623	1278	1687	1089	4850	2179	2757	3596	1969	1058	948	3290	1745	1191	1868	3236	2673	1276	1888	2577	5082	1253	3041	2593	2620	2440	1828	2826	4542	3635	2569	2706	1348	3785	727	1425	5881	2413
4	1850873	1850938	target_45013_LETM1	2528	1459	1414	1622	1618	1063	1469	1340	1142	293	997	1470	1255	691	2266	1053	3585	3044	2230	2077	1022	949	720	1137	1694	870	1064	3215	920	1557	1162	1038	2201	1927	1062	1101	2338	850	1240	1428	1149	3030	1357	1247	1275	3109	1471	1196	1176	860
4	1857593	1857679	target_45014_LETM1	429	818	932	1062	2520	1203	1402	836	2086	2370	1753	2048	985	1731	2020	1192	1440	767	1267	993	999	1987	2325	681	2204	2079	2330	1512	1426	1520	1927	1238	1023	1571	1065	1545	1245	1404	662	937	1886	552	1591	1777	1276	1010	1711	2245	1184	1612
4	1902379	1902980	target_45015_WHSC1	2188	122	2165	1312	3364	3849	3617	3277	717	154	373	3568	1056	701	3705	581	18295	475	1683	12034	1932	658	45	2688	2137	592	4802	5854	4211	955	1278	1500	8880	2479	3627	5159	2249	390	344	8357	7786	4645	18318	1522	1122	6917	138	117	1835	439
4	1905940	1906107	target_45016_WHSC1	1767	2617	3251	4072	2232	3848	4339	2479	7114	65615	8954	4121	4144	5637	2420	4644	1820	3255	2293	1992	3222	7816	16830	4710	3005	5675	4457	1758	5309	2759	9767	6209	2473	2096	5140	3215	3443	8819	4540	1938	9330	1270	2100	6269	3191	1880	3863	11766	15974	17935
4	1918595	1918766	target_45017_WHSC1	3712	1654	2447	2976	2773	2551	2517	2744	1873	1105	1989	2705	3114	1298	3005	1643	5884	3769	2930	3758	1983	1530	1162	2564	3248	1492	2714	4252	2421	2356	2373	2211	4350	2265	2481	2484	3607	1460	1777	3512	3381	4163	2519	2591	2010	4904	1472	1560	3746	2116
4	1919865	1920352	target_45018_WHSC1	662	1154	2022	1762	1326	2654	2315	1152	3180	36001	3690	2713	2245	3417	1234	2575	828	1545	1219	1049	1618	3852	7997	2385	1617	3062	2222	746	2126	1391	4234	2825	1656	1316	2665	1897	1921	3637	1769	879	4398	581	1796	3141	1977	1265	1457	6091	7874	9364
4	1932350	1932499	target_45019_WHSC1	178	183	480	665	1487	1376	943	745	925	1276	694	1467	546	1340	1388	781	896	257	547	743	600	1649	670	708	1083	1321	2016	1279	1321	739	1280	1044	612	810	1003	1946	455	643	239	788	2196	282	2129	988	751	598	412	584	856	825
4	1936868	1936991	target_45020_WHSC1	2617	1163	2184	2633	3559	2845	3110	2967	1914	981	1528	3799	960	1287	3895	1336	6978	2472	2529	3602	1966	1714	714	2456	3170	1631	3544	6254	2981	2110	2471	1984	4123	3149	2443	2807	2837	1634	1393	3399	4356	3558	5187	2181	2180	4288	1503	1290	3094	1599
4	1940175	1940261	target_45021_WHSC1	7897	1948	3421	2235	1108	1288	2356	1745	1531	1954	1861	1211	3731	701	1607	1282	4472	4762	2557	3036	1558	824	1445	2785	1556	897	834	2633	779	1653	1775	1973	5080	999	2252	1090	3508	1844	3189	1930	2175	6575	1018	2311	1338	4928	1328	1840	6461	2263
4	1941378	1941507	target_45022_WHSC1	583	2094	918	2140	11216	3492	3169	2657	5141	371	1906	4862	756	3251	7993	2284	4941	1580	3886	2571	2164	4701	1451	754	7577	4240	7826	7341	2269	4460	2952	1769	1469	8613	1731	4266	1873	1270	708	2270	2330	1867	6926	2333	3248	2512	4004	1918	664	812
4	1944063	1944130	target_45023_WHSC1	6814	3656	2564	2280	698	977	1978	1497	1696	3002	2206	985	2992	877	1039	1579	2377	8132	2107	1500	1750	819	3228	1796	1923	997	797	1605	1139	1625	1426	1568	2968	943	1961	720	3978	2280	3866	1146	1332	4048	654	2225	1167	3191	2267	3917	5119	3007
4	1952796	1952932	target_45024_WHSC1	8583	5324	2575	2654	1057	797	2288	1559	1552	1029	2163	998	3055	533	1568	1344	3650	10746	3637	2381	1367	731	2236	1846	1813	720	689	2524	1061	2782	1215	1263	3771	1079	1111	606	4203	1732	4121	1444	869	8168	555	1883	1496	4418	4788	3367	3436	2084
4	1953832	1953960	target_45025_WHSC1	3317	2726	2468	3008	8151	3019	3716	3748	3312	259	2109	4165	1621	1948	11361	2547	9321	4205	4528	3909	2476	2856	1431	1428	6077	3349	6389	10834	2472	5285	2663	2303	3146	8834	1843	3527	3555	1487	1423	3395	2171	5625	5039	2530	2995	5476	5241	1732	917	1066
4	1955048	1955253	target_45026_WHSC1	1934	790	1853	1117	238	741	1283	1	759	8388	1049	770	1993	579	389	650	840	1630	726	907	869	592	1687	1911	553	517	513	606	1078	446	1280	1433	2176	229	1286	596	1631	1754	1962	942	2131	1396	397	1286	697	1112	384	2215	7409	3552
4	1956885	1957069	target_45027_WHSC1	397	588	939	1927	6866	3217	2018	1808	2500	705	1531	4688	681	3371	4879	1677	3173	716	1550	1926	1112	2	994	767	4429	3359	7903	4776	2453	2482	2255	1616	1320	5569	1660	3774	1046	898	400	1895	3732	855	6799	1815	1959	1451	1406	1140	665	784
4	1957417	1957578	target_45028_WHSC1	844	999	1517	1660	1515	1956	1828	1222	2180	4211	2568	2065	1315	1816	1434	1397	1620	1260	1285	1435	1626	1941	2338	1314	1961	1814	2329	1388	1690	1336	2333	2160	1552	1300	1848	1807	1436	1719	1254	1196	2780	891	1512	2313	1588	1312	1219	2584	2276	3113
4	1957707	1957917	target_45029_WHSC1	4249	988	2283	1086	413	888	1610	1148	443	4670	1271	822	0	707	634	795	1880	2671	1180	1616	1343	475	1280	2048	802	588	602	863	1238	868	1459	1548	2775	405	1507	597	2708	1704	2116	1166	2435	2981	601	1757	628	2615	597	2165	8285	2872
4	1959657	1959765	target_45030_WHSC1	1929	4272	1106	1469	616	693	985	590	1704	2381	2524	628	1496	632	851	1311	766	4979	1753	518	716	861	5362	1061	0	1222	588	716	538	1325	1400	793	756	671	754	377	1909	2220	2602	403	423	1389	225	1733	1036	1421	3080	5540	2490	2667
4	1961195	1961469	target_45031_WHSC1	9354	1902	3217	2627	1435	1667	2472	2295	1164	1424	1293	1406	3124	705	1860	1377	5183	4701	3104	3849	1864	746	972	2608	2098	852	946	3838	1714	1511	1344	1761	5551	1425	1915	1409	4714	1745	3001	2599	2414	8502	1415	2220	1091	5265	1368	1538	4982	1935
4	1962759	1962880	target_45032_WHSC1	1944	4215	810	2269	6847	2380	2407	2088	3226	144	2325	2601	940	1196	6066	1767	6130	4682	4779	2375	1418	2670	1250	669	4406	1883	4023	7686	1382	5043	2080	933	1909	5808	829	1790	2739	1037	1101	1893	763	3417	2617	1597	2424	3727	5946	1808	521	634
4	1976362	1976487	target_45033_WHSC1	646	3236	754	1701	3229	1308	1633	881	3251	2040	3003	2837	987	2617	3356	2490	1332	2521	1837	778	1457	4348	5110	780	3159	2888	2606	1740	1049	2853	2600	1220	912	2564	1080	1625	1738	2176	1303	652	1477	920	1037	2389	2214	1055	5221	4580	1433	2615
4	1976587	1976733	target_45034_WHSC1	1741	21429	2869	7052	11219	5669	4673	2672	17375	12806	16156	7303	3319	10021	8272	10025	3456	10517	7152	1621	4398	16931	40255	2819	11080	13325	8314	3678	2844	11059	8168	6367	1672	7882	2484	4399	5237	8522	6484	1772	3680	2119	3127	9183	7497	2815	28806	28863	3252	11403
4	1977018	1977129	target_45035_WHSC1	5427	2221	7114	5802	5076	6725	7223	5252	5025	10806	4462	6703	6148	4568	5769	5108	8307	4755	4336	8470	4694	4605	4447	6339	5711	5063	6638	5556	7089	3760	5756	6573	9893	4392	7647	6910	6680	5708	4307	6416	13496	5464	8077	7025	3365	7647	2898	4269	14517	7058
4	1978199	1978408	target_45036_WHSC1	6407	587	2153	1349	728	1083	1699	1740	576	314	508	967	1905	255	1057	643	6499	2171	1528	3591	1159	299	179	1675	1182	356	628	2567	1438	691	863	1306	4806	837	1788	911	2614	768	1122	3108	1707	5989	1427	1163	568	3228	314	398	2392	795
4	1980362	1980638	target_45037_WHSC1	486	7559	929	2678	5716	1880	2078	790	9115	3051	8657	3154	1163	3890	3831	4288	992	4001	2719	477	1630	7930	20539	820	4494	7850	3615	1679	1168	5448	4537	1622	619	4009	1264	1854	2118	3430	1974	680	988	826	1162	3750	3886	1274	17468	14444	1090	3425
4	1985043	1985232	target_45038_WHSC2	1691	1172	1454	1991	1839	1859	2297	1399	1854	1690	1508	1768	1587	1284	1917	1492	2773	2049	1899	1643	1421	1426	1462	1107	2010	1564	1831	2081	1503	1538	1822	1644	1789	1825	1774	1714	2484	1578	1052	1609	0	2190	1661	2025	1243	1894	1345	1576	2451	2231
4	1985320	1985424	target_45039_WHSC2	2356	1296	2628	3094	4723	3976	3919	2948	1	1717	2120	4066	2479	1939	4884	1993	6480	2698	3658	5519	2662	2849	0	2150	3781	2538	4523	6863	3531	2537	3062	3017	3887	3721	3148	3756	2678	1748	1538	4746	5241	3529	6379	3117	2536	4651	1834	1968	2672	2528
4	1985572	1985842	target_45040_WHSC2	1361	4349	1366	2956	2562	1959	2065	1364	4179	3688	4428	2175	1705	2387	2170	2997	1512	3591	2847	1210	1721	2701	7939	1240	3114	3168	2439	2176	1797	4296	2741	2111	1377	2342	1375	1403	3110	3097	2195	1038	1582	1833	1206	3238	2493	2224	5849	6685	2416	3333
4	1986532	1986648	target_45041_WHSC2	346	1054	505	717	1034	539	680	426	1298	1842	1561	828	0	1388	915	894	463	1	890	427	641	1292	3217	445	1173	1241	1056	719	580	1233	1071	651	363	1009	586	748	708	1125	764	378	772	448	303	976	783	567	1701	2329	709	1499
4	1987500	1987593	target_45042_WHSC2	3354	1665	2774	2825	2227	2591	3311	2433	2303	3342	2260	3041	2371	1611	3116	1662	4363	2441	2633	3493	1870	1903	1743	2624	2729	1560	2581	3320	2317	1710	2738	2413	3897	2072	3104	2327	3540	2331	2115	2710	3280	3506	2739	3007	2091	3931	1765	1936	4639	2839
4	1987838	1987912	target_45043_WHSC2	761	729	1137	1351	2262	1926	1944	1270	1898	2804	1678	2136	1188	1887	1907	1395	1935	786	1201	1634	1078	1824	1670	1163	1500	1645	2490	1922	1903	1305	2002	1607	1198	1442	1850	2126	1539	1376	997	1327	3362	765	2535	1819	1470	1206	1034	1802	1847	1727
4	1987996	1988204	target_45044_WHSC2	825	142	2217	2230	8891	8118	3813	6049	1418	472	566	8577	1131	2456	7682	886	19853	268	1880	14897	2170	2364	131	0	4164	2125	11520	14863	8200	1432	2554	3561	7365	5486	6200	15961	1970	769	284	11941	22746	2539	54286	2215	1927	4342	206	204	1862	590
4	1989642	1989736	target_45045_WHSC2	528	133	1484	1174	2213	2708	2100	2431	857	736	456	3201	1077	1198	2314	569	5615	395	782	4620	1040	1026	171	1624	1813	470	3723	4605	3527	742	1453	2064	3234	1495	3086	4400	982	646	304	3910	8254	1168	9660	1457	781	1771	154	216	1673	968
4	1991432	1991598	target_45046_WHSC2	597	259	1814	1259	1600	3289	2744	1714	1192	4348	1218	3360	1509	1903	1727	968	2483	411	0	3046	1766	1791	725	2181	1393	1731	3136	1889	2770	685	2412	2506	2489	1165	1484	4094	1234	1411	451	2517	10270	964	5654	2016	1167	1458	280	710	3924	2473
4	1993268	1993444	target_45047_WHSC2	308	2391	468	777	230	323	439	194	2229	25442	3744	377	730	1217	317	1763	71	2399	491	88	579	1761	31801	450	463	1233	348	107	262	717	1274	871	196	205	414	207	744	3045	2372	78	440	124	61	1283	763	254	4028	15018	2545	7706
4	2010474	2010688	target_45048_WHSC2	945	1369	3577	4501	7036	7388	4956	3229	5716	14541	4484	7880	2808	7284	5852	4230	4421	1380	2524	5579	4505	10851	5852	4244	0	6221	13044	5630	8523	3727	7965	7614	4534	4745	5003	8782	3150	4198	1413	4646	13621	1391	13443	4568	3854	3282	2018	4340	7263	6116
4	2062850	2062891	target_45049_NAT8L	3383	3846	2691	2861	1296	1875	2006	1821	3686	11757	5063	1836	3147	2283	1725	2930	1559	3165	2344	1466	2155	2559	8714	2047	2357	2260	1465	1777	1711	2523	2976	3046	1236	1551	1977	1815	3257	4730	4122	1049	2802	2449	797	3351	2490	2422	3867	9009	6864	7708
4	2065484	2065856	target_45050_NAT8L	700	1250	1577	2024	2711	2129	1959	1342	2640	3070	2498	2496	1258	2880	1977	1933	1689	1558	1521	1299	1458	2903	2448	1562	2616	2446	2994	1616	1729	2031	2884	2162	1192	1920	1767	2116	1410	1955	1244	1324	3081	951	1891	2396	1679	1495	1969	2713	2431	2954
4	2073838	2074028	target_45051_POLN	415	995	968	1353	1743	1278	1641	862	2345	5088	2767	1850	853	2400	1156	1533	660	1203	1096	684	1122	2721	3859	860	1	3060	2564	943	1256	1343	2328	1393	692	1285	1212	1350	1153	2003	1152	672	1857	535	1121	2015	1286	885	2141	2767	1401	2720
4	2074692	2074758	target_45052_POLN	2703	625	1317	1431	610	851	1221	1183	581	538	590	754	1344	342	1038	656	3070	1842	1480	1820	974	354	314	1350	1011	427	895	1938	957	735	741	848	2684	705	975	777	1982	544	1022	1531	997	4106	1112	925	588	2443	523	638	1671	898
4	2077176	2077248	target_45053_POLN	7461	799	3503	2495	1327	2213	3038	1577	1002	1296	684	1595	3822	765	1833	1016	7912	2615	2246	6922	1987	512	424	3091	1657	804	1424	4173	2711	1216	1588	2162	8403	873	3288	1853	4122	1289	1504	4898	3990	7430	3210	2001	1088	5687	199	600	7687	1627
4	2082682	2082765	target_45054_POLN	7954	1771	6325	5951	10311	9998	10619	11075	3946	1481	2260	9009	4360	2667	16878	2906	33844	4420	8863	19908	6784	3404	766	6231	8121	4230	14607	30316	9230	4417	5476	6120	19958	9354	8686	11125	8441	1948	2635	13454	12347	19429	23900	5716	5215	14069	2176	1511	4658	2542
4	2082846	2082881	target_45055_POLN	575	963	394	418	204	199	312	185	596	1543	846	216	508	266	244	467	183	1109	446	189	286	340	1372	410	329	293	179	204	189	403	418	380	302	216	204	127	668	681	794	213	253	395	96	525	298	379	860	1701	910	864
4	2083357	2083472	target_45056_POLN	4520	1291	4394	3502	8136	7705	6803	7353	3123	981	1686	7401	2798	2698	9126	2012	17050	3169	5672	12611	4946	2952	789	4304	6962	2892	9187	15361	8584	3699	4318	5192	9156	7084	5469	8197	5450	1598	1597	11997	8974	8488	19163	4244	3370	7998	1307	1262	3482	1725
4	2087337	2087473	target_45057_POLN	107	492	359	658	3676	1399	836	611	1831	436	1248	1815	302	1568	1842	824	871	385	822	255	634	2294	1305	277	1837	1879	2918	1340	754	1384	1319	786	291	2257	664	1394	535	556	248	537	1150	212	2027	1019	996	445	1581	918	276	638
4	2097575	2097662	target_45058_POLN	1646	5337	2236	3636	1972	1983	2579	1199	5380	8689	9298	2544	3105	4143	2063	4147	1178	6786	2902	968	2304	4386	20778	2455	2952	4403	2236	1489	1394	3704	4602	2744	1759	1909	1851	1565	3595	5743	5423	833	1993	1244	685	5206	3168	1704	6683	19735	5496	9136
4	2129837	2129956	target_45059_POLN	1176	822	1109	1425	1666	1108	1393	1433	1042	357	963	1244	1388	672	1951	697	2488	1568	1416	1628	775	882	561	1040	1755	936	1326	2585	1098	1217	1200	964	1723	1665	878	1099	1897	786	669	1288	1299	2022	1583	1064	1017	2007	871	828	1036	855
4	2130903	2130985	target_45060_POLN	293	190	719	489	360	578	535	325	584	5415	671	476	675	698	299	455	356	384	373	511	436	695	1180	753	389	530	469	251	786	291	893	834	544	223	743	270	432	991	468	373	1590	289	518	788	358	426	234	984	2000	1553
4	2132957	2133019	target_45061_POLN	1893	1614	2045	2014	1394	2038	2352	1454	2705	4897	2427	2124	2105	1830	1779	1927	1707	2665	2154	1735	1480	2026	3272	1764	2188	1805	1703	1820	1455	1505	2747	2196	2159	1243	2176	1400	2472	2311	2030	1401	3109	1624	1434	2645	1625	2029	2036	3442	4086	2921
4	2158512	2158582	target_45062_POLN	1661	8657	1537	2850	732	783	1510	619	5055	31503	7919	1071	2517	2451	746	3990	437	7815	1955	399	1090	3055	40730	1534	1600	2606	911	342	792	2502	2857	2312	774	742	1176	560	3003	7160	6650	380	996	706	198	2938	1659	806	8422	27822	6458	16460
4	2159582	2159640	target_45063_POLN	16213	972	1319	1127	646	601	982	1531	302	23	247	389	1143	76	1087	313	9754	4315	3301	3917	851	94	72	1084	999	158	330	5060	584	837	284	254	4567	907	777	336	3120	212	976	2209	484	19956	852	546	440	7668	432	170	905	222
4	2160879	2160940	target_45064_POLN	3276	585	1478	1460	3141	1950	1907	2905	682	83	504	2017	1083	471	3512	567	11496	1372	2700	5755	1345	517	160	1320	2065	642	2367	9761	1867	1315	1068	1096	4517	3109	1928	2830	2185	358	552	4346	3886	7559	7223	1284	1033	6079	467	277	1064	293
4	2172403	2172503	target_45065_POLN	450	570	1201	2346	12771	6504	2861	2628	2888	767	1324	5668	796	2982	6158	1707	4667	733	1843	3666	2163	4232	1050	1257	4613	3733	10343	5704	4029	2273	4794	2537	1738	6260	2586	6275	1239	1362	478	2892	5687	1091	12380	2187	2398	2248	1458	1084	1285	1045
4	2172822	2172910	target_45066_POLN	1814	1618	1296	1303	1932	1488	1428	1440	1358	715	1498	1371	1344	838	1713	1377	2738	2315	2160	1787	1344	1234	1012	968	2094	965	1716	2571	1222	1727	1477	1362	1814	1976	1346	1070	1774	1183	1109	1106	1133	1984	1494	1665	1154	2165	1616	1733	1357	1080
4	2175679	2175748	target_45067_POLN	253	259	985	893	1409	1906	1264	883	1290	2872	1157	2033	639	2084	1742	797	1041	334	602	1020	1004	1708	1020	935	1491	1662	2909	1015	1778	1018	1447	1670	927	1214	1521	2460	707	964	382	977	3977	314	2327	1335	1514	814	614	893	1597	1440
