contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
X	301497	301677	target_182584_PPP2R3B	3751	3571	4729	2247	13118	788	4963	8186	12467	4717	4564	3295	3923	3328	1483	1962	11351	1821	8349	1490	1495	1520	12341	718	1828	3752	392	3958	5099	1934	1730	3408	4715	2868	1359	9987	4657	1536	3767	2263	1240	4793	950	2881	1110	7434	2931	1491	1027	499
X	302039	302133	target_182585_PPP2R3B	1164	364	393	453	454	828	889	910	409	329	129	248	369	244	202	210	838	389	1174	218	531	536	615	375	389	1326	1444	616	1115	283	603	1762	1812	1059	1845	770	663	724	1603	1197	1150	2283	828	865	692	934	1630	264	1398	503
X	302615	302668	target_182586_PPP2R3B	2511	805	2088	899	2570	743	3286	4542	2227	2190	865	855	1121	1763	795	835	2742	917	1785	997	551	2527	2388	801	500	1001	900	1161	1944	1379	1283	1726	672	3103	823	1999	1881	2070	1926	502	1201	3459	631	1699	1180	1354	2252	880	810	358
X	306248	306409	target_182587_PPP2R3B	3823	1902	1169	1295	3542	2672	2161	3381	4510	2456	1512	3452	1397	1871	2093	1752	3146	1219	3165	1494	2049	2898	3454	3546	2472	4106	2481	4302	4403	4719	1633	5364	3364	3930	7252	2865	3822	2523	2951	6079	1029	1551	1117	6153	2157	3986	3180	2662	2267	1998
X	306906	306997	target_182588_PPP2R3B	3637	620	1766	1108	1570	1347	4354	4311	926	2368	326	442	980	1125	410	669	2545	998	2729	743	853	2984	1922	678	562	1418	2675	1012	2238	688	2405	2971	1451	3483	1651	2025	2443	3460	4431	609	4387	9971	1720	1521	1546	1409	5757	707	2587	812
X	307433	307512	target_182589_PPP2R3B	2499	1668	1707	1043	4916	924	1761	2915	4606	2307	1751	2402	1427	1880	1522	1225	3575	901	2956	1081	1371	1446	3867	992	1341	2392	549	2539	2609	2553	1041	2026	1997	1909	1797	2558	2251	1507	1611	2326	452	1462	534	3076	1050	3248	1417	1341	780	670
X	307966	308073	target_182590_PPP2R3B	850	3303	1302	1182	7191	240	1066	1702	8459	1298	3920	3642	1596	941	933	989	7389	1009	5893	517	809	259	7152	365	1931	5590	94	2660	2825	968	425	2115	7858	764	1297	8010	2189	255	1213	5386	214	917	457	2170	596	7488	822	887	474	518
X	308322	308430	target_182591_PPP2R3B	1577	1312	342	533	2532	1401	522	745	3205	1069	1508	5079	491	1005	2197	1026	1141	395	954	1264	1111	1010	2048	2669	2572	3786	772	2643	2261	6132	498	2221	1769	1650	4834	1570	1744	1003	731	8369	213	196	284	5307	751	2381	749	2382	606	1029
X	320579	320580	target_182592_PPP2R3B	3660	980	2301	1305	2410	1259	3608	4555	1637	1870	716	743	1145	1812	727	677	2810	1088	2546	847	891	3401	2483	783	521	1273	1527	1276	2375	1485	1709	2289	1056	3935	1215	2027	2575	3498	3056	514	2433	6610	979	1670	1307	1737	4024	916	1538	660
X	322137	322327	target_182593_PPP2R3B	2853	1858	1318	1783	4362	1338	2253	2231	3220	2151	1522	2698	1516	1174	1272	913	4163	1212	5928	1037	2012	1122	3609	1044	2397	5885	1446	2906	3982	1457	1481	4240	10017	2041	4759	5531	2715	1454	2718	6246	1254	2774	1464	3384	1576	4979	2864	1438	1689	1299
X	334266	334506	target_182594_PPP2R3B	7738	1374	4358	1342	5994	1101	5031	9670	4203	5321	1577	1480	2308	3627	1593	1815	3629	1323	2121	2083	1073	9469	4421	2132	769	1082	1977	1521	3082	5402	1916	2395	430	6299	957	3102	3696	6412	2262	393	1712	5198	583	3264	1899	2097	3529	2207	1381	636
X	347100	347428	target_182595_PPP2R3B	740	335	311	503	501	591	620	490	354	293	119	262	312	156	190	165	993	361	1462	220	547	372	670	244	485	1368	1026	696	1248	219	592	1553	2619	839	2366	1024	719	526	1386	1533	978	2142	742	699	739	982	1829	230	1086	547
X	591630	591911	target_182596_SHOX	12829	2155	4540	3298	6413	4790	11129	15048	3759	8441	1534	1588	3537	4815	1941	2528	5759	2639	4808	2868	2483	13834	5292	4650	1926	3089	8209	4310	6686	6232	6225	9682	2377	16263	6530	3954	7804	9502	7192	2155	7262	13710	2465	6698	4896	4959	10897	3595	6257	2311
X	595350	595563	target_182597_SHOX	8694	1668	3917	1894	4196	3122	6123	9098	3288	5592	1521	1856	1877	3820	2116	1780	2913	1700	2441	2656	1737	15721	3150	5892	1539	2070	5688	3530	4641	9310	3214	5202	860	11450	3001	3256	4783	9135	4249	1226	4276	5690	1327	5690	2718	2842	5906	3589	2876	1672
X	601553	601615	target_182598_SHOX	1810	893	979	918	1423	1244	1510	1499	1282	918	433	576	679	603	396	520	2320	810	2402	521	1135	700	1630	632	1258	2859	1815	1812	2724	721	1100	3506	3423	1620	3391	2232	1623	1264	2591	2904	1904	3011	1573	1673	1151	2035	2522	636	1463	977
X	601731	601824	target_182599_SHOX	819	228	190	257	399	1550	321	422	410	352	147	535	163	270	460	251	392	220	391	345	737	869	319	1221	705	1290	2607	798	1100	1304	544	1636	874	1090	5217	417	628	959	802	2607	421	337	293	1482	539	700	937	609	1118	1020
X	605123	605373	target_182600_SHOX	14243	5593	10481	5325	12256	3308	14139	8097	11469	9401	4288	3971	5525	5490	2824	4068	17510	4508	14355	3682	3230	7195	13209	2378	2743	6141	3352	7120	12794	6278	5570	11231	7601	10335	5778	16638	9995	6781	11611	4684	6392	19314	3860	6746	4492	11691	11933	3256	5308	2415
X	1314893	1315014	target_182601_CRLF2	5164	3238	4065	2768	4900	1171	5903	7020	7250	4314	2752	2782	3285	2687	1212	1667	11483	2379	9875	1360	1745	2560	9997	1302	1829	4989	1047	3795	6581	2424	2351	4342	6294	3763	1996	7087	5185	2306	4635	3509	2197	6905	1886	4062	2506	6815	5299	1757	2189	912
X	1317418	1317581	target_182602_CRLF2	5379	2025	817	3236	2846	8235	1832	2253	2820	1920	742	3464	1252	1531	2757	1536	2145	1344	2530	1858	4636	3449	2066	6619	5258	10913	12046	6233	6343	5713	2633	11697	7380	7083	30071	3294	3127	5498	4029	16542	2240	2156	2421	9192	3037	5761	5971	4650	5767	5684
X	1321271	1321405	target_182603_CRLF2	4726	677	1351	1052	1246	3197	4117	4465	1108	2496	431	633	855	1328	853	754	1583	1103	1481	936	1193	4998	1575	1650	866	1272	6538	1846	2207	1633	2695	2840	885	4943	3272	1332	2429	5449	3706	979	4784	6579	1718	2473	1790	1821	5523	1287	3339	1487
X	1325325	1325492	target_182604_CRLF2	1679	164	388	460	194	2124	1541	945	192	573	65	114	239	316	178	168	597	357	823	248	708	1383	271	522	277	721	6828	591	1089	293	1378	2263	1015	2159	2688	649	795	1987	2810	611	4762	5780	1314	741	1196	502	4536	329	3264	967
X	1327698	1327801	target_182605_CRLF2	4488	2144	2774	1393	5542	1077	3874	5107	4938	3448	1901	2362	1937	2373	1905	1672	5309	1440	3306	1636	1656	3873	6246	1527	1701	2400	1437	3186	3464	3087	1965	3198	2209	4165	2225	3972	3375	2858	2852	1989	1353	3775	1068	3767	2229	4056	3687	1889	1325	1125
X	1331448	1331527	target_182606_CRLF2	5305	2177	3984	2533	5596	0	6442	8617	4111	4670	1543	1581	2099	2439	1055	1613	6069	1702	6083	1579	1514	3955	5777	993	1333	3108	2169	3010	5381	2028	2881	6025	3712	4776	2575	7036	5090	3118	5835	2054	3800	12965	2548	3166	2255	4068	5615	1714	2879	1317
X	1401594	1401674	target_182607_CSF2RA	5009	3005	3886	2176	8321	1377	4596	6960	5690	4320	2590	3739	2482	2702	1633	1810	7652	1876	8520	2109	2166	2487	7799	1496	2260	4629	1475	4018	5567	3276	1668	4764	5709	4138	4178	6804	4238	2642	4086	3843	1816	6057	1431	4941	2315	3104	3783	2162	2342	1229
X	1404668	1404815	target_182608_CSF2RA	3119	3233	3795	1191	15851	304	2014	5527	13384	4757	6743	5794	2470	5729	2611	2526	5865	1031	3028	1969	756	2432	10305	1257	1514	1787	135	2540	2543	6172	850	1367	875	1905	499	4088	2796	1324	928	1267	274	1096	196	3401	706	4202	902	2185	258	384
X	1407409	1407537	target_182609_CSF2RA	2620	1536	953	754	4469	849	1273	2360	3740	1983	1534	3935	1135	0	2150	1506	1892	595	1311	1250	1038	2716	2742	2586	1829	2214	809	2123	2769	5833	857	2855	1370	2174	2633	1937	2302	1761	1154	3328	407	821	350	3816	826	2823	1315	2197	833	1025
X	1407649	1407783	target_182610_CSF2RA	7792	3145	2979	3522	4764	5134	6396	7348	4340	3862	1749	2851	3336	2288	1974	1828	9524	3072	12219	1828	4143	4109	6476	2090	3693	10027	6493	6285	9369	2500	4620	13671	12680	7576	13103	8907	7241	5965	10461	8088	6508	15868	5215	6173	5226	7676	12892	2843	7852	3371
X	1409227	1409404	target_182611_CSF2RA	4335	2588	2341	1112	9228	1323	1832	4445	7789	3516	3072	6271	1936	3455	2650	2367	3770	1235	2934	2641	1801	3236	5684	3539	2707	3063	983	3403	3878	8385	1763	3426	1543	4064	2796	3199	3182	2392	1667	3708	549	1426	494	5738	1370	4262	2033	3171	1015	888
X	1413218	1413356	target_182612_CSF2RA	2583	422	687	702	684	2749	1390	1549	595	780	195	321	441	503	455	428	1072	556	1203	614	1285	2253	682	1238	713	1394	0	1347	1950	1099	1910	3092	1526	3121	5799	1135	1650	2914	2826	1585	2831	3566	1628	2016	1608	1105	4820	549	3342	1486
X	1414317	1414351	target_182613_CSF2RA	4651	600	1098	968	1330	5624	2614	3149	985	1954	387	810	760	1158	2039	802	1236	947	1330	1530	2250	5572	887	3847	1330	2317	13520	2571	3003	3082	2635	5255	1740	6799	7971	1371	2373	7156	3947	2209	5201	4176	1992	4428	2727	1644	6565	1645	5301	2514
X	1419381	1419521	target_182614_CSF2RA	6321	846	1135	1894	1317	9146	3807	3339	1274	1908	289	724	823	1100	886	947	2521	1391	3520	0	2979	5308	1417	3594	1860	5043	30280	3216	5804	2166	5592	10034	4575	8272	18252	2478	3658	6945	9171	4662	8841	11779	4697	4077	5020	2652	14308	1464	10901	4600
X	1422813	1422914	target_182615_CSF2RA	2647	796	868	956	1443	1525	2246	1912	1168	1313	411	788	726	886	656	597	1834	664	1842	654	1079	1631	1363	1083	804	1771	2905	1175	1149	1039	1597	3135	1859	3676	3259	1869	1839	2460	2468	1733	2505	3900	1468	1490	1497	1646	3965	737	2071	895
X	1424336	1424422	target_182616_CSF2RA	4613	1373	897	1558	1817	4958	2025	2311	1667	1692	523	1142	835	1197	1531	855	2526	1338	2400	1343	3286	2367	1628	3471	2678	5341	9942	3204	4261	2299	2359	8041	5258	4170	16728	2385	3100	4503	3248	7813	3196	3292	2135	4959	3158	3373	5802	1945	5814	3731
X	1428292	1428484	target_182617_CSF2RA	680	627	574	383	1523	145	632	1082	1311	776	617	862	402	1830	349	403	1205	241	791	289	321	579	1239	296	387	596	84	692	744	717	278	648	501	691	350	1888	780	379	410	530	181	505	160	660	297	960	411	355	173	166
X	1460656	1460724	target_182618_IL3RA	1250	300	505	442	659	723	867	1374	405	586	191	361	274	431	324	285	771	309	638	364	492	899	539	608	381	838	1331	707	1236	594	695	1217	593	1602	1149	638	1024	1438	1132	679	766	1434	439	1016	669	639	1314	389	922	464
X	1464206	1464329	target_182619_IL3RA	1506	1855	1100	1127	4161	342	1398	1902	4948	1467	2016	2050	1252	1062	701	960	5118	788	4522	500	911	382	4389	341	1183	2842	259	2016	2852	822	588	1966	4832	989	1257	4607	1974	473	1960	3411	446	1676	618	1352	658	4476	1306	622	584	446
X	1467321	1467440	target_182620_IL3RA	7821	518	1273	1492	719	13862	4236	4312	750	2134	196	512	910	1157	900	843	1569	1153	2282	1487	7897	8212	1018	3567	1377	2590	47662	2119	4702	2266	5751	8087	2566	12524	16250	1842	3786	9237	9970	2469	17967	11992	4736	3846	5660	1612	17887	1612	12495	4478
X	1470990	1471127	target_182621_IL3RA	1927	939	969	815	2280	854	1207	1644	2184	1228	746	1202	964	931	633	658	2046	838	2267	666	799	1074	2351	715	989	1845	656	0	2203	1084	1010	1913	2044	1678	1707	2257	1747	881	1647	2068	633	1436	560	1691	858	2191	1709	786	855	695
X	1471212	1471401	target_182622_IL3RA	5307	2034	2297	1654	5002	2446	3000	5620	3715	3752	1273	2196	1675	3278	1775	2030	3745	1470	3619	2406	2151	8775	3482	3203	2072	2980	2936	4157	4314	5389	2626	5411	2010	5977	4632	3132	4154	8141	3574	2292	2238	4343	1388	4908	2497	3196	4219	2616	2732	1893
X	1475111	1475231	target_182623_IL3RA	601	645	429	234	1647	141	396	915	1816	744	823	1436	405	533	540	363	837	220	530	287	303	488	1290	462	472	590	97	777	667	1293	204	511	351	435	478	742	690	590	283	536	79	223	96	975	209	860	273	618	138	146
X	1477751	1477782	target_182624_IL3RA	1074	676	407	493	1677	481	543	960	2183	759	751	1750	418	650	895	558	1181	296	820	668	590	806	1382	830	1073	1410	374	1334	1293	1819	507	1371	1019	968	1851	1006	1030	730	590	2067	208	196	251	1984	489	1465	695	912	326	483
X	1484028	1484147	target_182625_IL3RA	7113	6587	12738	5261	28085	957	13917	16781	22676	9413	9651	7236	9271	7678	2310	3955	31343	3945	19663	3009	1929	3765	33247	956	2208	5527	389	4075	9591	3750	2458	4294	6944	4520	1076	19438	10394	2700	3623	2759	2088	14777	1944	4116	2714	12375	5824	2284	1324	787
X	1497549	1497659	target_182626_IL3RA	2395	2082	1631	2087	3698	1331	2362	2359	3597	1559	1529	1959	1596	1201	923	835	7393	1434	6243	721	1528	902	4951	659	1847	4719	947	2699	4724	1015	1582	4478	9553	1922	3193	5539	2917	1144	3996	5160	1602	4564	2164	2382	1485	5795	1	980	2206	1016
X	1499913	1499999	target_182627_IL3RA	797	1316	296	647	2286	540	343	463	3055	587	1044	2516	630	446	690	531	2483	437	2329	457	1219	242	1902	712	2747	4819	360	2145	1884	1230	474	2046	6122	581	4233	1894	1149	325	854	11539	139	305	385	2644	569	3793	716	1011	500	695
X	1501281	1501360	target_182628_IL3RA	1949	418	835	900	602	1524	3147	2097	411	823	138	145	633	387	157	238	1936	708	3371	228	714	974	1038	218	334	1569	3011	833	2098	188	1526	2956	3605	1571	1856	1995	1632	1590	4727	846	4980	15463	5516	885	1558	1315	5592	224	3175	747
X	1505492	1505654	target_182629_SLC25A6	1832	352	1258	461	1196	361	2516	3535	922	1631	407	272	673	938	284	455	1645	543	1172	454	254	2104	1443	383	184	324	429	446	943	728	701	669	245	1472	275	992	1112	1206	1074	166	1084	3115	544	634	449	638	1327	375	509	181
X	1506169	1506314	target_182630_SLC25A6	750	284	536	313	750	204	873	793	627	477	271	248	323	296	160	209	1010	241	909	189	211	386	951	166	231	489	197	371	546	259	402	705	543	633	313	1022	771	376	667	254	891	1173	252	428	303	758	646	153	264	147
X	1508131	1508622	target_182631_SLC25A6	1955	271	842	417	646	568	1733	1503	464	788	187	186	335	553	316	256	923	356	945	365	306	1698	744	314	212	371	1054	607	887	602	831	913	399	1673	629	785	894	1329	1358	264	1354	2856	443	768	575	302	2398	299	1915	292
X	1510789	1510904	target_182632_SLC25A6	2172	688	488	775	919	3187	676	952	819	734	256	836	430	523	635	479	925	706	1302	831	1601	1344	926	1892	1319	3030	6747	1427	2775	1545	1658	3424	2364	2588	8262	1259	1602	2017	2303	4267	1685	1540	1049	3044	1638	1517	3509	2146	3480	2005
X	1522159	1522384	target_182633_ASMTL-AS1	2390	532	456	711	628	3181	1462	1337	481	823	154	369	405	471	482	443	1107	625	1071	523	1670	2265	591	1366	1044	2023	11101	1389	2319	1079	1434	3967	1932	3132	9044	1008	1556	3224	2723	2335	2974	3132	1785	2256	1880	1130	4873	781	3609	2065
X	1531622	1531749	target_182634_ASMTL-AS1	683	441	311	406	606	484	519	658	641	386	181	368	319	202	225	247	999	387	1267	197	505	309	757	300	629	1578	565	953	924	310	506	1387	2089	666	1927	1140	720	474	1156	1486	473	1100	542	813	502	1189	1014	311	743	569
X	1536863	1537011	target_182635_ASMTL	1075	1506	1243	687	4820	198	1191	1776	3188	1253	1454	1704	879	926	478	566	3624	684	2700	478	418	614	3520	314	782	1583	107	1320	1834	747	476	1169	1564	694	683	2435	1151	404	807	1285	327	1149	295	1469	451	2398	933	609	230	248
X	1537872	1538009	target_182636_ASMTL	409	360	500	268	949	131	633	607	783	362	261	286	280	234	132	187	1375	290	1322	80	187	162	1154	88	203	700	85	457	675	165	214	436	1047	306	312	1318	463	204	567	485	256	1277	234	409	185	831	408	123	210	92
X	1540548	1540737	target_182637_ASMTL	2460	1399	1716	1121	2894	873	2289	2551	1936	1751	958	1009	1053	1179	807	701	3361	995	3614	654	1038	1781	3171	826	1095	1845	948	1820	2721	1270	1215	2698	2652	2213	2212	3586	2324	1755	3147	1582	1347	3214	1088	1816	1458	2753	3091	820	1282	728
X	1544415	1544582	target_182638_ASMTL	1621	382	712	482	1538	672	1304	1673	886	966	335	411	548	614	392	358	1162	419	989	1049	533	1	1078	646	397	874	863	837	1294	933	851	1228	602	1579	977	1040	1205	1305	1204	525	836	1408	450	1310	739	766	1836	536	750	400
X	1546624	1547016	target_182639_ASMTL	651	178	306	139	529	172	443	725	523	511	169	178	159	340	191	177	359	122	220	265	126	743	436	249	127	150	199	247	315	691	196	313	80	628	200	301	395	552	251	144	168	386	64	395	161	239	320	249	180	88
X	1551159	1551272	target_182640_ASMTL	1450	343	356	414	496	1484	832	843	519	518	172	305	233	320	264	270	838	359	1060	343	802	463	542	639	500	2129	2976	873	1418	452	866	2147	1742	1459	3220	768	911	904	1868	1623	1210	1981	958	1360	999	824	2380	423	2076	862
X	1553912	1553978	target_182641_ASMTL	3056	1026	1786	1055	2451	907	3309	4175	2350	1879	876	811	1095	1352	527	863	3384	1074	3292	644	909	1921	2915	505	799	1570	1072	1951	2098	966	1447	2234	1879	2221	1635	3356	2465	1626	2707	1079	1965	5140	976	1790	1433	2007	3038	697	1432	553
X	1554584	1554653	target_182642_ASMTL	730	689	468	250	2373	235	449	988	2191	1032	2170	1430	452	774	954	527	851	185	611	696	345	923	1608	880	544	747	134	822	755	3190	203	698	268	673	477	736	813	524	298	741	77	141	59	1490	275	943	281	839	141	189
X	1557987	1558039	target_182643_ASMTL	1858	583	922	492	0	539	1364	2054	1483	1463	620	970	776	773	566	526	1682	432	1210	621	616	1664	1551	721	452	1041	519	1092	1112	1736	701	1134	769	1765	815	1090	1235	1299	1100	728	604	1308	392	1471	689	1093	1350	911	559	329
X	1561076	1561212	target_182644_ASMTL	2190	526	532	463	1007	1589	1216	1431	814	1103	349	617	463	914	849	616	794	427	668	675	881	2316	671	1779	816	999	2953	1091	1597	2228	1084	1670	604	3154	3236	740	1299	2328	1134	1301	909	904	458	2199	939	889	1792	1145	1453	1001
X	1571638	1571735	target_182645_ASMTL	2125	2028	877	1293	3560	1334	1142	1771	4104	1470	1461	3501	996	856	1230	1023	3740	1027	4587	855	1585	719	3805	1192	2871	7282	1168	3233	3819	1568	976	3911	9214	1829	5935	4903	2408	1177	2376	7407	735	1588	1082	3786	1144	4496	2127	1091	1508	1458
X	1584369	1585453	target_182646_CRLF2	2755	2603	1695	1448	5202	1508	1905	2770	5416	2673	2025	3761	1559	1536	1295	1173	4662	1183	4869	1054	1839	1373	4018	1613	2289	5576	1195	3611	4403	2823	1320	4030	5490	2153	4324	4518	3082	1366	2572	5605	948	1762	1345	4445	1420	6457	2444	1880	1462	3853
X	1712353	1713119	target_182647_AKAP17A	1426	617	491	319	1499	624	560	1000	1253	899	620	1058	379	652	783	515	770	293	552	735	701	1366	872	1574	688	879	706	1062	1211	2773	582	1379	522	1478	1707	756	859	996	647	1451	302	352	197	2061	646	983	780	1218	400	518
X	1714274	1714427	target_182648_AKAP17A	3682	890	1693	740	2521	912	1775	3334	2262	2127	844	1252	1217	2090	1191	788	1822	601	1064	961	732	3279	1995	1470	711	988	1026	1478	2116	3337	1176	1883	615	2822	1608	1699	2270	2074	1419	856	797	1281	415	2683	0	1846	1	1491	655	644
X	1718082	1718327	target_182649_AKAP17A	6030	1439	1323	1655	1314	6750	3927	4087	2275	3060	826	1295	1317	1669	1834	1263	3206	1590	3488	1374	2776	4855	2902	3147	2570	4787	14898	4218	4877	3218	3406	8923	4137	7179	14524	3157	3472	6447	6013	6447	4592	5418	2863	5855	0	3462	9208	2556	6403	3830
X	1719549	1720489	target_182650_AKAP17A	872	148	485	185	541	346	729	1027	459	672	151	178	278	439	201	164	503	185	424	224	183	1090	588	330	164	258	460	332	710	413	382	601	144	1011	370	393	481	645	521	230	502	1025	236	550	386	375	772	276	416	163
X	1734090	1734163	target_182651_ASMT	3809	377	1226	685	726	1706	3322	3151	635	1643	214	204	586	685	240	349	1348	674	1537	525	615	3541	985	938	360	826	4318	882	2164	859	1960	2127	563	3706	1749	898	1659	4245	2647	425	4466	6780	1452	1334	1741	678	5805	578	2687	741
X	1742029	1742208	target_182652_ASMT	1479	1204	414	683	2520	877	652	790	3468	955	1286	3078	700	848	1235	831	1749	640	1406	838	1148	721	1887	1786	2583	4420	762	2878	2412	2999	595	2625	2604	1190	4398	1793	1548	737	932	7246	227	417	378	4782	806	2673	1115	1570	755	1089
X	1743159	1743293	target_182653_ASMT	1948	745	1092	582	2054	613	1633	2333	1635	1656	666	783	670	1193	719	580	1431	518	1232	766	584	2495	1402	791	492	835	764	1208	1486	1600	810	1625	565	1893	816	1367	1398	1646	1090	493	794	1380	382	1477	734	1296	1564	693	669	390
X	1746593	1746666	target_182654_ASMT	2136	464	558	505	928	1931	1127	1475	828	989	296	591	444	667	560	438	754	403	863	602	881	2170	853	1480	766	1446	2616	1525	1888	1964	1030	2224	955	2761	3530	962	1045	2367	1422	1790	1043	1235	556	2401	1005	1115	2318	968	1659	1101
X	1748711	1748834	target_182655_ASMT	1031	602	539	694	966	303	989	1028	936	560	327	454	443	443	224	360	1639	403	1633	355	457	457	1392	180	333	835	337	699	979	376	407	951	1313	778	624	1330	840	507	1015	688	645	1463	1272	672	550	1072	1182	322	402	233
X	1752040	1752185	target_182656_ASMT	970	2498	894	739	7883	206	813	1384	9060	1401	4521	6086	1240	1123	1413	1210	3925	556	3878	807	588	451	9055	572	1799	3466	64	2203	2165	1995	929	1446	3034	463	996	4116	1485	341	651	4602	73	441	184	2345	299	5396	512	1115	234	337
X	1755328	1755455	target_182657_ASMT	2016	2264	2127	880	7771	272	1724	3475	7638	2567	2911	2580	1907	2099	1298	1263	4037	693	3730	1158	583	1165	6440	664	938	1794	140	1806	2622	2209	2065	1382	1543	1407	639	3631	2465	798	1150	1482	257	1303	305	2219	745	3862	1032	944	329	336
X	1761693	1761909	target_182658_ASMT	1553	445	1104	513	1256	373	1786	1956	1018	1093	448	305	612	811	301	395	1771	455	1345	333	307	1472	1331	307	288	443	380	643	1163	621	642	766	491	1231	364	1139	1079	1023	1128	251	931	1941	440	627	768	880	1380	441	435	245
X	2139079	2139272	target_182659_DHRSX	1710	240	628	217	719	553	1202	1947	563	964	202	267	302	644	329	271	453	250	294	407	204	2532	529	762	200	239	583	413	646	1305	573	670	96	1646	362	384	737	1278	522	144	507	791	171	889	339	315	1065	410	380	203
X	2161061	2161273	target_182660_DHRSX	394	667	269	330	1624	155	316	532	1576	372	764	1347	461	302	296	266	1129	172	1190	208	310	193	1289	239	594	1137	72	804	792	427	152	536	1237	288	586	711	583	135	326	1468	91	243	167	695	211	632	293	422	148	190
X	2184778	2184990	target_182661_DHRSX	4325	1051	1746	1126	2154	2664	4114	4362	1535	2604	621	913	1128	1507	772	975	3267	1164	3212	1015	1384	3248	2414	1532	1256	2466	3113	1701	3617	1743	2110	3805	1766	3999	3754	2436	2784	3149	3650	1607	3405	6360	1753	2413	2005	2125	5295	1080	2685	1425
X	2209540	2209646	target_182662_DHRSX	1307	896	1404	998	2406	327	1806	1784	2321	1095	761	609	949	833	324	459	3916	714	4229	298	455	547	2885	179	506	1287	225	1078	1916	407	868	1259	2869	761	607	3343	1222	576	1762	800	670	3467	677	964	587	1984	1618	398	519	192
X	2326783	2326856	target_182663_DHRSX	1042	750	278	310	1996	1266	339	677	2052	855	711	3028	415	714	1765	681	653	255	444	865	979	1055	773	3407	1822	2097	1026	1703	1156	5261	518	1605	1082	1202	5458	506	985	1242	441	5601	138	120	196	3801	426	1362	538	2075	535	998
X	2343235	2343347	target_182664_DHRSX	9205	1937	4115	2135	4323	2868	7538	7879	2620	4974	1274	1643	2226	3132	1457	1803	5154	2100	4756	1969	1896	6445	5080	2274	1278	2610	4030	3526	5191	2865	3237	5043	2448	7271	3466	4190	5164	6540	5707	1692	5152	9237	2471	4694	3449	3964	9552	1915	3753	1947
