contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
5	482660	482867	target_52172_SLC9A3	5793	218	1500	874	788	67	312	2049	521	441	789	1320	3528	286	3220	863	1305	232	267	1659	136	272	114	613	182	1268	1669	602	1977	327	248	2663	1163	1712	2059	1063	1976	4591	166	247	1926	1043	626	302	862	254	796	736	428	475	492	1144	646	1595	273	1883	621	290	226	2321	855	267	994	2609	419	3300	169	66	505	1539	296	598	553	1174	15816	2173	1579	1597	7003	992	195	1533	1166	681	546	317	983	500	114	947	182	289	1174	626	1754	759	1011	1840	158	895
5	483374	483599	target_52173_SLC9A3	1309	219	511	586	661	41	642	943	378	208	851	466	657	393	281	605	628	152	440	706	178	295	74	211	326	426	630	392	588	189	234	947	657	495	525	285	205	1299	161	210	446	327	514	657	352	332	700	404	191	200	267	630	272	717	253	1082	483	451	0	920	412	258	284	424	119	872	131	37	1160	936	190	320	378	437	1068	669	551	590	1432	1104	157	544	806	1029	162	153	637	299	179	452	174	211	492	265	548	505	1666	747	209	154
5	484632	484814	target_52174_SLC9A3	43019	1689	10727	5095	4473	751	4243	6177	4763	3803	5196	4404	10550	1962	12378	3372	6202	1321	4620	9908	767	1166	409	1522	1818	7043	16611	2693	10668	1629	2047	12110	11234	5643	3878	6535	4870	14552	650	2978	5567	2442	4286	2194	3234	3565	1852	3573	2212	2202	3551	7470	3426	9873	1473	11534	5586	2230	0	23110	11483	1155	3727	6001	2226	16146	1557	451	4003	7256	1005	3492	4720	5357	13486	17103	5994	7438	16334	11384	1009	5577	4423	3220	1825	1470	6574	3628	659	4761	1022	1310	4558	3547	9863	6150	5369	7269	1266	2956
5	485265	485348	target_52175_SLC9A3	40613	283	4895	1316	1267	96	640	2608	1209	1070	1286	1726	7485	422	11850	1097	2647	244	718	3896	96	176	35	471	223	3293	8447	615	5367	318	326	10611	4056	2655	1697	2991	3777	8670	98	820	3418	765	1008	288	1121	609	421	1168	526	604	797	2419	1203	3615	256	4916	1392	304	0	11793	3797	204	1585	4080	547	11344	264	41	533	2700	239	950	1157	1997	19448	9454	2214	3112	12069	2973	154	2485	1286	567	565	345	2165	887	61	1803	129	216	1490	1159	5011	1870	983	4587	181	1380
5	488428	488593	target_52176_SLC9A3	1925	250	704	624	519	147	366	831	454	453	559	663	1049	455	1036	510	629	291	409	864	166	286	125	350	227	682	900	449	873	282	270	1563	814	708	780	625	666	0	179	306	751	535	596	348	503	352	495	521	378	352	438	775	465	848	284	936	527	349	1	1204	715	269	521	863	556	1069	222	110	495	711	266	469	479	650	1919	1121	835	795	1714	862	217	674	790	548	361	293	676	462	174	542	239	300	652	502	889	581	659	1122	267	490
5	491881	492188	target_52177_SLC9A3	157	453	204	475	254	1559	356	146	309	781	186	286	113	693	267	213	223	854	669	296	645	885	897	599	456	279	195	553	210	443	526	128	414	214	204	379	189	198	586	585	185	413	433	343	222	480	274	265	754	518	585	312	658	284	419	191	473	469	1100	233	515	549	293	135	898	132	958	1276	420	145	448	441	685	284	75	280	345	240	129	346	551	223	315	406	403	836	253	481	942	226	846	691	288	592	223	289	395	227	1141	395
X	200852	200983	target_182569_PLCXD1	914	137	251	682	309	91	212	461	187	137	668	574	387	134	416	294	563	99	160	367	241	369	92	195	303	225	292	476	607	256	273	449	335	580	856	164	163	1304	202	214	661	268	532	252	442	136	832	233	298	290	160	628	190	373	356	822	457	212	257	639	337	132	384	674	116	395	178	44	370	326	314	498	215	479	1696	584	767	690	757	346	107	286	909	882	171	118	265	146	108	422	271	290	299	176	599	472	363	717	300	276
X	205397	205538	target_182570_PLCXD1	224	198	103	657	263	175	365	254	197	118	711	345	116	255	87	269	343	187	302	211	584	824	222	139	712	126	111	552	287	260	401	192	200	289	469	89	58	482	344	251	234	219	622	528	336	191	1209	152	370	226	205	464	183	237	557	473	537	382	325	245	239	250	210	225	102	127	275	126	819	211	373	474	209	310	214	244	369	399	211	358	163	169	825	1435	135	140	208	151	334	267	503	426	229	148	228	363	568	465	604	128
X	207312	207445	target_182571_PLCXD1	109	1988	230	1729	322	63774	572	133	595	4362	450	1212	131	3753	873	317	502	7426	1776	323	9157	12546	14410	3725	3892	411	149	3664	375	4301	4452	88	508	632	865	836	472	268	11475	5106	460	1560	1844	672	1031	1126	1361	505	8703	5572	2062	919	2669	349	3631	240	2121	1167	19103	319	2083	3067	1762	291	7574	69	17014	32457	635	129	5631	2781	1796	1051	95	517	1241	667	81	286	4156	308	1026	1436	1767	7275	359	1303	9366	696	13511	9922	599	2282	532	883	551	271	22023	3840
X	208163	208323	target_182572_PLCXD1	667	172	248	705	240	375	134	402	184	322	437	861	448	242	1036	249	655	309	145	309	391	758	259	533	246	324	248	706	627	523	339	318	285	840	1199	286	470	1045	511	313	891	551	587	172	634	124	789	210	742	651	290	695	374	326	453	577	528	192	557	472	528	255	783	916	370	335	498	168	234	253	595	713	267	690	2179	708	969	722	592	225	229	367	893	703	335	319	248	230	242	505	502	590	394	316	626	426	213	615	499	825
X	209699	209887	target_182573_PLCXD1	1749	465	578	1668	527	928	568	597	507	705	1130	1240	646	592	1608	452	1315	607	621	784	811	1372	408	597	1030	616	717	1261	1421	885	1013	611	891	1266	1240	564	534	1773	740	1093	1080	604	1373	566	980	496	1245	569	1276	1170	678	1409	729	852	928	1353	1616	525	1395	1504	1664	484	1134	1015	612	591	1208	395	666	542	911	1350	771	1293	1351	1724	1504	1399	827	840	395	593	1554	1480	474	603	609	573	448	1020	1061	1084	606	595	1380	1256	769	1145	1347	1149
X	215761	216004	target_182574_PLCXD1	6	1322	27	879	274	11883	1720	64	249	402	570	174	7	2923	7	168	124	2207	2242	73	11260	10994	7887	400	10060	45	19	1444	47	1165	2636	22	134	65	132	33	7	38	4325	1522	31	206	1061	2978	191	873	1931	169	1460	704	634	305	311	107	2946	91	965	1965	4313	35	266	2159	171	16	512	7	5091	11000	3133	67	1836	802	620	144	0	43	199	108	7	276	1952	41	614	2984	231	925	124	341	12628	143	8316	4025	138	295	44	350	1312	90	15897	108
X	221740	221864	target_182575_GTPBP6	769	37	149	130	44	93	30	42	55	99	97	148	110	45	575	40	155	35	85	100	27	52	14	46	47	112	194	106	271	64	78	101	157	168	86	146	123	262	44	141	158	51	109	18	93	66	49	67	134	116	73	181	87	108	46	190	185	23	127	452	406	23	145	156	84	173	111	18	32	66	49	114	92	162	248	532	162	173	123	132	29	81	98	64	51	55	81	70	13	142	39	83	60	85	253	173	57	134	63	190
X	224026	224179	target_182576_GTPBP6	1270	435	424	2066	916	202	453	2093	383	300	2176	2171	1082	434	875	1209	1764	398	322	831	1269	2153	554	866	941	494	352	1892	1292	972	672	1222	496	2130	4807	364	639	4186	1084	407	2265	1419	1594	851	1896	237	6959	671	1054	961	444	1804	510	830	1370	2159	983	717	615	847	445	723	1323	2788	364	803	466	150	1394	1182	1552	1489	369	1392	9715	937	2610	1949	2592	749	439	1046	4283	4149	649	477	727	398	640	1268	1112	1236	1169	440	1286	996	1215	2448	895	979
X	224398	224547	target_182577_GTPBP6	400	465	275	1272	405	1081	661	378	375	453	952	735	193	759	356	347	635	633	646	413	1390	2047	651	446	1551	264	236	1243	544	887	941	261	417	556	816	273	147	749	951	795	502	504	1069	818	706	434	1474	365	1121	827	493	963	458	399	1091	795	1119	686	1296	520	599	551	591	376	440	200	1090	570	1100	319	993	956	557	790	311	516	861	726	276	556	521	305	1211	1783	345	504	407	396	911	563	1545	1214	400	399	463	717	824	613	1762	536
X	228085	228294	target_182578_GTPBP6	15	162	18	260	86	1077	57	62	41	193	111	255	34	241	78	96	81	434	79	48	1202	2186	1656	612	344	49	3	510	54	460	272	22	33	143	374	47	50	78	1371	206	120	313	212	129	232	55	868	85	667	484	136	139	198	54	500	41	175	158	832	21	59	451	209	94	374	13	622	1044	137	31	1076	313	95	135	91	37	238	134	23	24	398	56	347	420	250	542	50	102	1125	118	1336	972	130	142	69	78	112	94	1297	361
X	229432	229591	target_182579_GTPBP6	307	543	239	968	292	2153	672	182	359	644	677	502	103	797	332	243	440	760	920	296	1135	1507	598	421	1526	268	215	986	392	739	1107	150	467	309	375	283	114	370	914	1119	300	330	945	553	448	579	691	281	1109	758	573	655	497	288	911	483	1092	526	1667	511	961	528	474	205	572	130	1625	914	665	188	732	916	637	564	99	586	653	522	138	525	465	212	714	967	315	546	311	417	728	462	1457	1269	301	466	403	688	600	363	2221	489
X	230816	230887	target_182580_GTPBP6	325	896	325	1130	254	19698	374	130	440	2678	372	849	127	1672	1269	231	492	2602	1360	368	2132	3191	2351	1327	1690	432	302	1752	538	1937	2147	116	603	552	482	865	412	300	2768	3162	408	666	1182	291	676	763	490	419	4295	2664	1179	782	1462	403	1353	299	1682	516	7303	550	2541	994	1339	324	3418	119	7008	6903	334	113	1704	1622	1225	833	124	946	927	664	101	369	1299	273	578	686	801	2592	320	942	1953	643	3623	3481	427	1398	673	842	397	250	6422	2464
X	295099	295254	target_182581_PPP2R3B	262	208	148	429	139	742	227	99	178	320	264	277	83	269	274	111	230	280	408	190	361	521	186	187	476	154	141	434	291	288	424	97	258	214	186	168	78	257	350	546	181	120	438	183	211	180	270	126	568	364	249	351	281	195	352	263	467	179	714	308	634	190	328	156	271	96	605	277	236	87	291	442	294	282	107	378	354	305	99	239	167	91	290	369	152	227	156	202	227	242	478	480	167	277	274	351	202	192	701	283
X	299336	299447	target_182582_PPP2R3B	2197	461	666	2021	868	245	912	1291	595	355	2149	1292	766	445	755	839	1443	377	748	867	911	1319	264	427	1149	563	681	1305	1556	745	902	1080	771	1417	1856	419	355	2980	566	640	1278	615	1773	938	1144	496	2707	655	764	815	484	1778	485	1024	1039	2428	1421	768	733	1698	996	505	897	1328	309	811	558	129	1731	1017	867	1260	654	1339	2420	1419	1541	1696	1495	1292	330	760	2513	3000	362	336	777	475	401	1135	838	835	808	432	1334	1292	1501	1891	898	619
X	299510	299633	target_182583_PPP2R3B	2135	532	742	1680	492	1336	391	714	560	1030	974	1910	905	580	3020	585	1497	811	586	906	961	1520	540	1108	768	919	752	1646	1645	1224	1038	690	872	1892	1860	988	1126	2267	1108	1237	1768	1046	1450	320	1386	469	1228	676	1909	1762	793	1644	1135	847	1051	1378	1477	482	1893	1570	1924	606	1827	2447	1163	822	1374	542	494	543	1254	1616	777	1719	3110	2166	2173	1672	991	702	542	769	1523	1333	756	939	633	751	510	1272	1210	1550	825	970	1828	1290	606	1321	1578	2294
X	301497	301677	target_182584_PPP2R3B	1679	67	237	282	125	50	112	194	111	114	305	289	288	60	731	114	339	49	102	304	60	92	14	65	103	200	367	200	599	132	126	288	269	372	295	158	175	828	65	165	413	95	275	73	224	86	143	122	146	131	102	416	135	264	111	574	309	70	126	939	448	51	214	604	72	350	105	17	114	193	94	226	118	322	1013	749	437	400	497	246	25	187	300	222	71	58	145	103	24	288	71	99	152	98	516	324	168	445	75	227
X	302039	302133	target_182585_PPP2R3B	858	3749	911	5846	1828	15159	5321	890	1963	3117	4003	2360	438	6195	732	1200	1938	4897	7520	1433	11716	13762	6156	1958	13955	989	693	6398	1446	4906	7784	496	2023	1376	1562	1043	336	1413	7354	7630	1016	1380	6187	5154	2203	3914	5488	1549	5970	4307	3446	3713	2316	1479	6824	2236	6021	4806	11671	1759	4440	4076	2085	1040	2854	418	11878	8372	6873	836	5045	5278	3840	2407	232	1727	2677	2264	403	2645	3790	866	4213	8437	1552	3363	1577	2364	8762	2105	12877	9259	1340	2152	1527	3516	4821	1572	19407	1862
X	302615	302668	target_182586_PPP2R3B	457	93	155	267	96	283	163	72	137	191	230	171	98	148	291	86	204	121	216	146	122	186	66	73	237	135	168	248	248	172	222	100	244	169	138	144	73	257	114	312	147	79	293	111	148	151	109	106	269	241	159	291	155	176	164	286	320	98	308	455	501	80	196	186	128	108	310	90	142	99	128	238	177	228	107	376	231	224	95	246	81	91	212	205	90	115	135	126	75	158	218	175	102	140	244	276	144	180	303	197
X	306248	306409	target_182587_PPP2R3B	3319	445	855	1968	763	606	630	927	641	701	1656	1528	937	571	2005	725	1621	532	723	1085	823	1262	327	587	1037	820	963	1523	1936	877	950	1005	946	1717	1633	792	628	2837	707	1038	1536	738	1651	615	1260	568	1606	686	1199	1167	698	1898	809	1126	1007	2058	1662	643	1226	2348	1869	490	1331	1643	571	1076	962	311	959	791	819	1464	780	1602	2685	2126	1952	1744	1368	1124	400	835	1882	1854	533	528	827	638	402	1323	929	1100	910	765	1778	1532	1036	1692	1056	1180
X	306906	306997	target_182588_PPP2R3B	1739	111	341	725	260	109	127	620	156	213	563	959	795	119	1435	303	836	154	112	441	171	388	99	355	191	376	361	526	919	327	183	669	287	1154	1743	335	638	2240	226	187	1283	467	530	124	655	84	883	275	450	458	203	682	293	477	310	870	457	129	268	716	386	145	755	1580	217	649	210	56	213	461	388	576	223	784	7373	912	1016	1006	1544	273	105	469	1062	572	270	179	293	182	96	614	241	318	430	216	887	411	215	1016	213	698
X	307433	307512	target_182589_PPP2R3B	1548	275	498	1107	365	650	271	405	319	515	689	1036	548	370	1695	334	828	416	387	536	527	813	241	527	565	507	505	975	936	673	582	509	597	963	974	549	502	1397	586	761	876	528	885	220	780	331	720	324	1036	934	434	1100	557	556	583	913	887	293	973	1114	1165	341	905	877	616	505	765	289	337	287	592	880	495	925	1577	1318	1183	987	674	493	261	430	1015	813	385	407	467	376	245	735	672	754	470	486	1139	763	385	788	785	1121
X	307966	308073	target_182590_PPP2R3B	74	155	49	278	86	595	91	56	85	154	158	166	35	196	96	72	128	236	199	75	456	644	266	167	401	56	41	331	106	273	293	34	88	129	192	66	53	115	393	304	119	142	280	146	155	123	299	84	397	278	121	188	139	88	325	108	256	151	492	98	156	202	158	73	199	44	458	306	191	53	350	270	153	167	59	96	225	174	33	98	169	73	266	358	121	194	98	99	336	120	521	409	102	110	106	176	139	106	675	211
X	308322	308430	target_182591_PPP2R3B	148	456	138	592	192	5155	748	52	299	694	332	203	35	982	150	103	184	724	1809	164	1172	1121	569	176	2035	138	111	635	205	571	1458	44	336	135	78	167	28	117	666	1814	92	100	675	492	152	844	203	148	1035	536	506	387	360	196	663	235	1075	548	2495	336	1218	401	221	55	497	54	2498	1889	611	53	433	567	714	258	4	319	267	217	21	423	496	86	240	528	162	463	234	374	901	239	1389	1073	140	398	175	547	503	122	3012	272
X	320579	320580	target_182592_PPP2R3B	401	420	231	1120	353	1051	266	423	261	519	641	1014	276	498	673	360	710	629	318	370	1080	1947	735	785	797	354	203	1218	578	893	822	254	333	870	1280	321	359	894	1233	666	751	757	1011	383	829	264	1536	354	1397	1073	465	872	594	390	965	570	894	493	1337	440	588	563	926	672	669	213	1096	598	522	268	1270	1078	473	802	948	585	1088	834	387	314	516	373	1233	1308	480	721	341	408	828	592	1323	1317	526	510	634	612	476	613	1531	1066
X	322137	322327	target_182593_PPP2R3B	148	447	116	917	331	981	332	285	233	332	647	581	117	529	154	357	437	579	362	224	1557	2350	941	538	1131	173	92	1040	309	819	744	169	205	462	828	147	124	412	1280	560	344	419	744	535	524	234	1886	254	1034	727	373	597	343	255	1039	401	619	587	1055	214	332	622	505	293	392	88	938	689	827	218	1129	779	356	452	244	215	651	455	170	271	510	238	1141	1627	320	481	228	257	1107	412	1686	1391	347	290	304	393	540	379	1944	431
X	334266	334506	target_182594_PPP2R3B	1126	69	202	385	134	94	54	368	126	138	220	602	503	77	1133	170	507	98	64	234	134	276	60	272	105	273	215	403	562	229	172	335	220	718	987	233	471	1146	166	172	764	293	276	64	441	67	416	146	340	354	122	457	213	282	165	474	287	87	228	480	322	95	492	894	172	346	156	38	105	231	271	357	118	492	4143	659	654	579	801	120	80	290	556	340	176	139	161	135	65	344	179	210	265	174	640	259	118	483	158	596
X	347100	347428	target_182595_PPP2R3B	1263	259	378	1468	846	63	429	2096	292	123	2307	1364	952	191	430	977	1654	173	259	649	679	1198	178	363	664	396	308	1106	1063	487	383	1185	355	1573	3313	167	292	4391	415	173	1598	669	1160	894	1198	171	6309	481	431	429	242	1500	227	797	846	2283	666	588	235	788	275	375	681	1842	119	854	200	45	1689	1304	733	888	232	946	8060	704	1487	1435	2842	788	198	754	3542	4144	327	159	589	243	283	918	500	563	866	238	929	732	1141	2479	351	363
X	591630	591911	target_182596_SHOX	521	217	209	473	135	1874	300	87	239	511	244	285	84	382	454	106	271	288	513	254	326	419	164	166	557	207	250	435	371	382	504	98	370	249	187	278	113	254	286	879	205	124	471	154	203	353	64	149	591	434	348	440	281	230	344	299	714	202	976	663	1288	163	340	148	327	132	878	400	195	107	247	439	404	347	82	616	424	328	94	330	195	146	290	284	143	268	191	276	202	265	528	512	151	320	397	428	230	224	826	427
X	595350	595563	target_182597_SHOX	328	643	267	1380	447	2243	641	433	394	514	1069	1002	245	772	410	492	718	818	707	404	2015	3175	1151	729	1531	294	189	1677	549	1130	1045	263	442	730	1132	271	198	805	1605	936	594	720	1241	802	839	466	1133	388	1613	1137	606	1023	585	434	1326	739	1191	852	1644	481	700	858	835	528	652	201	1462	869	1188	344	1559	1221	606	798	506	542	1092	773	338	491	681	349	1625	2404	476	835	437	459	1325	326	1937	1885	583	512	580	751	904	715	2563	774
X	601553	601615	target_182598_SHOX	538	1272	475	2487	634	11090	591	555	658	2064	1079	2195	493	1821	1565	677	1243	2761	1002	696	4435	7030	4011	2749	2604	778	329	3367	1044	2926	2536	362	844	1708	2542	905	818	1164	5029	2440	1470	1888	2077	819	1880	783	2816	797	5379	3560	1405	1637	1970	666	2795	753	1965	1119	9813	663	1656	1986	2308	1171	2910	323	5202	4292	1006	432	4068	2938	1235	1869	1017	1120	2407	1547	415	604	2163	771	2414	2610	1630	3116	638	1140	3344	660	5457	5323	1026	1520	1208	1295	893	989	6691	3238
X	601731	601824	target_182599_SHOX	1885	162	451	529	139	1022	144	137	257	787	230	617	405	660	2951	121	459	321	289	417	208	281	122	314	226	460	567	432	907	420	427	257	612	591	430	678	613	650	299	784	609	272	416	63	454	234	119	197	862	714	355	677	516	345	282	492	758	129	1400	1306	1878	155	771	594	589	378	762	277	82	165	332	604	428	721	714	1665	746	698	309	284	146	253	361	197	265	382	272	354	121	460	324	449	244	504	913	606	144	389	510	1287
X	605123	605373	target_182600_SHOX	533	405	278	1193	369	1140	235	509	298	643	638	1307	402	511	1120	448	806	767	385	474	1158	2077	880	1090	832	421	253	1450	654	1083	838	350	385	1136	1636	432	525	1116	1312	756	1004	952	1028	319	1032	266	1491	466	1494	1351	508	960	737	464	1030	673	891	428	2155	530	688	656	1202	979	823	283	1127	629	461	325	1454	1268	496	951	1665	784	1309	926	525	350	544	474	1453	1265	650	898	354	449	773	770	1476	1452	567	579	794	666	489	741	1520	1359
X	1314893	1315014	target_182601_CRLF2	680	867	450	2215	616	4148	358	679	529	1558	885	2398	603	1202	2224	726	1317	2049	656	689	3004	5412	2730	2811	1506	774	350	1	1072	2439	1620	460	704	2011	3213	884	1249	1585	3882	1801	1851	0	1812	588	2082	536	2979	776	4298	3277	1122	1495	1594	695	2181	861	1628	858	3983	690	1328	1403	2466	1606	2530	404	3280	2492	647	464	3619	2612	1003	1755	2559	1217	2646	1683	745	455	1506	798	3667	2243	1523	2582	667	925	2088	1294	3828	3850	1142	1420	1375	1208	693	1052	4472	3615
X	1317418	1317581	target_182602_CRLF2	35	216	44	308	95	998	204	61	108	166	164	163	28	320	51	91	111	400	271	66	833	1138	540	191	743	47	38	389	70	349	416	98	90	102	160	74	25	90	570	326	71	143	301	254	128	152	435	71	463	366	185	204	193	95	477	92	339	250	770	68	176	311	145	44	220	28	656	664	298	42	463	323	203	166	19	71	195	128	34	116	306	53	291	504	119	285	74	137	654	119	878	609	100	150	94	185	186	106	1259	143
X	1321271	1321405	target_182603_CRLF2	363	480	251	859	235	3888	673	100	362	890	418	359	94	882	347	164	344	809	1206	236	983	1271	603	321	1496	239	236	849	388	785	1157	340	526	259	221	385	89	262	860	1702	213	248	912	442	308	681	326	276	1138	801	655	626	521	291	725	354	1189	430	2328	673	1602	459	426	155	712	105	2252	1337	550	140	546	859	712	522	43	659	609	452	66	477	452	154	463	648	253	608	313	533	761	424	601	1190	222	543	406	719	462	271	2651	580
X	1325325	1325492	target_182604_CRLF2	3114	292	600	1062	486	384	310	528	447	513	820	1058	732	330	1943	354	1072	301	415	765	358	583	142	373	471	641	824	854	1460	544	586	2105	714	1120	969	576	569	1944	398	713	1169	417	987	252	760	335	688	425	877	762	434	1334	543	750	513	1336	1127	310	696	1957	1472	218	960	1149	447	846	628	154	450	500	459	881	516	1067	2086	1997	1406	1249	974	670	215	503	1113	887	358	343	532	439	182	958	523	572	470	471	1359	1026	511	1149	606	919
X	1327698	1327801	target_182605_CRLF2	175	1682	322	1700	367	43935	875	96	749	3467	479	762	86	3319	630	249	477	4338	2758	341	5021	6371	5221	1483	4220	395	205	2559	456	2525	4167	81	705	478	408	703	190	222	5065	5930	277	640	1823	789	635	1599	671	455	5491	2970	1778	852	1772	394	2470	315	2501	974	13507	459	3014	1962	1226	185	3918	75	12932	17538	801	100	2568	2078	1871	817	38	725	904	598	54	473	2547	221	751	1020	890	3513	402	1210	4794	630	7635	6032	446	1746	489	1162	774	234	15099	2066
X	1331448	1331527	target_182606_CRLF2	223	558	139	1481	570	533	844	523	295	250	1390	588	159	751	116	514	632	520	587	301	2005	2775	792	362	1961	195	134	1356	323	838	945	272	280	503	907	148	78	772	1047	466	415	408	1088	1447	624	342	3475	328	729	585	426	784	299	329	1340	717	829	972	851	276	313	825	440	310	214	129	787	426	2078	433	1142	912	385	514	292	266	853	613	239	523	528	244	1683	3551	310	388	379	315	1317	469	1570	1386	456	280	351	723	1345	642	1749	246
X	1401594	1401674	target_182607_CSF2RA	17603	52	1008	861	545	12	266	1854	318	76	1582	879	2412	51	1952	517	1659	30	121	1123	50	80	4	59	139	601	1700	316	2733	129	109	2942	721	1650	1484	326	514	8717	39	129	2044	217	674	210	652	133	752	346	128	160	121	1645	150	1116	176	4541	638	116	74	5009	722	46	500	2708	40	3520	45	2	408	1579	109	398	183	1007	21898	2999	1330	1672	6877	1156	38	806	1503	881	109	42	701	176	15	1039	46	91	507	119	2081	896	595	2860	70	257
X	1404668	1404815	target_182608_CSF2RA	453	285	224	687	192	1338	304	143	244	519	354	368	139	437	468	153	353	398	1079	225	485	668	245	256	566	218	273	601	453	436	601	131	413	300	248	287	153	407	431	829	281	207	577	194	309	357	278	184	769	586	404	513	403	273	432	352	732	260	1095	575	1093	246	408	231	474	160	1022	452	252	116	405	633	422	435	118	600	465	447	113	354	253	150	390	439	199	350	233	317	318	314	709	592	197	347	432	561	316	285	936	476
X	1407409	1407537	target_182609_CSF2RA	321	846	319	977	227	22514	378	105	433	2849	287	768	146	1545	1470	173	429	2558	1238	313	1959	2731	2126	1364	1580	422	251	1721	516	1884	1900	86	633	529	451	953	400	282	2683	3764	396	586	1089	262	634	773	367	339	4274	2721	1248	742	1557	356	1172	291	1461	508	7689	556	2799	869	1374	259	3624	112	6965	7045	302	93	1600	1525	1257	874	100	926	909	600	75	311	1246	242	490	496	822	2515	287	944	1710	598	3483	3008	395	1437	644	851	307	249	5696	2811
