contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
X	306248	306409	target_182587_PPP2R3B	695	3660	1561	959	1240	1808	1554	2100	469	623	4625	1703	559	766	4445	1079	969	2921	2604	1314	2434	1400	1778	1438	1283	2008	4251	4147	958	1326	760	2593	593	685	1160	1073	1097	787	1861	505	3973	1441	2077	3181	1638	999	1692	1436	1266	2464	1959	1852	2438	1334	1555	1514	866	2628	1701	1282	1572	655	1685	478	1590	1688	1093	4327	1055	932	3054	2267	414	666	915	2314	2704	1261	1713	3034	1102	2970	3165	1159	1181	1181	1619	877	4306	2453	2007	1464	1692	1557	799	1858	1634	1350	3153	4290
X	306906	306997	target_182588_PPP2R3B	488	1872	1134	331	762	718	758	1098	288	520	2742	898	314	263	1473	525	315	1433	1335	779	1240	915	772	956	959	1990	2045	1799	487	706	436	1597	318	345	593	657	625	430	1462	244	1710	598	1225	2009	767	694	946	674	582	1226	793	624	1072	1077	725	512	599	1901	918	707	661	363	1101	287	1157	1421	548	2044	566	315	1844	1258	356	502	480	955	1319	819	785	1397	631	1182	1977	685	679	621	770	458	1471	1577	787	496	926	937	484	882	1084	862	1550	1791
X	307433	307512	target_182589_PPP2R3B	370	905	626	311	376	595	487	525	124	213	1284	586	244	212	1000	538	190	982	674	311	853	460	538	443	494	1529	1601	1312	410	477	229	864	195	301	400	333	434	226	611	201	1065	425	746	2026	487	415	616	336	413	795	540	302	667	542	799	323	312	1358	624	340	446	196	784	192	542	1083	264	1062	298	194	1137	614	231	283	426	646	787	455	562	1218	397	586	1559	470	287	395	636	281	1168	1124	532	418	526	559	260	462	666	478	918	1247
X	307966	308073	target_182590_PPP2R3B	297	1557	707	303	506	611	694	770	220	287	2108	572	250	285	1562	373	328	1076	1078	583	929	668	621	570	582	1622	1539	1632	332	593	342	1173	219	221	429	456	455	326	799	192	1560	484	901	1091	572	421	747	545	418	923	661	697	907	538	583	458	348	1117	675	543	623	248	686	191	587	694	453	1869	402	238	1343	886	190	271	344	771	1238	505	603	1219	459	1088	1372	430	455	460	581	355	1366	916	783	530	731	558	329	695	983	602	1362	1667
X	308322	308430	target_182591_PPP2R3B	1085	4514	1971	682	1668	1779	1639	2287	705	871	5182	2040	625	693	3515	1428	789	3188	2597	1302	2682	1731	1740	1880	1675	4899	4947	4066	1131	1938	906	3254	672	665	1203	1184	1215	930	2374	544	4169	1166	2727	4716	1411	1321	1987	1239	1276	2370	1528	1368	2241	1861	1804	1138	1176	4474	2108	1209	1636	599	2464	627	2060	2970	1029	3143	1200	758	3185	2563	627	966	1052	1851	3098	1542	1627	3494	1322	2091	3826	1651	1260	1127	1471	928	4009	3188	1555	1142	2075	1620	903	1515	2351	1680	3975	4187
X	320579	320580	target_182592_PPP2R3B	212	1121	557	219	428	408	512	703	142	213	1438	396	197	212	1224	340	249	982	810	453	641	464	467	497	430	535	1299	1208	244	408	275	895	185	189	396	331	316	216	642	142	1027	329	694	822	414	268	601	371	256	673	704	455	702	425	369	356	267	889	525	395	424	219	612	132	591	594	390	1470	334	225	968	746	144	230	275	580	907	418	526	837	316	617	998	348	316	355	506	266	932	922	459	454	472	453	257	542	576	468	920	1161
X	322137	322327	target_182593_PPP2R3B	623	2501	1370	464	1158	1024	1131	1481	408	659	3761	1235	446	479	2453	815	477	2286	1849	915	1816	1165	1087	1263	1083	1563	3163	2865	744	1074	649	2001	403	490	856	840	1071	557	1737	416	2599	813	1731	3142	1089	782	1330	816	713	1839	1313	869	1599	1185	1137	731	749	2580	1271	983	1122	540	1542	415	1388	1949	764	2758	721	444	2607	1665	445	595	829	1433	1788	1154	1210	2275	792	1491	2426	1004	869	743	1129	681	2365	2083	1249	736	1144	1326	614	1179	1124	1037	2418	2765
X	334266	334506	target_182594_PPP2R3B	381	1926	818	382	652	768	741	939	201	347	1899	820	283	360	1829	596	369	1380	1259	581	1177	677	824	721	547	931	2124	1994	495	597	409	1221	326	342	553	560	472	433	1058	244	1718	620	997	1736	723	508	792	627	562	1142	850	735	1137	664	843	597	455	1495	825	562	727	275	933	221	834	998	548	2094	522	341	1372	1102	228	306	465	940	1409	628	772	1464	568	1084	1747	598	527	506	674	426	1806	1434	896	603	721	752	412	842	811	693	1588	2114
X	347100	347428	target_182595_PPP2R3B	228	871	478	186	383	285	312	471	141	234	1293	409	157	133	863	282	171	623	721	320	719	412	373	422	398	579	1160	739	279	414	170	693	133	150	257	298	365	231	576	100	815	244	645	1038	311	291	510	253	241	555	354	239	515	504	415	246	285	989	459	307	373	132	546	133	546	693	251	882	269	142	914	554	155	222	242	405	603	431	414	708	271	455	804	310	294	260	351	199	736	853	371	221	418	385	243	373	378	471	830	912
X	591630	591911	target_182596_SHOX	612	2078	1162	498	714	1071	992	1687	310	483	2703	675	380	469	1931	806	519	1562	1468	777	1990	787	1003	1030	779	1376	2591	2551	663	965	441	1612	295	447	655	619	706	493	1155	290	2141	768	1276	2673	881	761	1192	830	791	1443	968	919	1428	1004	1086	834	611	2060	982	1215	967	350	1405	311	1077	1421	685	2546	639	379	1721	1220	332	466	682	1326	1809	853	787	1708	666	1509	3721	778	571	647	984	562	2469	1508	1138	841	963	954	531	1129	786	828	2187	2303
X	595350	595563	target_182597_SHOX	567	2110	906	612	767	1412	865	1514	243	349	2107	998	462	489	1541	1099	436	2266	1309	575	1693	739	1202	745	638	1371	3245	2501	883	829	364	1189	247	637	475	581	715	454	1050	405	2030	851	1081	3272	1014	855	1148	717	914	1400	1003	534	1394	992	1540	819	532	2251	1073	939	836	320	1398	292	1062	1690	617	1830	788	505	1608	1159	299	414	816	996	1632	856	996	2443	845	1205	4565	793	467	654	1099	446	3281	1671	1047	899	970	1040	448	926	830	734	1830	2593
X	601553	601615	target_182598_SHOX	603	2091	1216	308	886	803	908	1166	380	644	2509	623	370	327	1893	723	357	2035	1596	677	1325	944	962	1161	1048	1235	2658	2011	629	724	488	1651	390	442	752	662	797	424	1507	309	2205	590	1769	2809	726	572	995	616	532	1423	1058	744	1139	1297	1023	491	617	2520	1076	730	895	398	1399	374	1181	1989	583	2035	705	312	2288	1193	390	551	595	921	1248	1045	928	1665	607	1028	2215	940	591	698	825	593	1794	1770	820	490	1001	1129	594	866	746	964	1896	2142
X	601731	601824	target_182599_SHOX	352	1609	886	214	537	512	696	883	289	417	1770	375	254	316	1745	287	285	1123	1252	608	967	823	605	845	740	889	1521	1341	295	543	379	1388	225	253	557	539	557	330	1169	207	1517	404	1271	1349	465	464	738	533	324	1018	720	709	786	814	419	307	450	1387	720	613	680	267	774	231	847	999	526	1634	352	265	1485	982	224	320	402	768	1051	651	623	970	373	809	1135	446	578	456	499	403	1109	1143	507	460	673	629	412	751	673	726	1593	1382
X	605123	605373	target_182600_SHOX	1053	3460	2506	612	1850	1455	1353	2097	750	1282	5167	1210	606	508	3563	1109	597	3201	3406	1127	2234	2180	1640	2261	1918	2341	5032	3417	1190	1657	970	3014	588	596	1468	1192	1583	833	3472	552	3947	950	3398	5055	1262	1156	1639	1037	891	2924	1614	1247	1766	2571	1945	743	1139	4673	1877	1259	1544	585	2600	660	2235	4084	949	3370	1259	463	4337	2056	741	1007	1230	1457	2099	2039	1635	3030	1083	1760	4035	1709	1209	1114	1685	1107	2637	3679	1401	820	1914	1814	1185	1261	1298	2051	3497	3573
X	1314893	1315014	target_182601_CRLF2	441	1466	614	441	671	824	678	659	198	239	1559	568	298	334	1369	771	357	1476	980	457	1178	604	850	547	1421	1082	2406	1875	589	2025	293	1168	187	412	411	537	601	348	675	266	1584	652	933	1962	749	546	861	515	605	1278	843	535	867	592	825	593	416	1543	821	453	521	188	944	218	706	1139	516	1594	521	303	1400	797	245	273	546	901	1300	653	737	1942	651	834	1841	639	418	480	992	360	2169	1187	1001	756	757	830	389	798	679	625	1672	1756
X	1317418	1317581	target_182602_CRLF2	525	2318	1257	416	962	854	953	1335	351	561	3203	619	346	438	2279	572	488	1833	1839	893	1596	1126	962	1061	982	1373	2540	2154	570	898	545	1950	396	423	807	750	889	411	1676	301	2133	692	1616	1932	917	606	1096	831	593	1498	1186	864	1336	1018	896	2181	580	2136	1122	845	1019	360	1107	354	1238	1376	689	2490	574	381	2350	1363	329	461	567	1147	1627	960	1019	2450	733	1408	2229	713	772	722	833	584	1755	1679	1020	893	1035	892	660	1031	1064	1010	2245	2360
X	1321271	1321405	target_182603_CRLF2	461	2075	1248	283	936	586	868	1305	374	620	3151	475	271	315	1971	471	344	1431	1726	916	1256	1123	733	1049	978	1323	2057	1781	481	699	507	3211	375	327	795	779	786	428	1584	218	1870	492	1617	1630	856	628	1095	673	423	1440	883	1079	1274	922	619	538	593	1983	920	894	2692	438	1029	249	1118	1320	691	2069	498	934	1886	1360	360	415	476	1030	1512	923	848	1194	607	1271	2010	746	639	693	677	657	1199	1777	772	524	949	958	551	891	920	1022	1807	2138
X	1325325	1325492	target_182604_CRLF2	466	1955	879	448	688	947	662	1155	266	438	2156	694	404	355	1899	582	397	1623	1293	609	1409	762	972	784	771	1099	2533	2005	489	885	462	1299	297	386	547	677	618	430	1073	306	1798	644	1126	2183	856	681	1040	641	668	1260	852	999	1219	801	820	601	506	1760	900	559	716	272	1261	277	870	1266	626	2160	621	366	1897	1228	322	411	595	976	1513	817	854	1663	612	1270	2099	740	620	604	839	467	1623	1361	1098	706	901	897	489	953	775	1475	1682	1822
X	1327698	1327801	target_182605_CRLF2	639	1664	1650	1760	1141	1085	1239	1624	557	715	3736	902	434	506	3386	681	575	2427	2078	1141	1862	1393	1346	1319	1366	1727	3042	3222	684	1128	790	2908	580	502	1148	1097	1062	579	2011	316	2954	935	2038	2590	1036	972	1540	1039	717	1802	1519	1253	1825	1223	1004	881	788	2761	1341	1146	1200	546	1498	453	1511	1868	1030	3577	785	578	2906	1913	458	584	680	1650	2185	1254	1065	2422	836	1997	2766	1055	1007	925	1207	819	2452	2225	1370	803	1385	1348	703	1515	1270	1280	2659	3330
X	1331448	1331527	target_182606_CRLF2	390	1825	897	252	735	543	585	810	306	532	2463	548	304	226	1813	439	262	1310	1418	578	1106	922	655	817	788	1089	1883	1716	399	681	385	0	327	267	684	558	744	302	1418	224	1641	380	1413	1775	641	527	804	501	396	1065	783	499	857	919	632	392	523	1466	834	685	670	294	960	252	992	1585	477	1803	467	244	1548	1017	316	378	430	802	1009	730	610	1380	552	1050	1882	651	473	401	551	392	1186	1373	653	379	790	788	418	728	620	906	1434	1798
X	1401594	1401674	target_182607_CSF2RA	456	2499	1123	457	763	1085	1215	1283	336	395	3343	717	392	539	2605	585	600	1966	1504	983	1551	844	1183	980	864	1304	2466	2364	637	945	1061	1995	455	409	842	805	773	490	1315	295	2425	999	1242	1819	924	777	1040	970	771	1585	1193	1312	1683	715	738	984	520	1582	1118	773	1051	425	1047	236	866	949	899	3159	1193	553	1878	1785	241	400	461	1601	1993	740	904	2246	742	1799	2271	706	823	840	1055	505	2302	1517	1338	1068	958	854	536	1400	1170	873	2055	2524
X	1404668	1404815	target_182608_CSF2RA	271	1116	491	202	437	512	433	507	135	208	1220	348	209	176	1060	375	229	941	762	399	846	383	503	341	416	691	1365	1089	320	463	245	775	156	256	290	327	357	281	530	174	1156	328	628	1200	419	303	520	392	346	727	492	458	696	439	595	367	299	1051	485	361	456	199	657	158	455	703	310	1219	391	205	972	660	134	173	345	592	799	385	492	1057	390	696	1196	366	293	276	521	281	0	890	525	388	541	463	255	533	426	459	997	1150
X	1407409	1407537	target_182609_CSF2RA	407	1875	1006	305	717	679	731	987	335	587	2177	616	298	276	1815	602	273	1130	1743	565	1243	845	690	937	893	1334	2052	1717	493	603	408	1483	318	285	636	547	654	341	1466	231	1613	467	1404	1850	570	532	893	500	502	1275	839	694	997	948	777	487	517	1701	962	582	634	294	997	299	843	1334	506	1651	543	269	1682	1231	299	438	522	941	1072	780	758	1460	505	995	1870	667	554	587	677	490	1293	1388	696	452	886	912	523	786	715	978	1737	2141
X	1407649	1407783	target_182610_CSF2RA	490	1973	1063	329	796	782	770	843	270	466	2352	659	290	265	1833	586	326	1116	1221	575	1149	736	697	792	731	1041	2367	1746	524	606	461	1267	227	339	682	584	662	413	1277	254	1722	593	1242	1915	721	578	843	528	571	1230	734	646	928	977	723	580	538	1935	925	576	736	260	1107	276	990	1271	482	1698	554	327	1716	1001	284	403	457	801	1366	760	854	1360	467	853	1698	730	527	551	819	496	1428	1405	788	449	824	837	450	713	664	711	1536	1611
X	1409227	1409404	target_182611_CSF2RA	119	589	277	147	172	306	259	325	75	89	549	250	143	143	505	283	149	489	299	278	517	229	335	217	202	405	835	600	239	249	135	375	72	157	158	177	191	130	221	115	483	271	333	731	321	192	379	197	295	413	263	156	374	225	368	237	165	529	294	193	233	93	392	90	296	340	151	659	254	117	421	334	83	100	222	304	497	235	276	720	218	362	621	214	142	169	283	125	769	388	343	242	208	330	107	271	216	181	603	623
X	1413218	1413356	target_182612_CSF2RA	536	1989	1041	393	869	1229	618	935	269	377	2111	656	248	292	1661	866	308	1774	1280	440	1538	772	941	839	653	970	2674	1896	900	908	378	1297	269	424	574	467	588	435	1261	374	1700	621	1124	3052	933	590	1126	536	533	1313	744	463	1030	941	1051	605	525	2054	1039	599	707	257	1310	317	925	1679	383	1320	654	314	1704	964	384	469	609	925	1198	968	817	1864	561	787	2196	979	539	540	878	380	2416	1557	801	515	798	966	406	648	639	933	1615	2372
X	1414317	1414351	target_182613_CSF2RA	497	2625	1044	546	765	1210	1192	1346	287	358	3003	784	405	662	2698	697	780	2082	1606	1069	1690	1011	1333	1021	821	1255	2563	2912	651	988	566	1816	515	479	853	765	0	643	1117	302	2557	1147	1233	1746	1045	771	1316	1108	903	1518	1410	1335	1768	756	1064	1078	566	1533	1011	946	1189	455	1191	282	1156	994	969	3678	667	647	2043	1677	288	351	631	1871	2318	728	1120	2146	827	2287	2065	670	817	894	1151	507	2920	1814	1676	1325	957	949	505	1474	1242	896	2087	2648
X	1419381	1419521	target_182614_CSF2RA	336	586	253	152	210	366	253	412	65	93	712	255	111	148	548	277	128	504	367	173	444	177	350	206	190	322	918	742	191	251	91	418	79	175	180	186	191	132	280	109	602	236	295	854	337	217	350	190	277	397	309	241	418	232	334	264	174	505	306	190	211	99	312	77	271	392	156	651	202	160	450	369	85	108	244	411	451	291	268	589	211	340	629	220	171	181	387	133	754	450	346	224	237	310	134	241	227	234	571	620
X	1422813	1422914	target_182615_CSF2RA	1977	10352	5117	1887	3186	3475	4093	4944	1392	2216	12453	2937	1319	1676	9942	3015	1860	7406	5746	3397	6528	4380	4152	4093	4098	5879	11965	10697	2803	3763	2301	7467	1177	1709	2825	2734	3010	2021	6022	1348	9416	3261	5805	11378	4330	2393	4829	3134	7968	6703	4983	3388	6266	4379	4158	3149	2869	8112	4600	3621	4252	1568	5950	1468	4328	6234	3097	10327	2879	1812	8517	6212	1558	2137	2520	4825	6767	3989	3897	6639	3275	5478	9923	3356	3133	3108	4032	2351	8674	7361	4478	2853	4128	4389	2148	4762	3829	4366	9272	9898
X	1424336	1424422	target_182616_CSF2RA	210	1143	532	201	389	378	476	570	142	231	1727	342	148	232	1193	257	290	1006	758	507	812	483	515	462	442	579	1012	1072	250	385	284	1006	274	180	368	405	399	267	593	146	1048	347	705	793	479	295	526	427	822	784	581	532	749	427	329	410	271	771	498	436	475	178	456	127	515	516	437	1359	257	244	979	830	136	214	197	638	900	406	425	788	343	892	814	320	382	410	405	299	972	760	586	462	479	372	229	652	472	428	847	1241
X	1428292	1428484	target_182617_CSF2RA	267	957	711	157	531	320	419	606	213	272	1318	341	169	165	939	329	151	767	896	315	708	541	393	653	508	624	1118	1119	297	390	263	893	177	200	380	320	380	212	842	133	1028	385	1076	1163	348	326	554	292	265	711	423	259	538	615	406	244	298	1052	519	442	418	186	1	143	705	944	289	1052	322	139	1211	600	218	305	231	434	674	533	492	0	353	589	1015	507	374	335	375	301	764	1079	352	225	578	485	303	496	379	499	1041	1211
X	1460656	1460724	target_182618_IL3RA	314	1260	528	345	448	903	454	638	124	239	1350	464	241	258	1084	667	308	1236	784	313	1127	429	686	467	443	723	1901	1352	523	533	225	678	153	303	287	400	421	317	571	223	1457	498	597	1813	560	497	658	393	530	890	716	0	840	557	923	400	290	1355	717	327	438	199	874	198	596	898	313	1250	474	256	997	694	161	221	441	721	1084	509	659	1355	464	763	1439	500	331	378	662	290	1866	988	776	556	562	610	287	636	483	505	1053	1521
X	1464206	1464329	target_182619_IL3RA	306	1681	703	325	561	600	605	754	226	278	1779	446	229	327	1595	433	375	1081	1022	649	1027	572	669	642	577	881	1635	1646	440	583	274	1082	242	294	494	513	538	314	764	625	1536	572	867	1427	573	522	802	571	483	963	693	633	951	536	647	592	382	1171	685	537	579	252	698	186	670	884	496	1978	419	270	1249	1056	174	282	387	926	1361	556	676	1393	431	1083	1579	465	519	446	636	329	1546	1117	776	585	683	619	363	801	680	624	1372	1544
X	1467321	1467440	target_182620_IL3RA	355	1854	861	407	658	877	791	956	237	317	1	542	324	337	1653	561	357	1470	1320	601	1305	755	872	763	689	1168	2148	2082	578	606	405	1487	322	392	513	571	674	366	1019	239	1470	596	993	1677	776	577	814	643	691	1288	899	774	1204	760	794	666	440	1565	814	622	720	263	949	256	742	1272	547	1839	551	350	1453	1045	242	447	487	1148	1357	665	869	1741	589	955	1894	635	565	599	701	405	1762	1133	839	721	906	722	412	924	724	696	1749	1889
X	1470990	1471127	target_182621_IL3RA	192	701	354	160	248	323	266	370	112	163	757	250	106	120	648	249	151	569	511	225	502	293	278	345	293	403	823	662	173	218	119	537	108	142	204	209	262	173	446	86	780	226	461	756	279	217	389	212	201	442	286	222	411	308	321	188	194	734	345	200	292	115	436	95	398	498	164	624	221	145	574	390	93	135	195	384	452	324	313	521	236	407	639	250	186	221	314	192	649	502	267	182	304	369	164	318	258	279	618	657
X	1471212	1471401	target_182622_IL3RA	343	2	671	258	511	641	506	738	168	237	1701	475	236	256	1301	538	293	1154	884	451	880	527	670	554	467	804	1562	1288	460	467	259	890	200	269	379	422	502	328	719	183	1232	410	882	2030	535	485	711	450	435	859	685	349	793	596	696	422	303	1233	636	402	525	210	767	157	731	851	300	1101	390	242	1168	791	165	288	491	613	883	505	585	1063	461	773	1492	482	357	336	569	324	1250	1067	607	457	555	582	355	580	500	514	1099	1393
X	1475111	1475231	target_182623_IL3RA	620	2425	1206	415	804	1079	948	1134	291	476	2428	894	391	394	1996	882	421	1657	1687	642	1867	850	998	1000	901	1200	2903	2255	861	908	522	1660	291	460	585	587	784	534	1512	360	2253	668	1482	3021	984	766	1194	637	763	1706	1056	579	1184	1254	1404	725	710	2321	1156	686	886	324	1605	363	1141	1996	529	2571	687	380	2110	1251	458	523	575	1058	1631	1047	919	2194	700	1163	2573	893	594	627	945	504	2092	1798	1023	592	975	1003	550	804	1360	965	1863	1262
X	1477751	1477782	target_182624_IL3RA	324	1682	729	421	1	798	710	961	275	346	2178	535	282	0	1994	471	468	1477	1008	684	1194	772	818	724	679	1094	2180	2135	438	705	321	1418	285	351	598	548	731	386	848	232	0	633	989	1388	676	531	835	736	586	1074	913	622	1216	534	732	562	470	1298	752	534	757	285	919	239	662	865	636	2060	530	382	1846	1142	222	242	493	1058	1567	538	799	1385	549	1439	2073	646	557	557	713	408	1877	1253	987	691	686	772	457	980	857	692	1457	1640
X	1484028	1484147	target_182625_IL3RA	252	757	451	121	1	328	304	398	130	273	1050	282	129	103	736	352	113	603	725	239	933	336	353	443	441	518	1039	732	278	309	207	650	87	169	290	257	330	198	692	121	796	257	660	1063	324	288	400	203	228	529	354	203	486	470	409	164	288	987	462	237	293	103	611	149	470	815	181	620	250	98	966	470	164	189	241	305	543	452	357	1052	403	306	844	456	202	226	374	215	639	750	290	160	402	415	442	291	311	414	704	825
X	1497549	1497659	target_182626_IL3RA	452	1912	771	390	659	705	706	895	257	344	2180	585	285	262	1853	564	375	1543	1153	731	1183	701	820	803	820	1076	2142	1717	502	675	374	1261	290	330	597	491	637	366	1180	236	1725	573	1219	2135	783	571	903	600	501	1184	1003	694	1031	959	801	503	470	1862	775	618	770	239	1005	273	851	1159	602	1526	543	301	1511	970	286	395	495	705	1250	896	643	1287	590	1157	1951	619	587	529	471	425	1504	1465	743	567	831	785	421	814	762	701	1667	1882
X	1499913	1499999	target_182627_IL3RA	291	1320	749	234	598	458	621	644	280	386	1641	381	182	178	1325	380	218	1320	1036	477	960	725	552	713	593	703	1757	1371	398	588	323	1176	213	227	468	387	501	289	971	209	1502	401	1010	1540	566	421	719	512	317	942	639	509	806	773	576	403	433	1656	711	528	553	253	675	193	844	1193	334	1454	391	203	1582	397	240	266	322	588	803	502	695	1242	395	745	1247	495	397	449	564	354	831	1252	515	271	676	651	392	549	512	624	1267	1447
X	1501281	1501360	target_182628_IL3RA	273	1239	619	273	578	560	541	702	204	278	1678	511	231	220	1328	472	0	1077	917	466	917	560	547	584	531	790	1812	1546	435	491	282	1032	198	253	428	477	500	288	796	215	1439	461	898	1781	447	531	773	405	470	807	705	415	738	695	645	442	344	1495	670	416	463	197	795	198	649	1014	345	1283	355	257	1344	788	211	288	338	723	979	595	572	1897	429	800	1618	480	408	400	556	313	1408	1126	663	413	554	623	307	604	544	585	1442	1469
X	1505492	1505654	target_182629_SLC25A6	497	2449	1106	495	783	1378	928	1156	302	394	2728	750	398	448	1951	827	514	1667	1411	761	1557	819	1204	914	778	1103	2925	2199	659	915	444	1492	340	561	833	726	791	495	1260	371	2364	911	1028	2614	947	2084	0	787	747	1	1166	876	1431	767	1022	892	546	2138	1028	705	762	370	1215	322	996	1383	657	2799	667	588	2027	1575	269	431	670	1370	1952	855	1019	2225	656	1526	1308	806	582	603	1136	500	2545	1581	1420	867	1001	1019	462	1107	989	919	1904	2402
X	1506169	1506314	target_182630_SLC25A6	315	1303	663	211	493	521	591	0	175	321	1736	403	254	228	1350	387	332	1076	965	522	954	649	581	591	525	793	1460	1265	317	440	310	1010	222	235	516	485	464	367	922	191	1326	502	802	1281	463	470	606	455	564	957	687	506	764	575	586	472	360	1200	645	465	521	249	631	225	655	754	415	1645	364	233	1216	777	186	260	336	804	1138	548	530	981	474	874	600	469	408	440	714	293	1029	1087	625	442	700	568	310	657	590	539	1349	1424
X	1508131	1508622	target_182631_SLC25A6	424	1890	914	371	750	809	716	959	251	391	2567	667	368	337	1847	594	392	1571	1422	743	1375	825	940	887	675	1041	2133	1997	519	663	403	1508	289	398	624	655	761	469	1185	272	2062	701	1153	1977	723	657	1014	640	570	1169	902	784	1180	811	807	684	445	1805	924	625	745	315	934	232	1014	1213	545	2102	592	335	1712	1197	226	363	518	1076	1389	802	873	1439	647	1235	1838	635	570	503	975	469	1726	2260	868	592	881	915	511	917	742	779	1571	2038
X	1510789	1510904	target_182632_SLC25A6	790	2884	1625	789	1027	1724	1253	1613	412	558	3452	1360	621	693	2950	1308	702	2526	1675	996	2335	1030	1778	1105	1041	1795	4095	3798	1168	1113	1149	1671	434	817	820	836	1019	699	1448	521	2930	1229	1632	3953	1482	954	1679	983	1180	2115	1486	878	1868	1381	1900	1182	834	2900	1361	905	1221	452	1815	412	1535	2228	863	2831	1100	599	2503	1808	487	579	940	1646	2460	1336	1218	3332	1168	1847	3455	1225	867	896	1324	648	3981	3658	1511	1350	1172	1603	695	1491	1090	1297	2778	3085
X	1522159	1522384	target_182633_ASMTL-AS1	171	659	371	105	271	245	306	318	165	162	1130	213	111	117	730	148	163	502	580	314	351	333	303	357	287	370	665	749	176	268	153	649	136	113	248	260	259	186	542	74	571	301	473	483	240	202	364	249	168	460	324	362	375	250	174	232	176	579	292	275	360	142	334	98	302	307	234	787	177	125	719	551	103	141	147	378	522	234	251	466	198	478	552	198	295	210	301	611	537	447	408	300	299	248	162	306	431	261	671	790
X	1531622	1531749	target_182634_ASMTL-AS1	471	2147	1159	602	749	982	832	1232	328	415	2472	758	392	382	2331	786	497	1791	1506	669	1494	783	1089	1031	860	1269	2656	2638	733	876	440	1493	285	472	702	647	715	511	1266	343	2368	800	1273	2279	822	839	1194	701	744	1601	1074	768	1377	1020	1135	707	535	1951	1003	657	794	334	1272	301	1102	1427	590	2101	653	516	1884	1282	315	451	646	1213	1765	890	917	2342	681	1348	2385	863	636	606	1034	503	2509	1459	1088	812	851	1029	533	974	1006	868	2180	2415
