contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
4	737259	737374	target_44805_PCGF3	808	665	791	785	794	646	881	811	836	820	772	790	723	792	882	703	668	816	835	810	799	830	735	966	818	816	788	786	831	646	1012	779	707	946	886	620	748	985	628	710	648	800	721	704	726	825	756	836	830	756	652	837	774	771	697	925	647	825	738	775	726	827	609	962	735	706	822	776	853	929	784	784	791	948	863	690	750	859	733	872	988	664	766	740	765	1004	676	690	911	844	808	773	740	815	736	841	852	918	888	895
4	738385	738478	target_44806_PCGF3	1010	853	1042	1047	984	821	984	925	1011	1113	1039	1073	927	1003	992	1015	949	932	972	1023	930	1021	1020	1059	1052	958	1027	1159	1003	991	1222	930	971	974	1092	956	941	1116	922	964	911	878	888	951	884	980	1034	935	1008	1008	882	991	973	896	927	1108	1032	1038	1035	959	1080	1079	965	1156	928	979	1002	1014	1004	1217	989	1058	1002	1135	1099	940	992	1077	948	1065	1045	984	1079	1063	938	1222	847	954	1122	975	1123	990	886	1036	998	961	1040	1056	1080	1001
4	755064	755206	target_44807_PCGF3	1036	1016	1125	1069	1062	1000	1137	1072	1161	1133	1083	1154	1026	1087	1167	1052	1030	1093	1101	1013	1099	1106	1071	1147	1125	1076	1084	1133	1085	991	1254	1098	1050	1121	1181	971	1084	1172	969	1066	977	1061	972	1096	983	1055	1097	1066	1075	1142	962	1104	1102	1091	1006	1175	1035	1162	1087	1073	1088	1123	953	1139	998	1012	1111	1055	1072	1178	1145	1061	1139	1156	1254	1018	1062	1092	1044	1151	1154	1020	1131	1072	1037	1150	971	1043	1159	1067	1089	1103	1034	1196	1055	1101	1093	1182	1134	1113
4	758769	758854	target_44808_PCGF3	655	748	589	594	587	734	668	671	634	563	601	592	677	709	561	700	669	763	622	719	719	576	699	605	640	715	634	561	677	704	535	723	717	640	542	715	680	574	703	736	720	803	756	722	749	690	610	746	615	596	821	590	656	786	624	611	637	614	675	636	625	557	712	539	670	700	668	557	636	480	601	636	635	557	563	620	665	617	744	592	621	665	570	624	708	531	780	720	587	666	564	640	735	658	744	631	633	620	593	592
4	759817	759869	target_44809_PCGF3	746	671	803	725	758	679	740	701	727	695	702	716	748	683	748	650	647	696	742	707	658	790	665	762	721	711	669	713	697	669	728	689	719	740	724	724	717	722	703	667	690	659	712	680	688	737	685	657	742	708	675	690	677	640	670	737	661	733	724	703	727	769	721	724	732	713	705	685	666	777	728	700	731	771	727	752	713	700	631	732	781	701	695	688	698	722	633	662	761	734	747	711	691	678	674	705	794	729	736	683
4	780288	780486	target_44810_CPLX1	896	901	984	936	967	1005	983	940	923	1006	1030	864	928	863	893	867	966	909	1030	968	869	930	839	967	827	941	989	932	915	947	839	1010	920	1000	955	898	908	945	937	959	965	843	930	936	914	936	866	932	948	902	956	962	932	868	964	979	786	873	943	880	976	981	916	921	901	910	859	981	904	933	916	880	962	919	924	979	876	898	933	950	952	971	957	923	873	953	910	871	1027	973	919	961	974	856	881	929	981	988	972	962
4	786220	786396	target_44811_CPLX1	644	595	577	601	558	556	569	600	606	615	568	633	576	596	531	669	668	522	551	586	521	593	608	554	571	529	562	675	586	652	641	536	591	552	637	807	643	549	676	602	675	543	535	591	624	589	660	560	609	637	554	588	600	584	624	535	703	566	613	597	690	581	740	608	655	660	614	648	555	711	651	624	588	612	640	668	661	587	616	651	476	645	653	676	590	621	607	632	566	551	620	663	573	644	664	550	603	539	577	575
4	818279	818310	target_44812_CPLX1	1013	1038	1070	1024	1092	1109	1052	966	1053	1068	1020	944	1071	995	1024	952	1062	977	1062	1007	1021	1050	1014	1036	942	1014	1026	1046	951	1034	897	1064	1006	1059	972	1025	959	988	1075	1093	1030	1030	1100	1073	1022	1033	956	999	1049	992	1056	1074	979	969	1025	1035	969	1015	980	1058	1031	1011	1027	1021	1059	1021	1005	1079	1079	1015	999	998	1032	1011	1019	1086	965	960	1092	1035	1083	1001	1097	984	1063	1035	1088	989	1068	1065	1027	1063	1044	982	990	1069	1073	1053	1018	1024
4	843458	843564	target_44813_GAK	648	691	608	543	625	636	644	614	560	563	606	568	654	615	604	580	636	570	600	654	622	632	644	610	553	582	630	512	583	640	538	612	640	561	547	656	588	523	686	633	673	649	668	643	663	619	593	691	607	599	658	620	586	588	633	559	609	552	614	627	583	542	636	515	644	648	589	579	563	509	604	602	579	525	527	648	594	545	625	538	545	620	554	602	621	518	672	605	539	559	534	641	696	556	633	628	614	595	525	552
4	843677	843858	target_44814_GAK	430	416	442	420	453	483	476	444	445	418	445	394	439	427	461	381	400	486	485	424	506	440	379	486	422	459	460	400	435	362	401	515	399	557	431	318	376	506	406	377	396	510	410	422	406	423	396	491	381	409	489	427	385	412	412	467	344	426	445	437	427	414	365	415	411	395	439	410	445	395	418	348	468	437	438	397	424	452	415	380	548	390	404	382	444	403	397	404	487	451	410	393	412	428	401	475	399	462	372	464
4	844721	844874	target_44815_GAK	548	483	617	559	533	482	541	544	592	684	548	631	574	558	602	582	527	582	576	559	527	591	563	564	601	528	600	723	625	534	753	555	481	585	722	496	546	682	471	514	459	474	463	563	542	564	586	499	652	598	457	616	564	567	505	662	488	581	571	520	564	664	494	665	519	533	594	603	590	735	574	556	601	681	706	492	578	623	509	633	588	502	633	582	583	715	461	555	656	583	634	580	462	649	554	561	604	584	664	584
4	845535	845764	target_44816_GAK	986	1006	944	898	955	1213	1049	1008	855	887	1048	772	962	855	943	823	942	979	1059	989	972	983	861	1005	903	1029	938	796	853	955	769	1037	1065	1053	789	778	890	940	1034	971	1007	1027	999	1003	961	978	845	990	897	861	1061	952	822	961	957	882	775	890	895	908	825	876	787	828	959	912	900	903	1004	782	889	871	917	964	882	959	791	789	935	892	1082	951	913	857	863	810	1033	874	1006	1069	841	943	1055	750	815	1037	914	1051	860	932
4	853391	853512	target_44817_GAK	1302	1489	1207	1218	1248	1754	1271	1339	1138	1131	1211	1107	1341	1212	1079	1189	1444	1283	1257	1269	1258	1261	1263	1112	1122	1284	1304	1001	1180	1460	776	1512	1543	1105	987	1399	1311	957	1517	1448	1639	1316	1471	1378	1495	1307	1176	1351	1131	1182	1668	1180	1216	1292	1336	1075	1324	1169	1337	1236	1253	1032	1453	953	1422	1312	1167	1197	1213	929	1248	1154	1184	977	1100	1419	1203	1020	1424	1170	1171	1324	1215	1204	1293	937	1681	1263	1067	1291	990	1419	1522	1019	1305	1205	1111	1144	1046	1017
4	858907	859034	target_44818_GAK	961	829	990	1070	1072	990	1007	952	948	984	944	825	1035	845	1073	766	828	1023	1137	931	887	1045	801	1119	1004	991	987	837	860	872	901	1032	984	1208	1005	708	797	1123	863	894	837	816	899	905	823	981	861	940	932	886	960	996	896	813	930	1052	739	888	863	866	892	1053	769	940	860	770	986	981	1013	939	969	893	1045	1069	1032	996	807	882	945	996	1150	941	988	809	827	1114	921	828	1115	1007	906	1004	898	805	796	1026	961	1159	934	957
4	860149	860324	target_44819_GAK	796	820	874	800	835	899	819	815	810	771	835	794	832	841	795	807	786	830	847	820	854	759	789	797	760	830	828	769	819	813	747	876	806	842	793	751	825	819	828	825	826	828	843	772	870	850	835	830	832	809	811	795	813	834	769	798	770	824	860	871	823	827	828	809	837	788	821	796	797	774	771	814	776	797	807	806	809	772	796	788	875	805	804	819	780	822	811	838	862	813	828	801	795	767	758	834	787	824	783	799
4	860741	861222	target_44820_GAK	599	606	606	589	587	626	566	629	616	638	615	631	626	622	558	658	730	559	590	606	570	592	657	517	570	578	645	640	670	671	551	636	665	488	562	768	644	538	696	619	675	573	645	604	628	626	678	583	633	652	592	651	652	599	649	584	714	608	567	621	579	638	753	587	666	675	665	623	624	644	631	632	594	586	571	662	642	559	667	635	555	636	634	657	646	597	722	619	545	550	643	664	623	594	616	502	614	548	624	556
4	862324	862475	target_44821_GAK	1136	1259	1083	1129	1126	1192	1130	1170	1103	1077	1144	1164	1200	1198	1095	1187	1134	1122	1092	1163	1183	1100	1282	1129	1138	1171	1155	1150	1178	1259	1078	1137	1146	1120	1071	1147	1217	1105	1174	1173	1240	1219	1242	1187	1170	1139	1109	1182	1183	1136	1193	1129	1156	1194	1073	1065	1161	1177	1224	1172	1059	1103	1217	1153	1196	1215	1118	1031	1143	1104	1174	1113	1172	1067	1094	1141	1235	1171	1148	1065	1108	1183	1139	1161	1165	1091	1234	1216	1132	1152	1130	1180	1138	1191	1235	1154	1087	1109	1125	1074
4	864496	864694	target_44822_GAK	1181	1180	1161	1114	1128	1074	1278	1191	1191	1158	1094	1212	1077	1253	1301	1220	1024	1263	1174	1230	1275	1097	1181	1320	1212	1220	1121	1102	1204	1062	1361	1122	1123	1299	1194	1061	1179	1368	1052	1167	1100	1377	1160	1136	1082	1153	1101	1253	1197	1175	1164	1198	1194	1337	1043	1255	1073	1174	1290	1169	1033	1217	1076	1220	1118	1185	1171	996	1151	1071	1178	1100	1163	1219	1152	1082	1177	1311	1139	1153	1240	1170	990	1128	1226	1092	1121	1220	1289	1235	1206	1010	1138	1248	1260	1229	1228	1148	1221	1192
4	870315	870399	target_44823_GAK	1266	1159	1318	1199	1410	1493	1419	1226	1152	1162	1283	928	1282	989	1274	926	1135	1397	1428	1250	1261	1286	992	1372	1087	1307	1262	934	1003	1134	793	1632	1401	1575	1065	838	1031	1364	1216	1274	1147	1269	1304	1218	1128	1291	922	1286	1203	949	1524	1252	1066	999	1235	1269	802	1108	1086	1150	1126	1137	956	1067	1144	970	1094	1217	1282	941	1100	994	1134	1141	1151	1246	942	926	1331	1213	1567	1197	1162	915	1051	1052	1329	1014	1301	1347	933	1211	1395	896	944	1382	1191	1436	978	1061
4	870875	870997	target_44824_GAK	426	331	450	458	446	323	383	378	456	491	451	476	380	380	431	376	400	396	412	384	324	430	399	402	427	347	441	542	382	403	557	347	369	380	509	460	364	435	375	350	385	318	323	378	334	463	498	342	423	455	296	398	441	355	418	448	428	394	380	421	451	478	439	496	451	414	408	531	365	624	450	480	432	530	509	421	399	408	373	505	372	447	489	481	347	636	340	369	479	420	535	524	351	447	346	388	456	437	495	406
4	871400	871599	target_44825_GAK	881	846	911	903	904	876	905	893	912	917	930	856	837	850	978	859	828	885	958	870	883	924	837	948	885	931	873	881	892	810	951	912	837	966	907	723	827	951	825	849	793	870	854	927	847	892	808	855	901	908	868	935	808	831	800	960	799	895	944	871	856	944	774	918	880	829	890	929	938	901	890	835	897	983	977	866	830	944	845	894	1011	815	910	812	825	963	817	873	966	888	918	829	864	890	828	927	981	962	845	906
4	875692	875830	target_44826_GAK	367	363	443	488	424	441	424	418	418	448	419	379	418	371	490	380	377	454	473	463	369	440	401	449	430	418	435	466	404	364	464	403	371	509	464	345	408	487	376	400	390	375	376	384	385	419	402	392	478	389	360	437	404	378	404	460	376	449	421	388	407	492	347	495	435	411	465	425	443	491	418	401	424	497	456	406	428	372	418	462	482	371	454	435	398	493	369	392	507	423	421	407	382	429	338	468	449	463	431	441
4	876482	876609	target_44827_GAK	985	926	870	954	943	881	979	927	846	875	961	933	963	938	985	905	858	1039	960	1017	972	938	897	1077	919	971	929	839	927	859	938	950	943	1030	948	805	934	1000	884	912	827	1073	980	950	932	889	838	965	949	889	995	940	948	929	860	1025	849	953	934	895	928	903	795	1004	837	943	981	891	957	834	925	841	908	944	958	906	901	912	923	892	1012	872	893	853	948	886	885	953	899	1000	887	816	985	851	937	1056	963	1049	961	918
4	877100	877253	target_44828_GAK	1087	1078	1010	1096	1007	768	1154	1111	1192	1159	963	1361	966	1395	1223	1405	970	1166	946	1121	1341	1080	1124	1291	1316	1177	1049	1345	1331	973	2061	810	858	1189	1412	1056	1335	1400	868	1026	904	1450	999	1009	1083	1041	1205	1155	1233	1174	951	1096	1253	1444	929	1278	1266	1134	1200	1165	948	1128	992	1400	973	1201	1229	919	1081	1288	1087	1202	1041	1282	1116	819	1328	1675	921	966	1073	1018	909	1313	1327	1236	839	1257	1092	971	1247	780	922	1645	1466	1192	1204	1053	1463	1367
4	877822	877876	target_44829_GAK	926	993	842	835	871	910	902	957	828	798	864	874	918	997	891	952	913	886	837	874	1010	852	927	886	866	931	827	758	889	871	749	895	982	901	768	903	943	815	876	1000	997	1074	994	876	965	860	801	1013	867	880	1048	844	820	1033	895	836	924	865	899	884	776	840	880	778	886	962	939	722	837	680	891	840	854	728	745	857	939	994	911	765	931	882	816	882	955	666	962	932	807	841	778	793	891	891	1026	968	834	850	844	814
4	882632	882760	target_44830_GAK	1652	1494	1833	1814	1750	1757	1607	1608	1697	1767	1754	1590	1672	1342	1596	1378	1656	1612	1796	1601	1399	1775	1467	1602	1517	1482	1739	1784	1459	1705	1486	1875	1789	1611	1720	1586	1504	1611	1700	1601	1574	1274	1523	1523	1528	1761	1657	1464	1706	1646	1499	1724	1608	1336	1763	1674	1463	1653	1495	1533	1790	1823	1659	1691	1667	1561	1521	2126	1720	2027	1720	1648	1753	1827	1814	1898	1507	1281	1618	1964	1657	1665	1861	1529	1406	2057	1623	1433	1930	1694	1731	1943	1619	1355	1304	1582	1643	1779	1572	1511
4	884317	884412	target_44831_GAK	545	525	544	562	572	586	502	492	553	561	546	588	528	556	493	573	552	496	529	563	521	567	578	496	546	517	512	633	566	585	577	506	549	441	549	596	608	504	603	507	560	472	506	532	537	552	596	505	546	555	512	562	541	517	543	563	616	516	536	525	568	524	622	586	588	570	579	522	549	614	565	585	554	522	612	518	559	513	530	570	499	573	599	573	558	573	535	529	526	523	579	637	529	540	589	496	568	501	575	525
4	887162	887279	target_44832_GAK	813	967	773	732	765	982	801	829	735	717	753	772	781	843	743	903	951	793	744	852	874	788	869	712	768	817	778	714	808	909	685	863	873	694	668	971	855	659	933	937	935	867	934	913	921	801	818	833	719	803	1003	802	864	894	801	720	891	777	824	834	812	727	948	672	845	917	840	718	790	635	822	855	673	645	702	818	851	798	857	712	726	843	772	834	839	621	989	906	652	764	724	766	962	801	915	753	769	707	726	776
4	887659	887799	target_44833_GAK	561	495	580	533	610	602	534	480	589	568	577	564	563	508	560	507	543	522	595	573	478	529	516	549	490	554	552	529	484	592	479	631	516	564	557	512	530	534	554	529	567	437	543	563	514	552	542	558	528	466	519	546	520	512	579	506	536	513	493	547	545	551	551	501	583	506	514	550	579	543	567	569	529	533	580	524	491	536	526	571	550	584	569	539	510	554	620	557	525	551	546	589	593	480	509	495	578	551	495	540
4	890245	890339	target_44834_GAK	435	493	463	464	407	395	383	444	456	437	424	528	391	507	406	463	470	409	393	434	413	459	540	357	448	458	441	479	475	502	473	360	438	320	446	590	508	415	490	452	482	451	432	419	507	432	484	394	427	483	413	433	490	507	460	374	573	439	446	429	452	454	533	463	465	512	471	403	401	454	468	497	428	419	435	468	511	483	419	417	397	471	456	544	441	460	462	507	374	380	485	430	427	534	548	382	435	386	489	429
4	891818	891948	target_44835_GAK	544	466	568	621	535	542	529	525	638	639	574	599	588	515	589	501	566	502	581	560	445	597	535	510	546	448	601	624	538	609	600	587	534	517	602	624	514	537	601	471	548	402	501	544	499	561	627	538	589	616	457	542	567	467	597	541	609	560	518	526	648	599	607	567	565	529	548	718	528	739	573	599	621	672	618	609	544	517	591	669	552	561	659	598	498	713	534	458	655	510	648	652	512	510	514	482	587	594	550	539
4	898422	898569	target_44836_GAK	762	882	695	729	687	645	657	755	777	749	712	833	715	879	695	987	840	698	635	780	782	668	891	666	779	740	729	799	865	835	889	650	731	639	733	1015	953	653	831	869	881	901	818	784	852	711	858	723	761	841	782	773	785	873	752	699	1013	761	890	821	768	717	938	789	753	963	796	710	754	680	772	833	711	710	706	727	885	876	796	741	593	854	713	864	906	675	859	839	656	706	783	672	784	992	970	669	729	630	811	770
4	905458	905577	target_44837_GAK	639	578	683	710	712	715	666	617	617	671	713	663	680	547	604	538	660	627	734	628	583	693	539	677	642	636	724	594	582	639	520	752	722	687	611	614	549	635	695	611	640	470	597	646	602	634	577	577	630	594	646	695	553	542	676	663	538	639	581	615	674	651	630	610	613	591	626	759	654	717	635	616	681	696	704	667	552	590	658	739	736	651	748	576	532	776	657	501	693	713	611	699	687	510	512	650	624	723	567	591
4	906520	906584	target_44838_GAK	432	454	452	478	402	429	473	433	470	462	483	430	444	472	434	465	468	460	489	438	470	444	447	463	415	422	437	468	459	461	477	447	453	457	477	425	461	447	433	427	430	451	472	496	418	447	453	454	467	495	454	435	465	461	481	481	495	483	439	442	476	460	432	491	424	458	436	456	444	445	417	486	474	437	454	419	465	496	448	448	504	429	461	460	439	478	478	464	492	448	464	486	428	462	450	457	421	485	425	476
4	907392	907458	target_44839_GAK	536	582	511	505	500	485	636	646	592	533	513	566	506	616	585	643	505	586	494	617	707	523	595	622	636	673	511	503	613	498	695	536	491	660	527	471	625	649	476	579	556	780	583	537	579	496	491	628	542	530	555	501	568	670	497	563	506	597	607	602	494	502	520	564	538	539	587	456	549	470	527	552	546	558	521	508	622	691	509	478	551	513	503	588	639	478	543	613	553	587	535	429	533	655	634	641	541	541	587	599
4	925828	925977	target_44840_GAK	641	613	652	633	610	643	605	594	623	631	609	616	576	649	576	650	691	554	591	626	595	639	681	609	654	568	653	668	649	667	598	652	636	564	650	718	636	575	674	621	685	608	647	598	691	596	707	622	647	665	625	623	672	578	646	613	732	643	664	610	671	608	724	616	661	651	587	701	629	719	599	668	612	642	629	718	688	620	648	687	582	641	685	691	632	609	680	625	623	585	674	701	622	595	598	594	593	578	577	582
4	941525	941682	target_44841_TMEM175	780	840	743	838	775	774	754	784	809	848	789	775	800	832	740	847	818	816	763	807	776	848	818	749	802	784	834	820	820	853	786	770	815	729	811	907	877	756	869	790	906	805	799	794	853	786	893	795	754	834	779	765	890	803	894	765	875	769	877	806	831	821	903	763	827	839	781	865	791	779	861	964	845	758	758	815	822	819	778	785	673	843	820	848	823	811	861	794	739	788	789	836	839	813	826	742	794	743	820	837
4	941901	941944	target_44842_TMEM175	551	564	538	520	545	600	559	584	529	559	592	576	585	525	558	545	602	537	553	558	560	533	573	558	536	542	553	518	559	612	498	546	581	529	477	550	528	487	559	625	578	596	608	509	582	581	533	594	478	544	613	553	563	540	578	525	577	517	538	561	496	510	573	475	590	558	519	525	523	514	539	510	547	540	514	559	555	485	547	550	535	556	511	593	554	495	565	546	493	544	547	582	611	476	584	582	539	551	558	508
4	944206	944308	target_44843_TMEM175	685	737	705	682	685	734	701	687	598	600	685	631	730	660	643	641	646	694	683	678	690	658	626	715	602	671	647	591	630	588	603	704	662	721	683	614	677	667	701	661	692	712	680	643	695	666	620	688	651	665	675	645	602	664	717	716	607	669	636	686	652	681	612	610	643	633	646	641	691	633	637	635	647	610	641	674	616	637	667	651	742	660	625	579	648	674	756	633	707	695	618	704	668	600	633	726	679	715	594	665
4	944992	945048	target_44844_TMEM175	966	1066	1037	976	985	1127	952	990	975	928	1012	951	986	971	900	996	1115	961	968	957	914	1009	982	903	951	907	1011	970	953	1092	809	1057	1023	836	930	1183	977	893	1092	1009	1113	863	1006	1056	1030	1014	1031	986	946	1032	1047	986	977	944	1100	903	1069	963	997	1041	997	1001	1150	1011	1107	1085	951	1060	983	967	1027	1054	949	953	973	1097	960	923	1063	1054	911	1047	1100	948	963	954	1058	983	978	981	979	1159	1039	897	965	918	971	917	927	893
4	945467	945507	target_44845_TMEM175	895	1004	915	905	869	867	901	968	1014	920	921	1016	908	1129	876	1168	1004	937	820	926	1013	886	1056	922	974	947	919	1020	1019	978	1138	802	938	821	944	1130	1076	906	946	983	1027	1070	993	928	1077	960	1031	919	944	1067	987	866	1042	1075	950	918	1159	937	1074	949	929	891	1101	907	936	1088	974	849	956	969	926	1018	914	955	902	924	1123	1100	958	903	806	929	897	1057	1126	920	896	1008	898	795	1047	893	974	1191	1160	902	961	845	977	989
4	946152	946240	target_44846_TMEM175	865	772	1040	1013	875	723	790	872	963	1053	945	1027	866	845	848	946	938	825	833	856	700	959	967	870	894	798	976	1180	966	922	1092	717	788	700	1052	1151	933	848	968	768	852	605	774	837	802	883	1119	764	939	1027	653	919	980	779	977	875	1071	868	921	837	1050	1012	1056	1017	941	1002	910	1183	879	1371	939	1093	977	1040	1031	939	990	943	817	1083	759	901	1041	1061	853	1285	775	864	927	818	1137	1054	800	1003	811	748	952	866	1086	886
4	946975	947144	target_44847_TMEM175	812	759	775	729	738	677	785	758	725	752	750	827	712	818	756	868	745	740	728	780	785	726	772	733	775	754	798	755	769	732	849	671	708	778	788	794	788	721	698	788	751	903	739	703	822	749	850	755	765	779	742	744	848	833	772	684	819	786	783	775	722	810	786	781	749	816	784	756	776	738	738	761	753	823	767	750	801	828	751	750	739	823	763	793	803	745	765	786	718	742	789	759	723	882	879	777	812	764	864	785
4	949190	949273	target_44848_TMEM175	1038	973	1068	1035	1009	909	907	1050	1071	1105	1062	1103	966	1118	962	1067	1076	965	935	1049	959	1016	1104	988	1122	942	1043	1268	1121	1080	1261	890	979	902	1169	1201	1160	1029	1023	982	975	916	1019	1007	1040	1013	1229	1054	1109	1120	927	1036	1063	974	1043	1005	1193	1118	1086	1003	1116	1123	1169	1099	1063	1058	1006	1129	984	1304	1025	1204	1049	1063	1068	1044	1112	1095	1019	1112	987	1046	1092	1120	1092	1181	1013	1001	982	977	1168	1032	946	1231	1107	941	1038	950	1132	1070
4	949540	949680	target_44849_TMEM175	815	864	859	795	764	752	746	781	823	758	765	830	786	781	734	825	857	741	768	775	754	779	767	738	829	743	790	826	791	848	765	782	772	734	754	928	813	737	847	762	808	778	792	800	767	802	789	745	786	890	744	832	772	760	830	732	862	798	808	804	845	776	883	842	825	771	738	800	802	849	843	828	805	766	797	831	833	744	767	764	719	859	814	869	865	825	836	789	728	728	812	880	750	780	793	758	770	730	802	769
4	951609	952286	target_44850_TMEM175	761	807	705	753	763	681	722	806	849	736	751	880	735	872	845	885	779	760	705	770	815	751	806	792	812	740	751	886	855	755	1025	685	713	700	873	912	880	791	732	785	754	859	725	853	761	745	883	810	803	873	667	742	849	849	709	818	926	780	882	807	789	815	769	834	804	826	825	752	720	908	765	900	811	794	793	738	906	905	767	732	758	781	790	844	858	779	712	890	752	803	902	708	784	944	907	769	754	711	871	818
4	954405	954511	target_44851_DGKQ	626	596	619	625	615	573	655	640	580	629	575	665	622	601	668	581	566	667	652	642	724	691	619	691	604	708	622	595	643	580	674	619	583	733	643	518	600	719	575	599	601	730	576	636	582	589	579	642	647	571	640	649	574	663	579	626	505	580	602	588	584	672	516	606	616	582	656	545	639	535	598	594	629	648	561	542	591	658	595	599	692	582	612	598	647	635	591	626	656	666	553	611	644	613	636	662	588	720	645	683
4	954834	954991	target_44852_DGKQ	541	572	564	545	548	557	498	532	571	612	534	621	523	603	502	620	561	541	520	582	504	570	615	540	582	529	563	665	571	603	648	505	562	518	629	655	609	548	617	634	547	512	502	584	601	555	649	541	549	620	520	566	605	565	610	530	697	560	603	588	588	586	700	608	565	613	623	604	554	678	568	651	529	594	580	629	597	631	539	599	532	604	615	653	568	656	570	579	519	561	674	566	565	661	652	492	596	561	644	636
